,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
474,22,051,020512,22051020512,2156,59.65,13.45,0.0,12.48,0.0,12.8,10.03,11.55,62.11,16.51,1
475,22,051,020513,22051020513,5124,55.29,23.4,0.0,7.1,0.0,14.05,19.5,7.03,75.47,9.47,1
476,22,051,020514,22051020514,3167,87.31,3.82,0.0,4.17,0.0,3.25,5.24,2.18,87.09,10.74,1
477,22,051,020515,22051020515,3412,42.64,16.12,0.0,1.17,0.0,37.92,6.01,16.5,69.93,13.57,7
478,22,051,020516,22051020516,4877,33.55,16.96,0.74,1.17,0.0,47.04,18.16,17.61,67.25,15.13,7
479,22,051,020517,22051020517,3601,51.57,17.44,0.67,13.41,0.0,16.88,7.19,3.67,79.26,17.08,1
480,22,051,020518,22051020518,3226,52.14,12.24,0.0,8.03,0.0,26.1,0.81,12.93,79.57,7.5,1
481,22,051,020519,22051020519,4574,41.34,28.92,0.0,2.97,0.0,19.63,15.1,9.29,81.66,9.05,7
482,22,051,020600,22051020600,5212,5.85,40.02,1.32,0.0,0.0,52.8,24.78,34.71,59.4,5.26,6
483,22,051,021000,22051021000,2316,50.69,26.08,0.0,2.29,0.0,19.82,13.99,10.62,74.01,15.37,1
484,22,051,021100,22051021100,2018,74.48,5.05,0.94,0.0,0.0,16.35,8.15,6.05,81.47,12.49,1
485,22,051,021200,22051021200,2342,50.04,17.25,3.42,1.92,0.0,25.66,12.51,17.81,58.37,18.74,1
486,22,051,021300,22051021300,2970,74.44,1.72,0.0,9.29,0.0,13.64,9.09,7.24,74.92,17.85,1
487,22,051,021400,22051021400,1992,74.25,0.95,0.0,11.6,0.0,10.44,1.81,5.92,72.99,20.43,1
488,22,051,021500,22051021500,2848,42.56,27.74,0.0,4.32,0.0,23.17,25.84,24.51,62.46,8.67,7
489,22,051,021601,22051021601,2222,54.01,10.17,0.0,3.33,0.0,32.49,25.07,23.72,66.34,9.95,1
490,22,051,021602,22051021602,1060,83.4,0.0,0.0,0.0,0.0,16.6,6.7,8.02,68.21,23.77,1
491,22,051,022601,22051022601,2771,93.07,0.0,1.34,0.14,0.0,3.1,4.76,4.04,81.02,14.94,1
492,22,051,023003,22051023003,3046,95.86,0.3,0.0,0.39,0.0,3.15,2.53,2.3,86.24,11.46,1
493,22,051,023004,22051023004,4762,73.12,8.59,0.0,2.04,0.0,14.91,10.98,7.03,79.08,13.88,1
494,22,051,023300,22051023300,1721,76.53,3.02,0.0,3.89,0.76,11.33,6.67,5.4,77.63,16.97,1
495,22,051,023400,22051023400,3433,86.05,1.69,0.93,3.29,0.0,6.96,2.6,1.89,91.79,6.32,1
496,22,051,023500,22051023500,4321,85.47,2.75,0.0,1.02,0.0,9.1,6.94,7.36,79.73,12.91,1
497,22,051,023600,22051023600,4251,74.03,4.21,0.02,1.15,0.0,20.3,19.9,10.44,75.58,13.97,1
498,22,051,023700,22051023700,2007,1.15,89.84,3.34,0.0,0.0,5.63,16.49,12.26,66.82,20.93,2
499,22,051,023800,22051023800,3509,49.36,37.7,2.08,2.34,0.0,6.87,17.05,7.12,64.75,27.7,7
500,22,051,023901,22051023901,2900,94.9,0.86,0.17,0.14,0.0,3.93,2.83,0.55,59.76,39.31,1
501,22,051,023902,22051023902,2288,89.03,0.0,0.17,0.83,0.0,7.69,6.82,1.44,81.47,17.09,1
502,22,051,023903,22051023903,2236,89.94,0.27,0.0,2.86,0.0,5.05,5.64,3.62,79.47,16.91,1
503,22,051,023904,22051023904,2757,92.64,0.94,0.0,0.73,0.0,4.13,7.29,3.48,62.13,30.98,1
504,22,051,024001,22051024001,2678,94.62,1.05,0.0,0.0,0.0,4.33,4.88,5.3,68.56,20.35,1
505,22,051,024002,22051024002,2907,91.68,1.03,0.0,0.48,0.0,6.54,12.76,5.09,82.83,12.07,1
506,22,051,024100,22051024100,3708,74.11,7.44,0.0,2.0,0.0,16.45,9.33,6.15,80.04,13.32,1
507,22,051,024202,22051024202,5024,48.81,33.38,0.14,5.77,0.0,7.54,6.07,6.49,76.99,16.52,7
508,22,051,024300,22051024300,2779,70.39,13.28,0.0,3.17,0.0,13.17,9.93,5.65,77.73,15.51,1
509,22,051,024400,22051024400,2860,68.39,26.15,1.89,0.24,0.0,3.32,4.48,5.94,78.18,14.44,1
510,22,051,024500,22051024500,1706,89.8,3.87,0.0,2.17,0.0,1.76,6.92,3.34,57.44,39.21,1
511,22,051,024601,22051024601,991,23.31,68.21,0.0,1.82,0.0,0.5,18.57,13.93,68.21,17.86,2
512,22,051,024700,22051024700,1586,64.44,16.14,0.0,0.0,0.0,14.5,9.6,7.63,60.28,19.48,1
513,22,051,024801,22051024801,2634,88.57,3.95,0.0,0.68,0.0,5.43,4.21,4.63,73.88,21.49,1
514,22,051,024900,22051024900,1439,50.66,21.13,0.0,0.42,0.0,25.99,26.06,17.03,61.01,21.96,1
515,22,051,025002,22051025002,3178,49.43,18.75,0.0,0.91,0.0,29.17,17.34,21.59,69.04,9.38,7
516,22,051,025003,22051025003,3556,48.14,30.23,0.0,2.0,0.0,16.45,4.72,15.07,70.3,14.37,7
517,22,051,025004,22051025004,2968,30.63,41.81,0.0,11.66,0.0,13.98,17.42,10.14,77.39,12.47,7
518,22,051,025005,22051025005,5970,21.41,53.2,0.0,0.6,0.0,24.77,16.21,21.93,70.95,7.12,2
519,22,051,025102,22051025102,3747,43.98,28.88,0.0,6.97,0.0,13.64,13.9,6.3,80.41,13.29,7
520,22,051,025103,22051025103,3340,38.23,27.22,0.21,9.85,0.0,23.26,7.99,14.88,60.51,22.75,7
521,22,051,025104,22051025104,4414,35.18,52.9,0.0,4.94,0.0,4.6,5.32,15.18,67.83,16.74,2
522,22,051,025201,22051025201,2966,24.51,58.87,0.0,0.1,0.0,15.51,26.57,16.15,72.35,11.5,2
523,22,051,025202,22051025202,7359,28.33,28.5,2.04,1.96,0.0,35.81,32.51,27.37,61.6,11.03,7
524,22,051,025300,22051025300,2075,65.83,5.35,0.0,5.69,0.0,22.94,14.89,16.67,62.22,20.96,1
525,22,051,025400,22051025400,4792,39.4,33.66,0.0,0.56,0.0,25.21,14.66,18.59,50.63,29.59,7
526,22,051,025500,22051025500,2851,22.97,30.8,1.93,4.24,0.0,36.37,21.14,33.32,53.74,12.94,7
527,22,051,025600,22051025600,1394,60.11,29.84,0.0,0.0,0.0,6.74,19.93,4.73,77.4,16.79,1
528,22,051,025700,22051025700,1207,11.85,79.54,0.0,0.0,0.0,4.89,21.96,15.99,61.72,22.29,2
529,22,051,025800,22051025800,1839,35.07,57.91,0.0,0.0,0.54,6.47,33.12,10.77,57.86,31.38,2
530,22,051,025900,22051025900,3907,52.85,30.56,0.0,0.0,0.0,14.82,15.22,5.61,58.61,8.45,1
531,22,051,026000,22051026000,1873,66.58,8.06,0.32,0.0,0.0,19.49,29.72,21.25,64.5,8.92,1
532,22,051,026100,22051026100,4361,18.32,50.68,0.0,6.63,0.0,22.13,31.86,21.35,60.93,15.89,2
533,22,051,026200,22051026200,1244,0.0,99.76,0.0,0.0,0.0,0.0,32.72,4.58,57.88,37.54,2
534,22,051,026300,22051026300,2244,86.36,10.07,0.0,0.0,0.0,2.27,7.33,1.34,85.43,13.24,1
535,22,051,026400,22051026400,1772,67.04,19.24,0.0,2.65,0.0,4.12,15.59,12.25,69.41,18.34,1
536,22,051,026500,22051026500,2508,83.53,6.5,0.0,2.71,0.0,6.58,14.41,4.55,73.84,14.75,1
537,22,051,026600,22051026600,1679,81.12,6.85,0.0,0.24,0.0,8.16,21.08,7.33,77.37,15.31,1
538,22,051,026700,22051026700,1915,57.75,28.41,0.89,5.69,0.0,5.95,17.46,7.78,56.14,31.8,1
539,22,051,026800,22051026800,2581,8.8,82.49,0.5,0.39,0.0,2.98,21.43,10.11,72.26,16.85,2
540,22,051,026900,22051026900,3060,1.99,94.05,0.0,0.0,0.0,1.8,35.23,5.56,76.54,17.91,2
541,22,051,027000,22051027000,5539,40.15,34.43,0.25,19.43,0.0,2.29,15.89,7.02,75.39,17.58,7
542,22,051,027100,22051027100,3421,58.17,25.75,0.0,3.22,0.0,12.39,25.67,5.38,71.82,22.8,1
543,22,051,027200,22051027200,4214,68.49,13.81,0.62,6.81,0.0,8.9,19.1,15.8,58.83,25.37,1
544,22,051,027501,22051027501,6198,35.09,51.82,0.98,0.0,0.0,9.71,22.85,5.21,78.07,16.72,2
545,22,051,027502,22051027502,4731,0.0,99.77,0.0,0.0,0.0,0.23,28.44,3.53,80.17,16.3,2
546,22,051,027601,22051027601,4963,38.73,39.75,0.0,13.18,0.0,8.32,14.78,10.05,77.21,12.73,7
547,22,051,027602,22051027602,3344,10.74,63.88,0.0,4.37,0.0,20.81,17.25,11.45,63.13,25.42,2
548,22,051,027701,22051027701,6348,3.95,86.97,0.0,0.0,0.0,7.64,25.43,8.14,70.23,21.63,2
549,22,051,027703,22051027703,3175,26.93,49.83,0.47,7.84,0.0,12.57,27.5,11.24,73.83,14.43,7
550,22,051,027803,22051027803,3875,16.49,65.47,0.03,5.16,0.0,12.21,20.63,8.75,77.45,13.03,2
551,22,051,027806,22051027806,6163,46.05,26.53,0.0,13.4,0.0,7.56,7.07,6.78,82.7,10.51,7
552,22,051,027810,22051027810,3620,21.93,65.72,0.0,11.19,0.0,0.03,3.01,7.93,76.3,15.58,2
553,22,051,027811,22051027811,3820,16.81,77.85,0.0,0.31,0.0,3.32,24.63,5.81,63.53,30.65,2
554,22,051,027812,22051027812,3468,7.27,86.3,0.0,1.15,0.0,1.56,23.39,6.55,76.33,17.13,2
555,22,051,027813,22051027813,4229,39.13,46.39,0.0,9.79,0.0,4.04,21.92,2.84,75.67,18.94,7
556,22,051,027814,22051027814,3517,28.58,44.5,0.0,15.47,0.0,11.46,2.73,1.62,82.94,15.44,7
557,22,051,027815,22051027815,2786,2.23,90.13,0.0,4.45,0.0,2.48,22.97,18.05,69.45,12.31,2
558,22,051,027816,22051027816,7395,27.56,54.92,0.0,12.81,0.0,3.64,14.49,3.76,77.74,18.26,2
559,22,051,027817,22051027817,5916,58.27,22.45,0.2,3.36,0.0,10.24,3.9,6.1,79.45,14.45,1
560,22,051,027818,22051027818,3622,44.04,29.57,0.33,19.8,0.0,4.5,2.9,15.57,71.07,13.36,7
561,22,051,027819,22051027819,2288,45.02,46.81,0.0,1.53,0.0,0.87,5.94,11.06,74.04,14.9,7
562,22,051,027820,22051027820,5075,59.39,10.48,0.67,1.26,0.0,23.45,31.98,12.81,71.31,15.88,1
563,22,051,027903,22051027903,672,92.71,0.89,0.0,0.0,0.0,3.13,25.92,12.05,70.98,13.24,1
564,22,051,027904,22051027904,4206,89.97,2.33,0.52,0.0,0.0,1.12,14.79,7.3,79.05,13.53,1
565,22,051,028000,22051028000,5039,55.65,18.1,0.73,8.51,0.0,12.74,10.42,6.91,79.08,12.98,1
566,22,051,028200,22051028200,3841,50.77,20.75,0.13,0.0,0.0,23.54,33.47,19.81,65.11,9.89,1
567,22,051,028300,22051028300,3369,22.97,71.09,0.0,0.0,0.0,3.83,36.26,17.33,68.6,13.92,2
568,22,051,028400,22051028400,5228,88.89,0.19,0.0,0.13,0.0,9.77,4.53,1.78,84.77,13.45,1
569,22,051,028500,22051028500,3720,91.53,0.27,0.0,0.0,0.46,7.74,10.62,7.69,77.18,15.13,1
570,22,051,028600,22051028600,2193,75.56,0.32,0.0,4.47,0.0,16.55,10.94,16.74,67.31,15.96,1
571,22,051,028700,22051028700,4009,49.46,4.04,0.0,3.94,0.0,37.91,21.73,31.85,60.41,7.51,7
572,22,051,028800,22051028800,3536,38.01,20.48,0.0,13.97,0.0,24.58,12.61,15.64,73.16,11.2,7
573,22,051,028900,22051028900,3242,74.0,8.79,0.0,0.34,0.0,16.35,9.5,11.69,71.78,16.53,1
574,22,051,029000,22051029000,3141,72.14,2.64,0.06,4.39,0.0,20.38,14.94,18.18,65.39,16.43,1
575,22,051,029100,22051029100,3526,68.89,9.73,0.0,0.54,0.0,16.39,10.02,7.01,74.73,15.43,1
576,22,051,029200,22051029200,4088,95.87,0.02,0.22,0.27,0.0,3.3,5.69,2.37,79.16,18.47,1
577,22,051,029300,22051029300,4512,91.49,0.18,0.31,0.0,0.0,7.42,8.88,5.27,67.64,27.08,1
578,22,051,029400,22051029400,3793,84.71,0.03,0.0,2.9,0.0,7.38,3.16,3.24,80.12,16.64,1
579,22,051,029500,22051029500,4364,94.73,1.08,0.0,0.92,0.0,3.28,3.83,3.39,70.81,25.64,1
580,22,051,029600,22051029600,6333,23.23,37.75,0.0,1.31,0.0,34.31,19.41,26.62,65.15,7.71,7
581,22,051,029700,22051029700,2812,38.66,20.27,0.0,5.37,0.0,34.14,21.74,17.43,73.04,8.89,7
582,22,051,029800,22051029800,4316,47.87,13.37,0.0,2.53,0.0,34.71,22.82,24.93,65.8,9.08,7
583,22,051,029900,22051029900,4016,46.54,21.02,0.0,6.47,0.0,25.97,26.1,26.42,61.3,12.28,7
584,22,051,030000,22051030000,1890,72.59,2.54,3.54,0.0,0.0,21.32,7.04,15.08,72.38,11.64,1
585,22,051,030100,22051030100,4161,74.86,5.65,0.0,6.25,0.0,11.54,13.7,21.73,65.47,11.68,1
586,22,051,030200,22051030200,3699,69.88,3.84,0.0,9.71,0.0,13.06,7.06,6.97,75.32,17.71,1
587,22,051,030300,22051030300,2892,58.71,19.67,0.45,14.45,0.0,3.15,7.49,6.64,80.64,12.72,1
588,22,051,980000,22051980000,0,,,,,,,,,,,7
589,22,051,990000,22051990000,0,,,,,,,,,,,7
590,22,051,990100,22051990100,0,,,,,,,,,,,7
591,22,053,000100,22053000100,5959,81.83,11.53,2.42,1.04,0.0,2.27,6.29,10.34,70.77,18.9,1
592,22,053,000200,22053000200,5110,77.87,17.73,0.0,0.0,0.0,2.52,15.27,6.11,80.23,13.66,1
593,22,053,000300,22053000300,4847,77.22,17.1,0.0,0.0,0.0,3.16,19.53,5.94,73.36,18.96,1
594,22,053,000401,22053000401,2702,87.56,6.74,0.0,0.0,0.0,4.15,28.81,13.92,69.39,16.69,1
595,22,053,000402,22053000402,2963,87.88,7.22,0.0,0.0,0.0,4.89,17.53,5.91,69.56,23.86,1
596,22,053,000500,22053000500,4817,86.94,11.25,0.73,0.0,0.0,0.0,13.41,1.68,64.9,26.14,1
597,22,053,000600,22053000600,2852,47.27,36.64,2.21,0.0,0.0,2.7,37.03,10.52,74.65,14.83,7
598,22,053,000700,22053000700,2175,64.05,32.51,0.0,0.0,0.0,1.61,24.45,13.43,64.74,20.0,1
599,22,055,000100,22055000100,3175,57.98,36.06,0.35,0.57,0.76,1.89,34.78,22.27,40.44,10.17,1
600,22,055,000200,22055000200,2129,18.32,77.97,0.0,0.0,0.0,3.57,40.49,12.92,65.62,21.47,2
601,22,055,000500,22055000500,2649,90.9,1.28,0.0,0.6,0.0,4.11,16.07,11.29,65.8,19.21,1
602,22,055,000602,22055000602,5015,64.57,28.87,1.02,0.0,0.0,4.97,16.5,3.45,80.08,16.15,1
603,22,055,000603,22055000603,2207,70.28,9.33,1.63,1.95,0.0,15.27,23.06,12.55,68.46,18.99,1
604,22,055,000605,22055000605,2655,52.92,27.04,0.0,12.54,0.0,7.5,19.84,7.04,80.79,12.17,1
605,22,055,000606,22055000606,4130,83.27,8.5,0.0,4.09,0.0,2.95,20.75,4.16,82.95,12.88,1
606,22,055,000700,22055000700,2793,14.04,82.49,0.0,0.0,0.0,3.44,22.23,9.95,73.93,16.11,2
607,22,055,000800,22055000800,3477,3.08,95.14,0.0,0.03,0.0,1.75,37.76,14.87,72.33,12.8,2
608,22,055,000900,22055000900,2041,0.73,99.22,0.0,0.0,0.0,0.0,62.13,13.67,73.89,12.44,2
609,22,055,001001,22055001001,4461,56.78,33.96,0.61,0.58,0.0,3.03,35.1,8.16,80.36,11.23,1
610,22,055,001002,22055001002,4370,33.16,58.49,0.0,0.69,0.0,0.27,24.12,8.12,73.91,16.16,2
611,22,055,001003,22055001003,3949,56.19,32.31,0.0,0.0,0.0,5.5,8.36,6.1,81.79,12.1,1
612,22,055,001100,22055001100,5715,15.36,81.26,0.0,0.0,0.0,2.73,31.08,10.85,75.59,13.56,2
613,22,055,001201,22055001201,3678,17.18,69.58,0.0,0.0,3.86,8.84,27.59,9.19,70.39,17.7,2
614,22,055,001202,22055001202,4200,17.48,82.38,0.07,0.0,0.0,0.07,24.03,12.57,63.21,23.98,2
615,22,055,001301,22055001301,1482,75.64,14.78,0.0,0.0,0.0,0.0,17.07,1.75,86.77,11.47,1
616,22,055,001302,22055001302,3108,10.88,88.16,0.0,0.06,0.0,0.0,26.99,12.36,60.94,23.52,2
617,22,055,001403,22055001403,6233,81.2,10.2,0.0,3.85,0.0,3.47,15.84,5.25,79.03,12.8,1
618,22,055,001408,22055001408,2164,74.35,23.01,0.0,1.02,0.0,1.29,15.26,8.41,83.78,7.07,1
619,22,055,001412,22055001412,5399,82.31,6.65,0.22,5.04,0.0,2.78,1.33,2.7,86.42,10.87,1
620,22,055,001413,22055001413,3973,62.22,15.08,0.0,11.86,0.0,5.56,17.8,10.52,80.27,9.04,1
621,22,055,001414,22055001414,5924,83.02,5.05,0.34,2.13,0.0,5.82,7.46,8.12,77.63,14.25,1
622,22,055,001415,22055001415,3357,91.96,0.36,1.97,0.0,0.0,5.12,5.82,6.26,83.85,9.89,1
623,22,055,001416,22055001416,2988,92.8,1.41,0.0,1.94,0.0,0.0,1.34,2.61,84.07,13.32,1
624,22,055,001417,22055001417,5388,80.25,14.24,0.19,1.71,0.0,2.91,4.4,3.82,88.34,7.5,1
625,22,055,001418,22055001418,3515,81.37,13.03,0.0,1.54,0.0,1.56,21.0,6.8,82.5,10.7,1
626,22,055,001419,22055001419,4510,83.7,4.61,0.0,2.24,0.0,3.44,7.83,6.9,78.49,14.35,1
627,22,055,001420,22055001420,3827,53.91,34.96,0.0,0.0,0.0,2.56,29.36,12.18,72.75,14.11,1
628,22,055,001421,22055001421,2344,72.48,10.28,0.0,5.76,0.0,3.8,7.47,16.89,71.76,11.35,1
629,22,055,001422,22055001422,1963,85.53,1.17,0.0,4.38,0.0,6.88,3.53,8.71,71.88,16.2,1
630,22,055,001423,22055001423,3403,88.3,8.7,0.0,0.0,0.0,1.18,5.64,1.38,78.34,20.28,1
631,22,055,001424,22055001424,6288,74.86,17.8,0.51,1.29,0.0,4.42,19.94,12.26,76.69,8.89,1
632,22,055,001425,22055001425,3807,74.81,17.34,0.0,3.23,0.0,4.26,15.89,11.61,77.57,10.82,1
633,22,055,001426,22055001426,6018,74.69,8.24,0.0,5.85,0.0,5.48,7.38,2.96,85.11,11.93,1
634,22,055,001427,22055001427,6382,78.22,16.34,0.0,0.61,0.0,3.56,13.95,12.57,79.68,7.3,1
635,22,055,001428,22055001428,6794,84.21,13.66,0.0,0.0,0.0,2.13,10.27,2.78,91.74,5.48,1
636,22,055,001500,22055001500,5141,82.4,12.29,0.29,1.52,0.0,3.13,17.02,4.82,72.44,22.74,1
637,22,055,001600,22055001600,3247,94.03,0.0,1.6,2.93,0.0,1.14,4.62,0.8,85.74,13.46,1
638,22,055,001700,22055001700,8494,82.79,9.36,0.52,2.17,0.0,2.79,6.72,3.52,73.84,22.64,1
639,22,055,001801,22055001801,3195,66.13,26.73,0.0,2.28,0.0,2.35,15.71,14.62,58.44,22.38,1
640,22,055,001802,22055001802,3567,63.47,20.86,0.0,9.53,0.0,3.62,30.92,6.28,83.07,10.65,1
641,22,055,001903,22055001903,6382,58.05,28.3,0.58,1.35,0.0,10.7,31.87,21.5,67.83,10.67,1
642,22,055,001904,22055001904,5404,63.05,16.36,0.0,2.22,0.0,15.3,11.53,10.6,61.75,24.78,1
643,22,055,001905,22055001905,5910,67.43,18.71,0.0,6.5,0.0,2.88,16.29,11.9,74.52,13.59,1
644,22,055,001906,22055001906,4841,80.0,6.2,0.0,0.0,0.0,5.6,15.53,7.21,77.17,15.62,1
645,22,055,001907,22055001907,3472,87.67,8.47,0.0,0.0,0.0,2.91,9.38,6.25,79.78,13.97,1
646,22,055,001908,22055001908,3929,70.81,9.95,0.03,0.0,0.0,16.87,9.24,8.63,73.48,17.89,1
647,22,055,001909,22055001909,1942,61.69,29.92,0.26,0.0,0.0,7.62,11.95,8.65,76.57,14.78,1
648,22,055,002001,22055002001,5165,65.03,26.54,0.17,0.0,0.0,4.65,23.19,6.21,80.27,13.51,1
649,22,055,002003,22055002003,4138,50.51,24.72,0.53,0.0,0.0,18.58,27.38,25.76,66.96,7.27,1
650,22,055,002004,22055002004,3808,63.76,34.48,0.0,0.0,0.0,1.26,12.08,4.31,86.4,9.3,1
651,22,055,002101,22055002101,7290,59.84,39.97,0.0,0.0,0.0,0.0,21.59,5.67,76.16,18.18,1
652,22,055,002102,22055002102,5194,64.42,22.41,0.0,0.02,0.0,10.88,5.54,7.01,74.8,18.19,1
653,22,055,002103,22055002103,6000,50.73,47.75,0.0,0.0,0.0,0.82,11.44,9.82,70.3,17.48,1
654,22,055,002105,22055002105,1928,87.14,7.88,0.0,0.0,0.0,3.94,5.03,3.68,86.62,9.7,1
655,22,055,002106,22055002106,3346,83.05,6.6,0.0,0.0,0.0,10.34,6.6,9.23,65.0,25.76,1
656,22,055,002200,22055002200,5788,65.83,19.35,0.16,4.37,0.0,7.24,17.02,11.68,75.71,11.33,1
657,22,057,020100,22057020100,2159,67.58,22.05,1.34,0.0,0.0,7.46,17.04,7.5,67.62,24.87,1
658,22,057,020202,22057020202,4182,75.68,17.86,0.0,1.98,1.12,0.38,2.1,4.3,76.26,19.44,1
659,22,057,020400,22057020400,2591,25.86,71.71,0.0,0.0,0.0,0.42,44.69,28.95,54.61,10.92,2
660,22,057,020500,22057020500,7064,50.35,46.06,1.26,0.0,0.0,0.72,20.71,6.61,66.66,23.32,1
661,22,057,020600,22057020600,2245,71.05,16.97,0.18,0.04,0.0,6.06,14.65,3.56,64.37,28.78,1
662,22,057,020702,22057020702,3885,76.19,13.33,1.7,0.0,0.0,5.25,18.25,7.9,79.36,12.74,1
663,22,057,020703,22057020703,5492,79.57,12.47,0.25,0.82,0.0,0.73,7.95,6.63,67.35,24.71,1
664,22,057,020704,22057020704,5321,93.78,1.64,0.68,0.0,0.0,1.48,17.05,7.09,77.02,15.9,1
665,22,057,020800,22057020800,3688,97.32,0.14,0.0,0.0,0.0,2.17,14.51,6.29,71.94,21.72,1
666,22,057,020900,22057020900,2223,52.14,42.91,0.04,2.52,0.0,1.57,23.75,5.22,71.88,22.9,1
667,22,057,021000,22057021000,2736,82.53,13.78,0.66,0.0,0.0,0.18,18.86,6.32,76.5,10.53,1
668,22,057,021101,22057021101,2129,74.78,0.14,3.85,0.0,0.0,19.07,28.46,14.75,72.38,10.66,1
669,22,057,021102,22057021102,4088,80.23,3.82,2.57,0.0,0.0,9.74,17.17,8.59,72.48,18.93,1
670,22,057,021200,22057021200,4628,72.64,2.57,8.99,0.0,0.0,10.87,17.86,9.98,72.06,17.96,1
671,22,057,021300,22057021300,2188,83.73,4.39,3.06,2.33,0.0,2.38,18.42,12.34,69.79,17.87,1
672,22,057,021400,22057021400,4214,74.44,0.83,3.77,1.99,0.0,16.37,14.02,14.48,72.64,12.89,1
673,22,057,021500,22057021500,4394,84.71,0.84,5.28,2.25,0.0,4.98,18.71,9.54,76.6,13.86,1
674,22,057,021602,22057021602,3833,86.49,0.0,4.23,0.0,0.0,6.89,12.63,5.32,82.86,11.82,1
675,22,057,021603,22057021603,2711,87.31,0.0,5.39,0.0,0.0,7.3,18.44,12.54,68.46,19.0,1
676,22,057,021604,22057021604,4372,87.21,7.91,0.0,1.26,0.0,0.0,7.87,13.17,66.13,20.7,1
677,22,057,021700,22057021700,4392,88.8,3.37,0.27,0.0,0.0,6.01,18.29,7.29,72.97,19.29,1
678,22,057,021800,22057021800,4863,56.1,38.35,1.17,0.0,0.0,3.15,25.43,5.57,67.45,25.4,1
679,22,057,021902,22057021902,4659,82.74,8.46,3.16,0.0,0.0,0.97,14.85,4.7,79.8,15.5,1
680,22,057,021903,22057021903,4468,87.0,2.62,2.53,0.0,0.0,3.13,8.84,7.79,71.73,20.48,1
681,22,057,021904,22057021904,3182,94.63,0.0,5.12,0.0,0.0,0.22,43.18,15.05,53.49,31.46,1
682,22,057,022000,22057022000,2273,68.02,21.47,1.72,0.92,0.0,5.1,8.33,6.51,71.71,20.68,1
683,22,057,990000,22057990000,0,,,,,,,,,,,7
684,22,059,970100,22059970100,5077,82.88,11.19,1.77,0.2,0.0,1.6,29.36,6.4,59.44,18.06,1
685,22,059,970200,22059970200,5608,73.41,16.32,0.0,3.87,0.0,6.28,12.49,6.99,71.83,11.79,1
686,22,059,970300,22059970300,4265,94.7,1.24,2.09,0.0,0.75,0.05,12.5,3.35,78.36,18.29,1
687,22,061,960100,22061960100,4008,85.28,11.9,0.0,0.75,0.0,0.42,13.0,6.49,69.21,24.3,1
688,22,061,960200,22061960200,4133,51.03,40.5,0.0,0.31,0.0,6.29,16.82,10.84,72.66,16.5,1
689,22,061,960300,22061960300,5129,11.83,80.95,0.02,0.72,0.0,6.01,45.1,12.98,71.81,15.21,2
690,22,061,960401,22061960401,3279,65.45,28.24,0.0,1.13,0.0,2.2,58.46,5.58,85.64,8.78,1
691,22,061,960402,22061960402,2155,73.32,18.24,0.0,2.04,0.0,3.62,26.5,11.32,74.25,13.32,1
692,22,061,960500,22061960500,3931,67.51,16.94,0.0,8.29,0.0,4.35,16.84,6.56,71.2,14.47,1
693,22,061,960600,22061960600,4763,50.51,40.14,0.0,0.0,0.0,4.12,26.21,6.28,77.33,11.15,1
694,22,061,960701,22061960701,4018,87.31,6.57,0.52,2.61,0.02,2.69,16.04,3.98,77.53,18.47,1
695,22,061,960702,22061960702,2638,96.02,0.64,0.0,0.0,0.0,0.0,3.03,0.0,85.06,14.94,1
696,22,061,960800,22061960800,3880,17.91,81.7,0.0,0.0,0.0,0.0,36.74,8.81,77.32,11.57,2
697,22,061,960900,22061960900,2927,14.01,82.78,0.55,1.06,0.0,1.2,58.96,11.21,74.44,11.68,2
698,22,061,961000,22061961000,6257,48.3,45.02,0.0,1.79,0.0,3.37,47.97,8.77,86.7,4.52,7
699,22,063,040101,22063040101,2174,92.23,0.05,0.0,0.0,0.0,6.72,19.87,22.91,59.84,17.25,1
700,22,063,040102,22063040102,3504,94.12,0.0,0.0,0.0,0.0,4.57,7.36,6.08,84.05,9.87,1
701,22,063,040103,22063040103,3498,80.59,2.8,0.0,0.0,0.0,15.61,14.9,17.41,64.41,17.92,1
702,22,063,040202,22063040202,5530,96.73,0.25,0.74,0.0,0.0,1.03,10.09,7.61,80.9,11.48,1
703,22,063,040203,22063040203,2128,96.01,0.0,0.0,0.0,0.0,3.99,16.21,12.78,81.67,5.55,1
704,22,063,040204,22063040204,5504,94.15,4.58,0.0,0.0,0.18,0.55,23.9,7.01,60.28,21.04,1
705,22,063,040304,22063040304,5410,92.94,0.0,0.0,1.28,0.0,0.41,2.87,2.88,71.92,25.19,1
706,22,063,040305,22063040305,6032,90.62,2.45,0.0,0.0,0.0,2.02,5.27,2.54,88.53,8.94,1
707,22,063,040306,22063040306,4050,89.83,4.67,2.49,0.0,0.0,3.01,9.36,3.48,77.46,19.06,1
708,22,063,040307,22063040307,4927,94.89,2.64,0.0,0.0,0.0,2.48,2.78,1.58,93.08,5.34,1
709,22,063,040308,22063040308,6043,96.24,2.48,0.0,0.0,0.0,0.94,11.77,8.52,82.36,9.12,1
710,22,063,040403,22063040403,4515,86.8,7.95,0.0,0.0,0.0,0.07,27.69,5.69,86.25,8.06,1
711,22,063,040404,22063040404,3478,80.53,1.27,0.0,12.36,0.0,5.84,2.51,7.88,81.11,11.01,1
