,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
471,27,053,020303,27053020303,3805,39.03,19.26,0.0,28.3,0.0,10.43,9.9,5.57,73.96,20.47,7
472,27,053,020304,27053020304,3676,37.68,18.99,1.52,23.59,2.18,15.45,13.42,14.28,69.12,16.46,7
473,27,053,020400,27053020400,5150,39.75,27.5,0.0,11.11,0.0,16.04,14.87,9.61,75.79,14.04,7
474,27,053,020500,27053020500,3251,55.46,27.07,0.0,2.31,0.0,13.63,4.64,8.58,75.79,15.63,1
475,27,053,020600,27053020600,2111,41.69,24.73,0.33,12.74,0.0,11.04,19.37,5.45,76.74,17.81,7
476,27,053,020700,27053020700,4295,75.74,11.15,0.4,3.98,0.0,5.7,7.54,3.96,82.07,13.97,1
477,27,053,020801,27053020801,1942,75.18,12.77,0.21,4.53,0.0,2.57,15.04,3.81,74.36,21.83,1
478,27,053,020804,27053020804,3274,61.64,20.95,0.0,1.13,0.0,11.82,5.54,12.28,73.4,14.17,1
479,27,053,020902,27053020902,2341,73.86,3.72,0.0,3.97,0.0,10.94,2.95,7.13,73.94,18.92,1
480,27,053,020903,27053020903,2820,84.47,3.83,0.0,5.78,0.0,4.18,8.44,6.7,81.31,11.99,1
481,27,053,021001,27053021001,6308,60.7,25.59,0.21,1.95,0.0,3.2,7.01,5.01,79.06,14.33,1
482,27,053,021002,27053021002,1798,70.41,20.13,0.72,0.0,0.0,4.45,3.95,3.73,75.86,20.41,1
483,27,053,021100,27053021100,2150,60.56,25.49,0.0,5.07,0.0,5.49,8.9,2.79,65.63,31.58,1
484,27,053,021200,27053021200,4460,68.25,9.6,0.0,4.33,0.0,12.4,6.06,1.57,84.19,14.06,1
485,27,053,021300,27053021300,4747,53.99,19.44,0.34,4.91,0.0,15.25,10.62,7.58,73.27,19.15,1
486,27,053,021400,27053021400,3036,71.54,14.56,0.26,2.87,0.0,1.22,8.67,5.9,81.65,9.32,1
487,27,053,021501,27053021501,4466,60.66,22.12,0.36,1.7,0.0,10.64,3.28,12.79,63.88,17.62,1
488,27,053,021502,27053021502,4013,43.76,41.84,0.15,4.44,0.25,6.93,14.15,7.48,67.43,17.54,7
489,27,053,021503,27053021503,4126,65.61,20.82,0.41,2.38,0.0,6.79,15.62,4.65,78.65,16.7,1
490,27,053,021504,27053021504,3739,73.31,10.89,0.29,6.23,0.0,6.87,8.93,5.38,74.49,20.14,1
491,27,053,021505,27053021505,4728,62.54,22.4,0.68,2.52,0.0,5.99,5.51,4.65,74.22,19.37,1
492,27,053,021601,27053021601,4671,78.44,12.55,0.0,3.06,0.0,2.27,8.73,6.21,76.75,17.04,1
493,27,053,021602,27053021602,5831,85.15,3.86,2.04,0.45,0.0,3.36,8.65,3.79,74.17,18.4,1
494,27,053,021700,27053021700,5262,89.76,3.34,0.34,2.93,0.0,2.03,6.7,2.58,77.02,19.67,1
495,27,053,021800,27053021800,2272,83.58,6.29,0.0,3.39,0.0,3.74,1.67,0.22,83.01,16.77,1
496,27,053,021900,27053021900,3575,82.55,4.14,0.03,4.67,0.0,3.78,2.53,2.32,77.06,20.48,1
497,27,053,022000,27053022000,2067,81.33,0.24,4.35,6.77,0.0,3.97,4.89,0.58,90.71,8.71,1
498,27,053,022101,27053022101,2605,70.75,12.9,0.0,4.18,0.0,8.6,5.53,3.99,82.34,13.67,1
499,27,053,022102,27053022102,2954,78.2,14.49,0.2,2.98,0.47,2.91,6.48,2.34,75.42,19.87,1
500,27,053,022200,27053022200,4584,86.82,1.42,0.02,6.5,0.0,2.55,1.44,1.85,78.01,20.14,1
501,27,053,022301,27053022301,2123,90.2,2.12,0.14,0.94,0.0,0.33,7.33,1.04,68.96,22.52,1
502,27,053,022302,27053022302,3150,73.49,3.62,0.03,10.92,0.63,8.35,6.55,4.63,69.14,20.35,1
503,27,053,022400,27053022400,4086,74.91,7.05,0.49,5.41,0.0,1.69,11.16,1.84,75.48,19.82,1
504,27,053,022700,27053022700,4063,71.25,11.32,0.12,3.17,0.0,9.72,3.59,10.39,80.36,9.25,1
505,27,053,022801,27053022801,2532,80.17,0.0,0.95,2.01,0.0,13.55,2.65,0.24,77.61,22.16,1
506,27,053,022802,27053022802,3326,82.74,5.26,0.0,3.22,0.0,6.58,8.83,4.06,82.5,13.44,1
507,27,053,022901,27053022901,4972,87.51,1.87,0.24,3.7,0.0,4.28,5.29,1.05,78.78,19.33,1
508,27,053,022902,27053022902,1766,89.13,0.79,0.45,1.36,0.0,4.25,3.92,0.62,82.62,16.76,1
509,27,053,023000,27053023000,4587,77.39,11.01,0.94,6.02,0.0,2.94,6.28,1.46,82.8,15.74,1
510,27,053,023100,27053023100,1935,84.7,0.0,0.0,9.46,0.0,0.62,3.98,0.93,86.67,12.4,1
511,27,053,023201,27053023201,2038,71.0,15.06,0.0,6.08,0.0,6.62,5.63,0.83,80.27,13.59,1
512,27,053,023202,27053023202,4286,36.56,20.09,0.0,24.9,0.0,15.03,17.8,8.33,85.51,6.16,7
513,27,053,023300,27053023300,5781,79.21,9.36,0.0,1.21,0.0,8.91,4.91,3.84,75.04,21.12,1
514,27,053,023401,27053023401,4535,58.92,26.99,0.53,3.44,0.0,6.88,11.39,8.56,66.02,22.84,1
515,27,053,023402,27053023402,1760,51.76,43.01,0.8,1.36,0.0,0.0,19.77,9.43,73.07,17.5,1
516,27,053,023501,27053023501,3710,85.39,1.81,0.0,7.6,0.0,2.21,3.67,3.18,75.66,21.16,1
517,27,053,023502,27053023502,5980,91.15,0.75,0.45,2.29,0.0,0.95,2.79,1.76,80.07,18.18,1
518,27,053,023600,27053023600,3974,96.05,0.0,0.0,0.83,0.0,1.66,1.96,1.74,87.22,11.05,1
519,27,053,023700,27053023700,5213,89.16,0.94,0.0,5.2,0.0,1.5,1.06,0.0,76.77,23.23,1
520,27,053,023801,27053023801,5541,88.85,0.76,0.09,2.26,0.0,1.79,1.88,1.89,87.94,10.02,1
521,27,053,023802,27053023802,2675,79.44,6.21,0.0,7.07,0.0,1.57,5.76,0.71,86.69,12.6,1
522,27,053,023901,27053023901,4371,88.77,0.0,0.14,5.77,0.0,0.98,1.92,0.55,88.15,11.3,1
523,27,053,023902,27053023902,1877,81.25,3.04,0.0,5.22,0.0,8.36,2.29,0.48,77.3,22.22,1
524,27,053,023903,27053023903,3168,76.2,4.1,0.0,9.82,0.0,4.73,4.61,1.36,74.49,24.15,1
525,27,053,024003,27053024003,4919,64.5,3.15,0.0,17.44,0.0,11.3,11.05,6.89,75.34,17.28,1
526,27,053,024004,27053024004,4008,76.67,13.9,0.92,5.61,0.0,1.5,17.59,1.75,55.59,42.22,1
527,27,053,024005,27053024005,2681,84.3,2.61,1.08,7.12,0.0,3.58,5.26,0.6,54.49,33.23,1
528,27,053,024006,27053024006,2163,80.54,4.07,0.0,7.72,0.0,6.15,1.25,1.71,72.91,25.38,1
529,27,053,024100,27053024100,3152,77.09,8.85,0.0,1.08,0.0,7.14,2.32,3.3,77.47,19.23,1
530,27,053,024200,27053024200,2853,87.63,7.15,0.0,0.63,0.0,1.89,5.85,2.07,80.97,16.96,1
531,27,053,024300,27053024300,4789,62.46,6.54,0.0,13.26,0.0,14.78,7.38,4.13,83.57,12.3,1
532,27,053,024400,27053024400,4228,64.69,16.77,0.0,2.84,0.0,14.0,14.81,11.78,55.23,32.99,1
533,27,053,024500,27053024500,2399,79.2,2.17,0.0,4.71,0.0,7.67,4.25,3.25,82.53,13.55,1
534,27,053,024600,27053024600,4097,62.68,19.62,0.22,1.71,0.51,11.23,3.25,7.76,79.86,12.37,1
535,27,053,024700,27053024700,3474,53.45,10.94,0.0,8.35,0.0,23.09,5.96,6.48,80.31,13.21,1
536,27,053,024801,27053024801,2656,43.49,4.29,0.0,6.97,0.0,30.57,7.28,11.18,77.9,10.69,7
537,27,053,024802,27053024802,2511,45.0,13.86,1.63,1.59,0.0,35.13,15.25,13.26,65.75,16.85,7
538,27,053,024903,27053024903,2460,29.47,14.11,1.79,1.71,0.0,47.97,14.53,18.98,67.6,13.41,7
539,27,053,024904,27053024904,3634,44.52,10.13,0.19,9.99,0.0,29.55,6.54,14.06,70.06,15.88,7
540,27,053,025100,27053025100,2944,53.19,12.6,0.0,14.64,0.0,17.12,17.57,13.32,70.58,14.95,1
541,27,053,025201,27053025201,5442,33.9,21.61,0.72,5.46,0.0,35.12,14.98,11.69,75.56,12.75,7
542,27,053,025205,27053025205,4874,50.53,20.31,0.21,4.29,0.0,17.99,7.85,5.54,79.79,14.57,1
543,27,053,025301,27053025301,2625,89.83,2.86,0.0,1.3,0.0,3.62,7.36,3.92,67.2,24.15,1
544,27,053,025302,27053025302,4665,69.86,12.93,0.71,6.8,0.0,4.48,20.98,4.24,75.99,19.76,1
545,27,053,025401,27053025401,3801,48.99,15.1,0.0,7.71,0.0,26.15,12.2,7.79,73.43,18.78,7
546,27,053,025403,27053025403,4200,50.69,10.67,1.26,2.31,0.17,9.71,13.19,4.69,65.4,28.81,1
547,27,053,025601,27053025601,2283,81.21,2.23,0.0,7.62,0.0,8.19,9.11,1.75,77.05,21.2,1
548,27,053,025603,27053025603,3386,78.97,6.29,0.03,5.7,0.0,4.96,4.44,3.78,71.77,24.45,1
549,27,053,025605,27053025605,3656,70.68,13.54,0.0,6.78,0.0,8.21,5.5,11.16,69.69,19.15,1
550,27,053,025702,27053025702,5244,69.03,13.6,0.29,5.34,0.0,0.67,2.55,3.64,70.63,23.86,1
551,27,053,025703,27053025703,2092,81.26,16.92,0.0,1.82,0.0,0.0,4.68,0.86,63.86,34.94,1
552,27,053,025704,27053025704,4366,78.61,4.08,0.6,4.15,0.0,9.55,1.69,5.75,79.32,14.93,1
553,27,053,025801,27053025801,3047,74.63,9.19,0.59,8.37,0.0,2.46,6.22,3.25,80.34,16.41,1
554,27,053,025802,27053025802,2419,90.7,0.83,0.04,2.56,0.0,2.77,0.99,1.65,80.49,17.86,1
555,27,053,025803,27053025803,3075,77.04,10.67,0.07,3.8,0.0,3.64,5.7,2.89,72.94,24.0,1
556,27,053,025805,27053025805,2756,90.02,2.1,0.15,4.03,0.0,0.0,4.0,2.83,67.05,19.99,1
557,27,053,025905,27053025905,3671,87.91,3.05,0.27,4.14,0.0,2.94,1.46,1.42,65.19,30.37,1
558,27,053,025906,27053025906,6025,70.26,3.87,0.0,6.97,0.0,4.75,1.94,7.0,76.0,17.0,1
559,27,053,025907,27053025907,4412,84.34,4.17,0.0,1.95,0.02,1.0,2.09,1.61,75.0,23.39,1
560,27,053,025908,27053025908,3454,84.6,0.03,1.62,6.34,0.0,2.84,3.72,2.69,78.46,18.85,1
561,27,053,025909,27053025909,2865,72.84,4.96,0.0,13.23,0.0,4.57,9.35,3.07,76.79,20.14,1
562,27,053,026005,27053026005,4036,73.89,11.89,0.0,7.19,0.0,5.38,4.79,2.38,74.8,22.6,1
563,27,053,026006,27053026006,3193,79.14,13.06,0.06,4.42,0.0,3.1,2.32,3.76,76.73,19.51,1
564,27,053,026007,27053026007,4769,73.43,13.9,0.0,7.09,0.0,2.91,4.74,3.94,79.74,15.29,1
565,27,053,026013,27053026013,5386,77.24,0.89,0.35,13.65,0.0,1.89,1.17,2.34,84.89,12.77,1
566,27,053,026014,27053026014,5541,75.83,2.29,0.0,3.32,0.0,0.96,1.55,0.47,86.88,12.65,1
567,27,053,026015,27053026015,4767,72.37,10.91,1.28,9.02,0.0,4.36,7.17,0.84,84.9,14.26,1
568,27,053,026019,27053026019,5313,31.0,15.38,0.0,33.94,0.0,17.35,16.05,5.01,87.58,6.38,7
569,27,053,026020,27053026020,5099,60.58,20.98,0.0,3.61,0.0,7.57,18.31,1.71,83.06,15.24,1
570,27,053,026021,27053026021,3631,87.19,1.62,0.77,7.11,0.0,1.74,0.61,2.42,89.67,7.9,1
571,27,053,026023,27053026023,3829,69.31,0.03,0.0,16.38,0.0,11.62,0.78,4.41,84.15,11.44,1
572,27,053,026024,27053026024,3222,78.65,3.17,0.0,6.21,0.0,3.32,0.0,2.2,82.22,15.58,1
573,27,053,026025,27053026025,3001,72.34,0.0,0.0,5.7,0.0,3.23,0.6,0.6,91.47,7.93,1
574,27,053,026026,27053026026,5510,69.62,0.09,0.0,27.71,0.0,2.58,1.42,5.92,80.85,13.23,1
575,27,053,026027,27053026027,3960,82.73,0.0,0.0,14.55,0.0,0.45,1.32,4.52,83.28,12.2,1
576,27,053,026028,27053026028,3224,65.42,1.4,0.0,20.19,0.0,3.63,2.46,0.9,83.78,15.32,1
577,27,053,026101,27053026101,3341,92.43,4.07,0.15,0.27,0.0,1.95,5.07,0.36,75.31,21.07,1
578,27,053,026103,27053026103,3498,73.04,3.57,0.03,4.4,0.0,3.34,2.7,0.51,72.36,26.7,1
579,27,053,026104,27053026104,3853,73.76,21.52,0.0,3.09,0.0,0.91,3.53,2.0,80.43,17.57,1
580,27,053,026201,27053026201,4025,87.85,0.92,0.0,6.48,0.22,1.19,1.0,2.58,87.25,10.04,1
581,27,053,026202,27053026202,3138,88.91,6.88,0.0,2.87,0.0,0.76,3.3,1.82,79.0,19.18,1
582,27,053,026205,27053026205,2984,90.38,0.47,0.2,4.26,0.0,0.67,1.61,0.87,84.08,14.88,1
583,27,053,026206,27053026206,3119,87.08,0.03,0.0,3.59,0.0,2.6,4.68,0.32,77.69,21.99,1
584,27,053,026207,27053026207,3654,78.82,11.36,0.0,3.09,0.0,1.94,5.15,2.33,72.96,24.71,1
585,27,053,026208,27053026208,3124,83.87,3.3,0.0,4.32,0.0,3.1,1.43,0.29,76.15,20.13,1
586,27,053,026301,27053026301,3989,89.65,1.38,0.0,3.94,0.0,3.63,1.63,1.98,75.76,20.61,1
587,27,053,026302,27053026302,3431,90.79,0.0,0.0,1.4,0.0,6.24,4.14,2.77,82.28,14.95,1
588,27,053,026403,27053026403,3372,70.67,7.56,0.44,18.36,0.0,2.4,7.02,3.71,73.49,22.81,1
589,27,053,026404,27053026404,6265,94.33,1.88,0.02,0.99,0.0,0.0,2.51,0.88,83.32,15.56,1
590,27,053,026405,27053026405,2339,72.38,1.03,0.0,24.41,0.0,0.43,5.09,4.28,78.45,17.27,1
591,27,053,026406,27053026406,3628,75.0,9.07,0.0,10.5,0.0,1.65,4.8,3.64,74.78,21.58,1
592,27,053,026505,27053026505,3978,81.6,3.57,0.0,4.1,0.0,5.08,5.39,2.99,79.81,17.19,1
593,27,053,026507,27053026507,4385,84.42,0.48,0.0,4.95,0.0,8.16,2.47,4.88,73.82,20.98,1
594,27,053,026508,27053026508,4472,89.31,2.12,0.54,1.3,0.0,0.0,4.16,0.67,77.64,21.69,1
595,27,053,026509,27053026509,4696,84.63,2.51,0.0,0.79,0.0,5.17,0.99,1.28,85.18,13.44,1
596,27,053,026510,27053026510,3513,74.52,5.47,0.0,7.09,0.0,6.49,5.86,4.58,80.16,15.26,1
597,27,053,026511,27053026511,3980,46.88,15.68,0.48,4.92,0.0,17.41,18.54,4.35,71.53,24.12,7
598,27,053,026514,27053026514,5195,69.62,6.16,0.0,14.61,0.0,1.79,7.1,2.89,88.87,8.24,1
599,27,053,026515,27053026515,2000,72.55,12.55,0.5,11.6,0.0,0.0,2.66,6.35,61.05,20.9,1
600,27,053,026516,27053026516,3896,75.41,3.82,1.49,3.85,0.08,13.45,5.13,3.77,80.7,15.53,1
601,27,053,026605,27053026605,3930,78.52,2.24,0.03,15.34,0.0,1.48,1.02,0.94,82.7,16.23,1
602,27,053,026606,27053026606,5065,86.77,1.24,0.0,5.35,0.0,5.51,4.29,0.26,86.61,13.13,1
603,27,053,026609,27053026609,2878,86.69,0.0,0.0,5.21,0.0,6.81,2.43,4.38,73.66,21.96,1
604,27,053,026610,27053026610,4651,84.54,4.26,0.75,2.34,0.0,4.71,1.84,0.54,73.19,19.57,1
605,27,053,026611,27053026611,4855,83.79,9.08,0.0,4.0,0.0,1.42,3.23,7.37,76.44,16.09,1
606,27,053,026614,27053026614,3404,85.93,1.73,0.35,5.52,0.0,2.88,0.35,0.0,85.05,14.95,1
607,27,053,026615,27053026615,6928,72.03,1.66,0.0,17.77,0.55,5.04,0.67,1.43,87.98,10.59,1
608,27,053,026616,27053026616,9680,50.6,2.43,0.63,33.88,0.0,4.1,0.38,3.03,90.26,6.71,1
609,27,053,026617,27053026617,1848,60.93,4.76,0.0,23.76,0.0,5.03,6.39,1.62,75.7,22.02,1
610,27,053,026702,27053026702,2738,83.49,4.93,0.0,4.97,0.47,2.81,3.09,6.68,66.14,23.3,1
611,27,053,026706,27053026706,3486,86.29,5.51,0.0,0.43,0.0,5.25,1.98,0.8,74.96,24.24,1
612,27,053,026707,27053026707,4983,88.34,2.87,0.88,1.49,0.0,2.73,3.63,1.75,87.22,11.04,1
613,27,053,026708,27053026708,6069,85.91,5.85,1.76,2.72,0.0,0.38,5.75,4.96,77.51,17.53,1
614,27,053,026711,27053026711,3976,89.89,5.96,0.03,0.8,0.0,1.99,4.03,3.09,80.38,16.52,1
615,27,053,026712,27053026712,3806,68.76,12.3,0.05,2.92,0.0,4.13,5.27,4.7,83.13,11.93,1
616,27,053,026713,27053026713,4319,91.22,1.85,0.0,1.99,0.0,3.57,1.38,5.46,81.36,13.17,1
617,27,053,026717,27053026717,6249,81.74,11.22,0.05,5.68,0.0,0.42,7.73,3.57,87.25,9.19,1
618,27,053,026718,27053026718,3799,90.37,0.63,0.0,7.24,0.0,0.55,6.13,4.5,74.65,20.77,1
619,27,053,026719,27053026719,6166,84.06,9.63,0.0,4.82,0.0,0.02,1.36,2.87,83.9,13.23,1
620,27,053,026720,27053026720,5364,75.76,11.17,0.32,4.29,0.0,1.06,5.11,6.54,84.66,8.8,1
621,27,053,026721,27053026721,2848,91.54,4.35,0.0,3.83,0.0,0.0,0.25,3.65,72.51,23.84,1
622,27,053,026722,27053026722,5295,71.27,0.0,0.0,21.76,0.0,0.6,0.0,0.0,94.54,5.46,1
623,27,053,026723,27053026723,4789,80.08,8.16,0.92,9.19,0.0,0.88,0.46,2.15,90.06,7.79,1
624,27,053,026724,27053026724,3364,71.34,4.85,0.0,11.44,0.0,9.78,6.81,0.0,93.04,6.96,1
625,27,053,026725,27053026725,3046,89.92,3.74,0.0,3.28,0.0,3.02,2.1,0.56,87.23,10.67,1
626,27,053,026726,27053026726,4010,74.94,8.3,0.0,9.45,0.0,2.52,2.79,0.87,83.39,15.74,1
627,27,053,026807,27053026807,5415,57.56,30.8,0.0,1.09,0.0,7.63,13.76,6.13,78.5,15.36,1
628,27,053,026809,27053026809,5709,14.94,51.83,0.82,11.09,0.0,20.93,15.64,20.9,72.25,6.85,2
629,27,053,026811,27053026811,5305,41.19,30.08,0.23,20.04,0.0,0.7,9.87,4.17,81.85,13.99,7
630,27,053,026812,27053026812,7828,54.76,17.14,0.04,22.13,0.0,1.25,4.04,5.98,79.85,13.89,1
631,27,053,026814,27053026814,5821,37.35,27.11,0.0,29.62,0.0,2.68,4.45,5.27,84.11,10.53,7
632,27,053,026815,27053026815,5725,37.55,26.08,0.44,27.02,0.42,3.39,3.72,1.59,85.29,13.12,7
633,27,053,026816,27053026816,6709,28.63,25.35,0.0,38.04,0.0,3.82,6.24,3.89,82.71,13.27,7
634,27,053,026818,27053026818,6595,29.04,34.42,0.0,19.83,0.0,8.19,17.04,7.9,82.38,9.72,7
635,27,053,026819,27053026819,4899,18.6,53.58,0.0,9.04,0.0,14.37,28.09,9.08,81.06,9.66,2
636,27,053,026822,27053026822,4326,66.67,11.19,0.0,17.22,0.62,1.43,2.75,0.99,73.65,25.36,1
637,27,053,026823,27053026823,4693,53.76,15.32,0.0,25.95,0.0,2.9,3.06,3.73,82.02,14.26,1
638,27,053,026824,27053026824,4098,59.83,10.47,0.0,18.86,0.0,2.98,1.93,2.44,85.6,11.96,1
639,27,053,026825,27053026825,2969,43.58,17.65,0.0,24.69,0.0,5.12,0.0,5.52,81.48,13.0,7
640,27,053,026826,27053026826,3225,64.4,13.4,0.0,16.31,0.0,0.0,2.08,0.62,79.97,19.41,1
641,27,053,026827,27053026827,3048,11.22,67.36,0.0,12.7,0.0,3.71,21.69,9.97,77.82,12.2,2
642,27,053,026828,27053026828,3808,30.02,52.13,0.0,11.63,0.0,0.95,11.37,7.8,71.72,20.22,2
643,27,053,026903,27053026903,5267,91.51,1.14,0.0,1.61,0.0,2.92,3.25,3.82,83.18,13.01,1
644,27,053,026906,27053026906,7604,87.7,6.1,0.0,2.88,0.0,1.53,2.05,1.39,84.23,14.37,1
645,27,053,026907,27053026907,5880,79.29,13.98,0.53,2.36,0.0,0.78,8.77,2.33,84.22,12.59,1
646,27,053,026908,27053026908,6229,79.85,15.8,0.0,1.69,0.0,1.32,9.34,3.28,84.01,12.71,1
647,27,053,026910,27053026910,6258,76.7,2.73,0.0,4.41,0.0,14.83,6.1,7.62,78.73,13.39,1
648,27,053,026911,27053026911,4378,92.07,0.21,0.0,3.52,0.0,2.24,2.35,1.44,86.5,10.14,1
649,27,053,026912,27053026912,9486,97.84,0.02,0.0,0.18,0.0,0.89,2.4,1.04,79.72,19.24,1
650,27,053,027001,27053027001,3439,94.94,1.72,0.0,0.52,0.0,0.0,5.58,4.04,82.52,13.43,1
651,27,053,027002,27053027002,5515,89.41,2.77,0.0,0.42,0.0,4.75,4.12,3.1,82.03,13.67,1
652,27,053,027101,27053027101,7286,85.64,2.85,0.0,8.36,0.0,0.22,3.51,0.56,88.44,10.99,1
653,27,053,027102,27053027102,6113,90.28,1.21,0.43,3.78,0.0,2.36,2.12,4.68,82.79,12.53,1
654,27,053,027202,27053027202,1779,90.5,2.81,0.0,0.56,0.0,3.09,9.37,3.43,79.99,15.12,1
655,27,053,027203,27053027203,3877,89.35,4.8,0.0,2.53,0.0,0.26,4.82,1.24,73.9,21.12,1
656,27,053,027204,27053027204,3687,94.01,0.0,0.0,0.87,0.0,1.41,1.49,2.31,75.92,21.78,1
657,27,053,027205,27053027205,3379,88.93,0.03,0.0,10.59,0.0,0.3,8.29,1.12,87.69,11.19,1
658,27,053,027300,27053027300,4591,92.4,1.76,0.0,1.61,0.0,2.88,4.74,2.74,67.85,29.08,1
659,27,053,027400,27053027400,4441,96.24,0.09,0.02,1.53,0.0,1.69,2.99,1.22,83.34,15.0,1
660,27,053,027501,27053027501,4622,88.88,1.51,0.0,0.56,0.17,6.92,5.85,5.02,76.37,17.65,1
661,27,053,027503,27053027503,4273,88.6,0.02,0.0,1.1,0.0,8.61,5.12,1.38,82.82,15.8,1
662,27,053,027504,27053027504,3666,95.28,0.33,0.68,0.9,0.0,0.74,3.04,0.22,80.69,19.09,1
663,27,053,027601,27053027601,4132,92.09,1.28,0.0,3.36,0.0,0.36,9.15,2.98,81.1,15.92,1
664,27,053,027602,27053027602,5366,89.41,0.0,0.0,2.52,0.0,3.73,2.37,0.78,80.13,19.08,1
665,27,053,027701,27053027701,3810,98.06,0.0,0.0,0.37,0.0,0.47,16.4,0.0,82.65,17.35,1
666,27,053,027702,27053027702,2017,95.44,0.25,0.0,0.94,0.0,2.83,4.36,2.33,84.09,13.58,1
667,27,053,027703,27053027703,4179,93.37,0.29,1.79,1.89,0.0,0.84,0.65,0.38,88.68,10.94,1
668,27,053,100200,27053100200,3903,50.24,21.47,2.18,1.61,0.0,17.76,13.38,4.61,78.94,16.45,1
669,27,053,100400,27053100400,3418,26.13,45.47,0.44,12.61,0.0,13.46,40.01,6.17,85.43,8.4,7
670,27,053,100500,27053100500,1926,65.68,12.72,0.57,5.66,0.0,6.59,12.08,8.88,68.69,22.01,1
671,27,053,100700,27053100700,3298,35.2,45.09,0.33,6.91,0.0,10.19,3.16,8.1,80.5,11.25,7
672,27,053,100800,27053100800,4359,24.41,45.56,0.0,11.29,0.0,9.15,11.77,6.88,80.98,12.14,7
673,27,053,100900,27053100900,5030,28.37,37.42,0.89,23.36,0.0,6.26,26.88,4.85,79.36,15.79,7
674,27,053,101200,27053101200,5033,79.85,3.04,0.3,3.18,0.0,6.48,5.25,6.4,79.57,12.64,1
675,27,053,101300,27053101300,2274,12.09,42.83,0.31,17.68,0.0,19.13,21.87,13.98,69.83,16.18,7
676,27,053,101600,27053101600,2808,15.31,48.93,1.89,8.48,0.0,15.38,38.68,5.98,77.96,16.06,7
677,27,053,101800,27053101800,3967,58.53,12.98,4.36,1.79,0.0,18.81,21.41,11.29,78.62,10.08,1
678,27,053,101900,27053101900,2551,80.64,10.31,2.55,2.51,0.0,0.67,21.17,3.14,77.15,19.72,1
679,27,053,102000,27053102000,2280,38.38,45.96,0.66,4.17,0.0,6.62,6.75,3.16,81.49,15.35,7
680,27,053,102100,27053102100,2724,11.67,56.42,0.11,12.85,0.0,10.39,46.49,9.69,84.03,6.28,2
681,27,053,102500,27053102500,2916,57.3,24.45,0.82,1.2,0.0,12.72,24.18,4.25,72.36,23.39,1
682,27,053,102600,27053102600,2058,59.57,12.88,1.85,5.2,0.0,8.84,13.69,14.87,76.0,9.14,1
683,27,053,102800,27053102800,3331,17.74,52.63,3.36,11.74,0.15,6.42,32.34,10.75,83.91,5.16,2
684,27,053,103000,27053103000,1915,72.01,8.3,0.0,5.95,0.0,10.34,6.4,5.22,73.79,13.26,1
685,27,053,103100,27053103100,2256,65.6,18.35,0.0,2.66,0.0,8.64,13.08,3.5,79.83,16.67,1
686,27,053,103400,27053103400,3038,9.81,70.7,0.72,2.57,0.0,4.94,30.22,10.96,79.99,9.05,2
687,27,053,103600,27053103600,2658,89.32,0.98,0.0,5.19,0.0,1.39,4.67,5.27,68.02,26.3,1
688,27,053,103700,27053103700,4237,80.88,5.78,1.6,4.04,0.0,4.93,16.05,5.33,83.36,11.31,1
689,27,053,103900,27053103900,4613,69.26,7.83,1.11,11.53,0.0,3.58,71.4,1.73,88.94,8.97,1
690,27,053,104001,27053104001,2130,88.17,6.01,0.0,3.76,0.0,1.5,56.57,4.13,84.32,11.55,1
691,27,053,104002,27053104002,4305,67.46,1.72,0.42,19.14,0.0,7.92,29.48,5.46,85.41,9.13,1
692,27,053,104100,27053104100,3750,29.36,43.92,1.52,11.09,0.0,8.32,27.09,4.59,79.2,13.23,7
693,27,053,104400,27053104400,2315,59.61,19.48,0.6,9.72,0.0,6.7,30.92,9.29,83.63,7.08,1
694,27,053,104801,27053104801,5085,1.06,94.71,0.0,3.17,0.0,0.0,58.92,5.62,83.46,10.91,2
695,27,053,104802,27053104802,4713,57.33,11.05,1.59,19.37,0.0,3.84,32.73,4.1,85.55,8.19,1
696,27,053,104901,27053104901,6482,75.46,1.34,0.0,14.5,0.0,3.83,77.03,3.09,91.95,4.97,1
697,27,053,104902,27053104902,4629,51.54,11.26,0.69,29.19,0.0,2.03,54.74,2.48,86.78,8.71,1
698,27,053,105100,27053105100,2876,88.77,1.29,0.0,1.67,0.0,2.12,6.19,5.11,75.21,19.68,1
699,27,053,105201,27053105201,2950,86.51,3.32,0.0,5.69,0.0,1.86,16.07,5.63,79.22,15.15,1
700,27,053,105204,27053105204,2570,63.93,16.23,4.16,6.73,0.0,2.92,24.67,3.46,76.61,19.92,1
701,27,053,105400,27053105400,3762,59.36,23.07,1.94,6.62,0.0,6.11,23.95,7.68,84.13,7.07,1
702,27,053,105500,27053105500,3903,85.91,3.05,0.0,0.95,0.0,8.63,4.51,3.38,82.99,13.63,1
703,27,053,105600,27053105600,4455,67.09,10.68,0.25,4.02,0.0,9.32,16.53,4.76,82.65,12.08,1
704,27,053,105700,27053105700,2528,59.73,26.03,0.91,1.58,0.0,4.55,22.81,13.45,74.72,11.08,1
705,27,053,106000,27053106000,3512,15.55,49.4,6.15,1.42,0.0,25.94,38.18,12.04,74.35,13.61,7
