State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers
36,71,11500,5,36,71,11500,5,360710115005,2315,70.8,6.0,0.0,3.63,0.0,15.51,4.63,11.66,74.86,13.48,1,-74.5436661111989,41.46326419880795,11.400962928054437,13.13608326284452,14.134017410530143,10.132254667589592,15.610828984793747
36,71,11601,1,36,71,11601,1,360710116011,1475,78.92,0.0,0.0,0.0,0.0,18.03,5.79,10.58,72.41,16.14,1,-74.6393144108055,41.39627147100042,9.421150156799794,15.806799614949254,4.752233844335816,4.975827544581053,9.204686906423866
36,71,11601,2,36,71,11601,2,360710116012,1722,80.08,0.0,1.97,8.59,0.0,5.46,16.23,9.41,73.0,17.6,1,-74.65471231200814,41.42764823306175,10.876806504742168,16.918130490684316,7.03982284804068,6.526552104549186,10.647682902797197
36,71,11601,3,36,71,11601,3,360710116013,627,71.93,0.0,0.0,6.54,0.0,20.26,9.97,15.79,77.83,6.38,1,-74.58626932287514,41.45538846772019,14.8336956581328,16.66976101785541,12.586139033468292,12.501739342737668,16.774443963614047
36,71,11602,1,36,71,11602,1,360710116021,644,77.64,4.04,0.0,0.0,0.0,3.11,11.18,1.24,66.77,31.99,1,-74.65815293949038,41.47813321766388,15.59422764437315,17.204881024978928,12.441305103053155,11.670886786075515,15.372019056596999
36,71,11602,2,36,71,11602,2,360710116022,1219,43.23,31.17,0.0,2.63,0.0,1.8,19.36,2.63,89.83,7.55,7,-74.56327736985725,41.48506106128014,13.571773798931153,15.0757968728708,16.364732898591313,10.494353756221976,17.64217613012133
36,71,11602,3,36,71,11602,3,360710116023,1249,85.75,5.92,0.0,0.0,0.0,2.08,9.85,3.92,75.82,20.26,1,-74.70390480822637,41.41737463814662,7.908996399969687,13.317633049082628,5.835386211595599,4.634390645681624,7.6933692977447485
36,71,11602,4,36,71,11602,4,360710116024,809,97.53,0.0,0.0,0.0,0.0,2.47,12.48,3.46,80.47,16.07,1,-74.73859232376297,41.45102541219848,11.254808332660229,15.225076797703467,10.419821447110538,9.115036974961216,11.079976442741604
36,71,11701,1,36,71,11701,1,360710117011,1873,74.96,0.0,0.0,2.4,0.0,16.66,0.86,1.66,81.21,16.07,1,-74.5630301861176,41.40302643113918,13.75473081726388,15.913188861646717,10.645798276333313,11.041837655154058,15.225939916688432
36,71,11701,2,36,71,11701,2,360710117012,1876,87.15,6.13,0.0,4.96,0.0,0.11,7.89,3.78,84.33,11.89,1,-74.58745693498501,41.35887017650061,12.254448266678388,18.292847653345813,7.916779088892962,8.075483192417977,12.100582210470655
36,71,11701,3,36,71,11701,3,360710117013,938,76.76,0.0,0.0,0.0,0.0,6.72,2.35,6.72,82.41,10.87,1,-74.62839968405298,41.37259559016389,9.150966413788076,15.460882529800347,4.473300873728021,5.190046552773641,8.96681197754439
36,71,11702,1,36,71,11702,1,360710117021,1653,87.6,0.73,0.0,0.67,0.0,11.01,8.05,5.63,81.73,12.64,1,-74.53843750330958,41.35256173998139,15.055080873909503,17.203670033564933,12.065082035323808,11.836889339355896,16.16547430146214
36,71,11702,2,36,71,11702,2,360710117022,1698,82.63,3.95,0.0,0.88,0.0,9.72,11.01,5.89,70.79,23.32,1,-74.52158546976378,41.3233350783598,15.332290390055924,14.805557049515665,14.13620914729824,13.4174339070685,17.147750351962888
36,71,11702,3,36,71,11702,3,360710117023,1152,71.88,3.39,0.0,0.0,0.0,23.44,3.91,1.3,79.6,19.1,1,-74.5764138055386,41.31822610521084,13.60244215253015,15.471801701966369,10.358061708679507,9.676211884679972,13.514892767441474
36,71,11801,1,36,71,11801,1,360710118011,1827,51.61,18.5,0.0,5.09,0.0,21.84,16.31,0.71,76.14,23.15,1,-74.45569303395523,41.41707877862315,5.118038264054675,7.2948140446064995,5.4185715727464805,2.004483704655792,8.865958039772655
36,71,11801,2,36,71,11801,2,360710118012,600,97.5,0.0,0.0,0.0,0.0,0.0,0.0,4.33,79.17,16.5,1,-74.41933705442658,41.41103490934366,4.060701518834092,5.807800769804764,2.3144060716808155,1.9073701039748123,6.572673872096976
36,71,11801,3,36,71,11801,3,360710118013,2515,81.15,4.89,0.0,0.68,0.0,6.24,4.33,8.15,73.96,17.89,1,-74.49636367008351,41.38758668401954,9.830220714396532,11.994473438965125,8.892054181283003,6.636670905566247,13.087901235147944
36,71,11802,1,36,71,11802,1,360710118021,1129,86.01,6.64,0.0,0.0,0.0,7.35,1.33,5.58,73.6,20.81,1,-74.45801553648582,41.34994043080077,11.516219098854291,11.143829011535637,8.262227892795801,8.21751092182141,11.073980661163633
36,71,11802,2,36,71,11802,2,360710118022,1232,88.64,3.57,0.0,2.11,0.0,2.92,4.22,6.9,74.35,18.75,1,-74.43341268305008,41.39277925416136,6.337322269252676,8.034743976469711,3.6996506942712863,3.5154986018004584,7.813468128854565
36,71,11900,1,36,71,11900,1,360710119001,1932,65.84,4.09,0.0,3.11,0.0,26.97,2.26,4.71,82.92,9.47,1,-74.3965114757762,41.36271010703414,6.453883583826302,5.960917680969903,4.788696277258003,4.149181699870769,5.953256711323629
36,71,11900,2,36,71,11900,2,360710119002,1091,76.63,0.73,0.0,0.0,0.0,22.64,1.92,0.0,87.81,12.19,1,-74.3413488471426,41.36342564983488,3.779511884496781,3.249689169738469,6.347795139141608,3.1840420886586465,3.535513951452013
36,71,11900,3,36,71,11900,3,360710119003,439,88.38,1.37,0.0,0.0,0.0,10.25,21.33,0.0,9.79,7.29,1,-74.36741296106786,41.35535231963978,5.399759007524624,4.841495826915818,5.9746207087468015,2.0387111326644454,4.994112043872153
36,71,11900,4,36,71,11900,4,360710119004,642,38.79,32.55,0.47,4.21,0.0,23.99,28.85,2.96,0.0,5.14,7,-74.36012212823998,41.4048161627567,2.340852780632752,2.3605279910005814,2.70395261751162,2.340852780632752,2.004121561803689
36,71,11900,5,36,71,11900,5,360710119005,2340,69.62,14.4,0.0,3.63,0.0,9.53,6.16,1.45,65.04,9.87,1,-74.31973904467529,41.413926907118295,2.232284225643112,2.790116550790204,5.107321007366149,2.232284225643112,2.671242538882882
36,71,12100,1,36,71,12100,1,360710121001,695,80.72,0.0,0.0,0.0,0.0,19.28,0.0,9.5,73.09,17.41,1,-74.33774831994633,41.40278004167384,0.7144925445265901,1.1470666344109304,4.579670532452152,0.7144925445265901,0.8600606237974218
36,71,12100,2,36,71,12100,2,360710121002,1396,43.77,3.87,0.0,3.72,0.0,48.21,15.88,16.55,59.6,13.61,7,-74.33151796765515,41.39210475753593,0.5820531255710449,0.4670215979076831,5.307335713199452,0.5820531255710449,0.771845470428916
36,71,12100,3,36,71,12100,3,360710121003,1167,67.69,11.57,0.0,5.23,0.0,13.37,0.69,0.0,84.4,15.6,1,-74.30965494080267,41.37214907668966,2.9087403534891303,3.217098036407743,7.853997015631031,2.607972225705327,3.5909485012089593
36,71,12100,4,36,71,12100,4,360710121004,610,72.13,0.0,0.0,4.43,0.0,23.44,5.74,10.49,68.52,20.98,1,-74.32475153227425,41.4045146817975,1.143617980369937,1.688771918695793,5.5214076411204704,1.143617980369937,1.6273402872527238
36,71,12200,1,36,71,12200,1,360710122001,1700,67.82,1.59,0.0,0.41,0.0,29.41,4.94,1.88,53.76,44.35,1,-74.32397171556543,41.4120359847417,1.87483724456413,2.434860120911428,4.970348367100923,1.87483724456413,2.2907323602971377
36,71,12200,2,36,71,12200,2,360710122002,945,91.96,0.0,0.0,0.0,0.0,5.5,6.03,8.57,59.26,32.17,1,-74.31544005812297,41.40265628263323,1.677922897940278,2.131656729405947,6.204061432201408,1.677922897940278,2.194511293277165
36,71,12200,3,36,71,12200,3,360710122003,1093,84.08,0.0,0.0,2.56,0.0,11.89,7.11,1.65,77.22,19.21,1,-74.28991347432776,41.38731242335803,3.513379781229188,3.9775831761148552,8.799062555806419,3.3050050408639677,4.2529459201875515
36,71,12300,1,36,71,12300,1,360710123001,1165,66.18,0.52,0.0,16.22,0.0,4.21,18.24,9.87,73.91,6.27,1,-74.28587206336003,41.46256424455607,7.740334071700029,6.03565012840281,7.244238645345503,4.568290580453008,5.680418125361526
36,71,12300,2,36,71,12300,2,360710123002,1927,83.91,0.16,0.0,1.14,0.0,13.6,8.25,8.77,76.8,14.43,1,-74.25537467347105,41.453454120484416,8.122657601712449,8.46998883948063,9.50011856302515,7.08454448094444,8.111847715126013
36,71,12300,3,36,71,12300,3,360710123003,1097,73.47,2.28,0.0,0.0,0.0,22.97,1.55,0.55,89.24,10.21,1,-74.20645024939259,41.45180466124008,4.367819240471024,12.546713047860615,13.535706392975005,4.367819240471024,12.188945538910867
36,71,12300,4,36,71,12300,4,360710123004,1308,81.5,0.0,0.0,5.89,0.0,11.62,0.38,4.2,82.87,12.92,1,-74.24539073862402,41.42482094479665,6.862678185009362,8.451368768492877,10.422229095615014,6.526215285691487,8.534512645573928
36,71,12601,1,36,71,12601,1,360710126011,2086,42.76,25.79,0.0,0.0,0.0,30.39,8.15,0.0,79.1,20.9,7,-74.04946268801359,41.48640519650487,2.457021729234954,3.956033108398562,3.4683003367024763,1.889180027447825,1.0208870319069685
36,71,12601,2,36,71,12601,2,360710126012,2382,45.51,15.24,0.0,5.75,0.0,32.62,4.66,4.74,75.44,19.82,7,-74.06430111069415,41.47814324949283,2.3492736171009208,4.557438474145108,5.006366351561335,2.172484545547317,2.4801057897555503
36,71,12602,1,36,71,12602,1,360710126021,1169,33.53,25.58,0.0,4.36,0.0,35.41,2.4,0.0,82.72,17.28,7,-74.05050879770519,41.46381571914215,3.4814978810939534,6.317071783350147,3.248695154676537,0.722439660399515,3.4814742990561296
36,71,12602,2,36,71,12602,2,360710126022,1052,16.63,27.0,0.0,9.7,0.0,46.67,9.03,6.18,83.27,10.55,7,-74.05496379467803,41.4535922580716,2.547725517537005,7.360643040498692,2.295580263590226,0.1520918312690916,4.664291302489238
36,71,12602,3,36,71,12602,3,360710126023,699,26.32,51.79,0.0,3.86,0.0,9.59,19.46,8.73,75.54,15.74,2,-74.05621594599974,41.458479184729065,3.0799974672819457,6.807706939069269,2.830579336869598,0.1178024042052342,4.154967439935621
36,71,12700,1,36,71,12700,1,360710127001,926,34.13,0.32,0.0,1.84,0.0,63.39,0.0,27.0,51.19,21.81,6,-74.03702623504918,41.47916302102404,3.7629501029791954,5.146866743557952,3.2829738932010324,1.2302592172886897,1.8468425877254755
36,71,12700,2,36,71,12700,2,360710127002,1001,47.25,3.4,0.0,3.2,2.3,42.26,14.99,4.4,79.72,15.28,7,-74.02832853978506,41.48846978816169,4.003498890338358,4.765257100869467,2.019710687834758,0.7826447388599888,1.5197684505736915
36,71,12700,3,36,71,12700,3,360710127003,692,83.24,0.58,0.0,2.75,0.0,9.68,2.31,0.0,87.72,12.28,1,-74.02529859933989,41.48065191861025,4.538510011590405,5.578511781748513,2.68540303023152,0.6472797203154241,2.243440929157915
36,71,12700,4,36,71,12700,4,360710127004,669,49.33,5.38,0.0,2.39,0.0,38.71,1.35,14.35,73.84,11.81,7,-74.0164698065952,41.48300185708577,5.041304676507279,5.897989077093484,2.27646790195736,1.0557668488798218,2.678091365500444
36,71,12700,5,36,71,12700,5,360710127005,708,41.38,27.4,0.0,0.0,0.0,29.94,1.55,8.05,82.34,8.33,7,-74.02117012981242,41.47306440660023,4.691350008140237,6.451445860724816,3.420461556072272,0.2824360568014305,3.101315543784304
36,71,12800,1,36,71,12800,1,360710128001,946,59.51,6.24,0.0,4.76,0.0,29.49,0.95,0.0,89.01,10.99,1,-74.03937523950073,41.47147387331477,4.151676624967171,5.814824817142617,4.03524089974708,0.8051516151998481,2.628647416287429
36,71,12800,2,36,71,12800,2,360710128002,1540,46.62,14.87,0.97,11.04,0.0,23.44,4.22,6.56,78.7,14.74,7,-74.02779137848354,41.46801719864256,3.988425358010492,6.605352398818448,3.839368520101541,0.7490411687305493,3.287331652667875
36,71,12800,3,36,71,12800,3,360710128003,501,73.05,19.36,0.0,0.0,0.0,7.58,1.8,1.8,78.04,20.16,1,-74.03995153635529,41.46669999485713,3.700062648353613,6.282975572815897,3.5025056996370867,0.4149714445630015,3.1474731313373607
36,71,12800,4,36,71,12800,4,360710128004,1526,70.18,22.35,0.0,0.0,0.0,6.75,14.32,2.75,77.39,19.13,1,-74.03662846663386,41.46002281226463,2.974486224026163,7.075071301231515,2.795029815001156,0.5353145451558401,3.9222606569834735
36,71,12800,5,36,71,12800,5,360710128005,379,81.79,2.9,0.0,0.0,0.0,15.3,10.35,2.64,44.59,52.77,1,-74.01106928477928,41.46823587383193,4.580269754695764,7.398188485640838,3.923664513626516,1.2700971653873931,4.059638250861619
36,71,12900,1,36,71,12900,1,360710129001,1072,86.66,0.0,0.0,1.03,1.68,10.63,3.46,4.76,69.59,25.19,1,-74.01234618400188,41.449631465631576,2.9556268653280062,9.020683455422844,2.9663918964898524,2.398863530806997,5.692304467598055
36,71,12900,2,36,71,12900,2,360710129002,1042,94.05,2.5,0.0,0.0,0.0,3.45,5.57,6.53,71.02,21.79,1,-74.0265568919625,41.437350504293946,1.2378579094037276,9.728412723194486,1.3347084110806609,0.6573404446166705,6.5607259886037195
36,71,12900,3,36,71,12900,3,360710129003,846,82.98,0.0,0.0,5.67,0.0,11.35,2.13,2.36,79.43,15.13,1,-74.01884640794735,41.438298620314114,1.8808779969382496,9.881139248428727,1.9860065039268544,1.3041089366906071,6.636345636232718
36,71,13000,1,36,71,13000,1,360710130001,1301,80.09,0.0,0.0,7.53,0.0,12.38,0.92,1.08,72.48,26.44,1,-74.04751814223364,41.43772707590971,0.7586526140020944,9.205290233018127,0.5132959419056858,0.7586526140020944,6.351209170380498
36,71,13000,2,36,71,13000,2,360710130002,1007,71.6,0.0,0.0,7.85,0.0,20.56,1.99,2.78,83.32,13.9,1,-74.05198756539532,41.44409571969136,1.5270636447898365,8.442528206948559,1.2713928312437557,1.0173466564417943,5.672476992175566
36,71,13000,3,36,71,13000,3,360710130003,863,69.99,8.57,0.0,0.0,0.0,21.32,1.62,12.63,67.44,17.61,1,-74.03339396726926,41.442503422680765,1.168294625385642,8.995041849738945,1.097288380393439,0.7875785260426483,5.888288061371168
36,71,13000,4,36,71,13000,4,360710130004,1115,80.45,1.97,0.0,1.52,0.0,13.09,5.92,5.2,80.45,14.35,1,-74.03829864384586,41.43560416793096,0.3014561380918479,9.608942627767046,0.3376150717118401,0.3014561380918479,6.602536405781179
36,71,13100,1,36,71,13100,1,360710131001,815,64.91,0.0,0.0,0.0,0.0,35.09,0.0,9.82,76.69,13.5,1,-74.10605913720235,41.41639248260711,4.991612636123231,11.83255114532334,5.712973192625568,4.991612636123231,10.115898437726168
36,71,13100,2,36,71,13100,2,360710131002,1251,76.26,0.88,0.24,2.48,0.0,19.66,0.73,2.48,80.98,16.55,1,-74.08353271756205,41.42752293508845,3.651046899736753,10.250004547470704,3.541585268886096,3.6007702693472114,8.157386446205397
36,71,13100,3,36,71,13100,3,360710131003,1775,83.04,1.69,0.0,2.2,0.0,10.7,0.96,2.14,74.65,23.21,1,-74.06880345201314,41.40560462311989,3.893482258171144,12.6101502279198,3.9677892113831272,3.893482258171144,10.122811291585503
36,71,13100,4,36,71,13100,4,360710131004,452,97.57,0.0,0.0,0.0,0.0,2.43,2.43,0.0,73.23,24.34,1,-74.03181122105755,41.399353761799816,3.856663274301455,13.651417785956992,4.086711482289126,3.856663274301455,10.665715508586088
36,71,13100,5,36,71,13100,5,360710131005,898,96.1,0.11,0.0,0.11,0.0,2.9,6.73,2.9,70.94,25.39,1,-73.99847790186152,41.42851702091319,3.541737921606234,11.63002744234472,3.456243601290588,3.0610942746770187,8.308377011856063
36,71,13201,1,36,71,13201,1,360710132011,684,84.8,0.0,0.0,0.0,0.0,6.29,0.0,0.0,80.85,19.15,1,-74.12852774723567,41.43510801005641,2.9664002943518817,10.586387703955014,7.186501408170238,2.9664002943518817,9.647728029378408
36,71,13201,2,36,71,13201,2,360710132012,855,60.23,27.02,0.0,0.0,0.0,7.49,3.89,0.0,77.89,21.29,1,-74.13822636919123,41.42567789363744,2.134570224710157,11.894513881727748,8.066128745754835,2.134570224710157,10.957945498004786
36,71,13201,3,36,71,13201,3,360710132013,1188,64.31,19.44,0.0,0.08,0.0,16.16,11.96,2.02,71.97,25.08,1,-74.15856219765774,41.43237681031226,0.5091231859250086,12.211936624881384,9.695733997987912,0.5091231859250086,11.769210389313917
36,71,13201,4,36,71,13201,4,360710132014,2360,72.84,8.22,0.0,3.05,0.0,13.52,0.34,0.34,92.33,7.33,1,-74.14587677489949,41.43643147133079,1.6453655716308309,11.220439372079095,8.633668354528472,1.6453655716308309,10.65262221506217
36,71,13202,1,36,71,13202,1,360710132021,1492,66.02,2.14,0.0,1.54,0.0,29.96,0.0,3.95,81.1,14.95,1,-74.16568562114199,41.42307396264256,0.7416176851995099,13.394076544982584,10.37379775149832,0.283846213932909,12.868363370084595
36,71,13202,2,36,71,13202,2,360710132022,788,57.61,21.57,0.0,2.66,0.0,17.51,2.16,3.43,83.88,11.42,1,-74.17459536791827,41.436844013925445,1.2452597508173215,12.713683997419537,11.028115374427776,1.2452597508173215,12.611023039960113
36,71,13301,1,36,71,13301,1,360710133011,1437,82.05,0.49,1.81,0.0,0.0,10.72,1.41,1.04,79.75,19.21,1,-74.17778294999158,41.41146721769125,2.3402811454552683,13.4543251229588,11.6001239748622,1.7851839746482134,13.633457176102283
36,71,13301,2,36,71,13301,2,360710133012,1806,44.52,1.83,0.0,4.6,0.0,49.06,11.18,0.0,65.01,34.99,7,-74.15061869522742,41.39237774266263,4.2617163942799134,15.555518604913802,10.212102216350576,2.3539345756121666,14.420291695654603
36,71,13301,3,36,71,13301,3,360710133013,1288,96.43,0.0,0.0,0.0,0.0,1.94,1.71,0.0,92.31,7.69,1,-74.13080285983516,41.39290220265181,4.890252468162852,14.95375196532693,8.753155620612123,3.829395613226653,13.421179539541049
36,71,13302,1,36,71,13302,1,360710133021,1389,73.07,11.88,0.0,0.0,0.0,15.05,2.23,8.71,73.36,15.62,1,-74.22390956287467,41.387706872992176,5.970989323501707,9.45693052382282,13.46602812942457,4.32622304090506,9.70337475683202
36,71,13302,2,36,71,13302,2,360710133022,1000,99.0,0.0,0.0,0.0,0.0,0.0,2.74,2.2,81.2,16.6,1,-74.2135235259803,41.35309656921694,4.908773819380766,11.202448621220336,15.766912386144575,2.8006669023973654,11.530009508241697
36,71,13400,1,36,71,13400,1,360710134001,565,73.81,23.72,0.0,0.0,0.0,2.48,12.04,0.0,91.15,8.85,1,-74.18680018592976,41.3818125277657,5.653034000122262,12.594273623932466,13.43475498375437,1.1616381568998784,12.850279246644332
36,71,13400,2,36,71,13400,2,360710134002,703,51.64,31.01,0.0,0.0,0.0,17.35,3.98,3.7,73.4,22.9,1,-74.18901982709038,41.36633960686271,5.3552915369817855,12.691848550856609,14.43712797466073,1.98543750878592,12.98295902438784
36,71,13400,3,36,71,13400,3,360710134003,2034,75.27,3.98,0.0,0.0,0.0,19.37,28.02,0.25,90.51,8.95,1,-74.16793672168723,41.37620792788,5.938603087726715,14.228087347982932,12.36368696712324,0.5817975099007846,14.492725258600931
36,71,13500,1,36,71,13500,1,360710135001,1336,53.52,6.96,0.0,9.43,0.0,30.09,7.86,7.41,69.76,22.83,1,-74.13296075904013,41.366457566823605,5.661899850044265,17.275874832768803,10.75496874382966,2.06362628642593,16.063999429786897
36,71,13500,2,36,71,13500,2,360710135002,2022,69.04,10.88,0.0,7.47,0.0,12.61,1.63,0.0,90.95,9.05,1,-74.13684635661434,41.35207600274149,4.0312747642883,17.30288279947213,12.153654049952982,1.0008903500197237,17.60074681412608
36,71,13500,3,36,71,13500,3,360710135003,2700,61.67,11.04,0.0,1.85,0.0,21.37,26.04,4.85,83.33,11.81,1,-74.11926702026304,41.35354544829468,4.749783984093593,18.68461936012413,11.123838610015238,0.7612371944539384,16.898678082289823
36,71,13600,1,36,71,13600,1,360710136001,6328,69.79,5.21,0.24,4.76,0.17,10.89,1.82,0.52,41.23,4.5,1,-74.0099426438891,41.365201160440144,8.001803635254605,17.785018272240208,4.910931153097204,3.70171354685462,12.54968094366242
36,71,13700,1,36,71,13700,1,360710137001,1393,41.78,28.79,0.0,5.46,0.0,15.29,5.46,0.57,83.78,13.14,7,-73.96850193434398,41.37372339979951,8.948996821596927,18.17740598349807,3.2117326508517654,0.9651553423585564,10.690250548655168
36,71,13700,2,36,71,13700,2,360710137002,1343,53.98,20.48,0.82,9.83,0.0,6.7,4.91,6.25,63.66,22.26,1,-73.96936344098128,41.37041030964642,9.17911920572773,18.473464966229315,3.5579053682888686,0.6474893892749654,10.451296108826257
36,71,13800,1,36,71,13800,1,360710138001,664,78.46,1.96,0.0,0.0,0.0,12.2,6.63,2.26,60.24,35.54,1,-73.96383788586661,41.35973869922872,9.142829506112044,19.74146752653955,4.81453793146621,0.6379565044238871,9.256608188429514
36,71,13800,2,36,71,13800,2,360710138002,1572,47.9,13.99,0.0,8.08,0.0,25.51,19.21,1.27,80.85,17.37,7,-73.97537645935608,41.34273182683798,8.504879606509235,21.08191143922476,6.577652597635047,2.641694619359886,8.751925820233225
36,71,13800,3,36,71,13800,3,360710138003,952,64.6,8.51,0.0,6.2,0.0,20.69,6.93,6.51,79.31,14.18,1,-74.01841755597849,41.32249045687895,10.733177738745528,22.24700884654066,9.475265177646325,6.491262099704606,11.1634792833315
36,71,13900,1,36,71,13900,1,360710139001,763,62.25,11.14,0.0,5.11,0.0,14.02,0.39,1.57,79.03,19.4,1,-74.13890653321532,41.329582582925504,1.6219038286813652,17.95818157160418,14.247598213166398,1.6219038286813652,18.28478262550332
36,71,13900,2,36,71,13900,2,360710139002,427,85.01,6.32,0.0,2.11,0.0,0.0,0.0,0.0,81.5,18.5,1,-74.12657829803992,41.3277899561682,2.193757371366605,18.98494438314276,13.863641952815112,2.193757371366605,19.309303906863345
36,71,13900,3,36,71,13900,3,360710139003,992,53.93,2.52,0.0,13.81,0.0,29.74,6.67,0.71,76.31,22.98,1,-74.08615666513151,41.302513699328046,5.444924481972856,21.345563656215752,12.769028646456425,5.444924481972856,16.508858941043833
36,71,13900,4,36,71,13900,4,360710139004,2460,59.59,4.47,0.0,3.86,0.0,31.42,2.07,2.03,86.46,11.5,1,-74.08832216072948,41.35487871518059,6.562488689568268,18.325452886184426,9.725977306923657,3.196445182737091,15.98182128699226
36,71,14101,1,36,71,14101,1,360710141011,847,57.62,1.42,0.0,4.01,0.0,36.95,19.36,3.78,77.33,18.89,1,-74.1806880511512,41.33427820620638,1.724145456193883,14.569099239620742,16.10337247850306,1.054598786237008,14.906663867865984
36,71,14101,2,36,71,14101,2,360710141012,1907,27.32,8.34,0.0,0.52,0.0,61.09,5.71,16.73,67.28,15.99,6,-74.18590117689136,41.32727660930964,1.2288820166628918,14.552997969087224,16.098156715265088,0.9153756159151768,14.900201743050808
36,71,14101,3,36,71,14101,3,360710141013,1732,69.8,13.05,0.0,8.03,0.0,5.83,0.4,2.25,88.86,8.89,1,-74.17801415766986,41.31395939600455,0.6105516158679882,15.891368038123154,16.093642116162293,0.4259016248951535,16.24674425993448
36,71,14102,1,36,71,14102,1,360710141021,2179,21.66,15.28,0.0,35.06,0.0,27.99,26.14,9.32,84.12,6.56,7,-74.14918618997395,41.31528146095607,0.1883787160592894,17.879489940832407,16.04579672028489,0.1883787160592894,18.223387252629024
36,71,14102,2,36,71,14102,2,360710141022,1183,46.66,0.68,0.51,2.2,0.0,49.96,0.0,16.06,71.09,12.85,7,-74.16875701283816,41.3190349106868,0.5926846622100411,16.251176833597725,16.6819984209486,0.5655470909326923,16.599022123361177
36,71,14102,3,36,71,14102,3,360710141023,1065,54.27,11.92,0.0,0.38,0.0,31.64,4.13,2.25,89.67,8.08,1,-74.15770033836192,41.31214484116238,0.9338420036906084,17.43585015504639,16.735390448226575,0.6711265963395441,17.785278984244414
36,71,14102,4,36,71,14102,4,360710141024,1429,47.94,15.68,0.0,5.6,0.0,28.48,8.75,14.84,71.59,13.58,7,-74.15848823967575,41.30770457908029,1.320050778185296,17.638680734474924,17.17879593694004,1.1421239441348812,17.99167280621486
36,71,14201,1,36,71,14201,1,360710142011,823,61.36,4.62,0.0,2.31,0.0,28.68,0.0,0.0,73.63,26.37,1,-74.20538820108689,41.33217658122765,2.8573488888150185,12.875438162366889,14.946702091212444,0.90314848985071,13.226484775684256
36,71,14201,2,36,71,14201,2,360710142012,847,69.89,1.53,0.0,0.0,0.0,26.8,3.78,3.31,65.41,31.29,1,-74.19969736273445,41.32461101652618,2.080205352329235,13.727620225139098,14.939522280903176,0.9573544281560604,14.083139224068683
36,71,14201,3,36,71,14201,3,360710142013,1761,73.03,4.88,0.0,6.3,0.0,13.12,6.64,2.1,85.69,12.21,1,-74.21941594007619,41.3170486627359,3.646203830273937,12.915904392530877,13.090852920907242,2.680386433042285,13.28442974340589
36,71,14202,1,36,71,14202,1,360710142021,534,50.37,2.06,0.0,0.0,0.0,47.57,0.0,1.12,78.46,20.41,1,-74.19538802175958,41.31756200194242,1.641837925294105,14.466686437554332,14.913715993366036,1.4754353445342014,14.825982735010117
36,71,14202,2,36,71,14202,2,360710142022,1727,56.92,23.51,0.0,1.1,0.0,11.0,0.0,2.32,81.35,13.72,1,-74.1787523155641,41.301755250503696,1.9553178838813443,16.627481007987583,15.59390098831016,1.7286544355540328,16.99087191975376
36,71,14202,3,36,71,14202,3,360710142023,811,74.23,8.14,0.0,7.77,0.0,9.86,0.0,0.0,79.04,20.96,1,-74.17040885380901,41.28947280604475,3.337085740978021,18.022942002953727,15.94117146509766,3.0893243149256167,18.389817868805917
36,71,14202,4,36,71,14202,4,360710142024,1463,78.61,1.5,0.0,6.49,0.0,5.6,0.0,0.0,86.33,13.06,1,-74.21039580661521,41.30698546404706,3.189130230821994,14.220295373887618,13.294402425268498,3.0137407254943667,14.590760219231376
36,71,14202,5,36,71,14202,5,360710142025,1685,83.15,6.82,0.0,0.0,0.0,8.55,1.73,0.83,85.34,13.83,1,-74.21828459722181,41.28373448338616,5.30290262404366,15.639544322954968,11.894388082933244,5.143360766228392,16.01686212430367
36,71,14301,1,36,71,14301,1,360710143011,696,62.93,1.87,0.0,0.0,0.0,35.2,7.33,4.6,67.96,27.44,1,-74.26696833026143,41.37445013964064,2.3747556317296965,6.184444064643637,11.034301919050668,2.255156628816323,6.499529188617492
36,71,14301,2,36,71,14301,2,360710143012,1545,53.59,11.84,0.0,0.0,0.0,28.8,16.76,5.05,87.96,6.99,1,-74.25481293258267,41.36191606945326,2.348864630381584,7.660350346694442,12.476805720008551,2.348864630381584,7.998730007148193
36,71,14301,3,36,71,14301,3,360710143013,1054,56.17,1.42,0.0,3.89,0.0,35.77,7.38,17.65,69.17,13.19,1,-74.28060983665716,41.36150274077799,0.5903884359585139,5.837277259043709,10.549817656747011,0.4272635529138209,6.199170037073653
36,71,14301,4,36,71,14301,4,360710143014,1647,73.47,9.17,0.0,6.07,0.0,9.41,4.31,2.98,83.18,13.84,1,-74.2903998022622,41.35393791379495,0.7529975690477272,5.791789072170349,10.28067022765956,0.5797414517203722,6.167824009804644
36,71,14302,1,36,71,14302,1,360710143021,1853,88.51,0.0,0.0,0.0,0.0,4.26,0.0,1.03,82.46,16.51,1,-74.29978637928863,41.33097722859147,3.184463838285034,7.513847614034485,9.117886616081115,3.184463838285034,7.883462282924875
