State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes,Closest_Distance_FedEx,Closest_Distance_Banks,Closest_Distance_Childcare,Closest_Distance_Logistical_Top3,Closest_Distance_DHL,Closest_Distance_UPS,Closest_Distance_Private_Schools,urban
55,79,2300,5,55,79,2300,5,550790023005,376,14.1,77.66,0.0,0.0,0.0,0.0,2.39,0.0,69.41,30.59,2,-87.94280971884402,43.11016998084363,0.6535647459614684,2.3706317158163848,2.6574602876601885,0.6535647459614684,0.9841489768091888,0.0860653100163357,1.7246960444492367,0.9481272673017748,0.4926757625956814,1.7246960444492367,1.7246960444492367,1.8596282308419831,0.8106696087902381,True
55,79,2400,1,55,79,2400,1,550790024001,932,1.72,90.13,0.0,0.0,0.0,8.15,20.17,6.33,90.88,2.79,2,-87.94885431842545,43.10605723332684,0.6836769252300098,2.1112936512438303,2.917284609402752,0.6836769252300098,1.442857317512329,0.5193670511904283,2.27345072286122,0.4686839034883418,0.2405115038811804,2.27345072286122,2.27345072286122,2.456386863063741,1.0155417364660315,True
55,79,2400,2,55,79,2400,2,550790024002,1308,7.26,75.08,0.15,7.65,0.0,6.57,25.23,12.16,82.03,5.81,2,-87.95169148485691,43.1021107608803,0.7158228521324923,1.8805228611672573,3.040275980819809,0.7158228521324923,1.922618090641856,0.2164194640227555,2.698892939252408,0.4028226130778733,0.4852271855242969,2.698892939252408,2.698892939252408,2.816887635476214,0.9570752595475992,True
55,79,2400,3,55,79,2400,3,550790024003,473,20.72,79.28,0.0,0.0,0.0,0.0,9.73,11.42,74.84,13.74,2,-87.954008501947,43.10900826329264,0.4508056651080504,2.6076412569908163,3.4214997830793004,0.4508056651080504,1.2893682891901463,0.0144901620017415,1.9394755894904028,0.3212928021943444,0.1530219126426867,1.9394755894904028,1.9394755894904028,2.380187445103047,0.5253861926196679,True
55,79,2500,1,55,79,2500,1,550790025001,473,0.42,88.16,3.81,0.0,0.0,0.0,27.87,6.13,75.9,17.34,2,-87.96014883994287,43.10921291640457,0.4610514857079453,2.639476718183803,3.898056099732015,0.4610514857079453,1.5969754103938458,0.0877335617426619,2.023251657142272,0.3136294397614379,0.2813990569123853,2.023251657142272,2.023251657142272,2.688282252705911,0.5712880756675003,True
55,79,2500,2,55,79,2500,2,550790025002,463,3.02,90.5,0.0,0.0,0.0,0.0,16.41,5.4,91.36,3.24,2,-87.96016821201711,43.10604966622122,0.1191891277853154,2.37058518961104,3.7780181021717865,0.1191891277853154,1.8514308231447567,0.1591473119839653,2.358477737632324,0.6601606688278117,0.3648052339205175,2.358477737632324,2.358477737632324,2.474563543864844,0.8791773106866626,True
55,79,2500,3,55,79,2500,3,550790025003,1046,9.08,70.55,0.0,1.82,0.0,17.88,29.24,10.23,78.2,11.28,2,-87.96450765799337,43.10826079074433,0.5375637476468161,2.3484965454859457,3.91070558452986,0.5375637476468161,1.9375002047438992,0.1947701848375517,2.260137325433395,0.5958916605511552,0.2400357894116662,2.260137325433395,2.260137325433395,2.406644797481919,0.8890719160567118,True
55,79,2600,1,55,79,2600,1,550790026001,926,6.05,87.8,0.0,0.0,0.0,6.16,36.61,9.94,77.65,12.42,2,-87.96107829309756,43.103252055954165,0.2413038843656161,2.098853442523078,3.460622384420893,0.2413038843656161,1.992995434826512,0.2065312197000068,2.6777786687477096,0.9785799458947044,0.1459086850798324,2.222397150417575,2.222397150417575,2.222397150417575,0.5805798722606835,True
55,79,2600,2,55,79,2600,2,550790026002,1224,3.51,84.31,2.21,0.0,0.0,9.97,23.44,11.76,77.37,10.87,2,-87.9626919778135,43.10068136352742,0.5546280104864129,1.8130065474197352,3.1470306734254567,0.5546280104864129,1.70300992261291,0.043570797259683,2.989153616296288,1.2843032566887944,0.1962380679392892,1.9537672115953024,1.9537672115953024,1.9537672115953024,0.2878580258036026,True
55,79,2600,3,55,79,2600,3,550790026003,521,0.0,92.13,0.0,0.0,0.0,4.8,70.25,3.26,83.3,13.44,2,-87.96186884097321,43.09778940965192,0.8345203940158669,1.68933811138861,2.8735899098318485,0.8345203940158669,1.570685940501831,0.0604664756881215,3.280820997458652,1.3208230313642562,0.3773739026564374,1.867118292197076,1.867118292197076,1.867118292197076,0.3430004385525886,True
55,79,2700,1,55,79,2700,1,550790027001,545,9.54,82.57,2.94,3.49,0.0,0.0,26.97,0.37,88.44,11.19,2,-87.96871712378541,43.10103258950926,0.873618351108771,1.4944393566583256,3.0515632034242524,0.873618351108771,1.4014179577216876,0.0773830276210543,3.1320600652562187,1.2842568485728645,0.2873429902404831,1.5851692737624938,1.5851692737624938,1.5851692737624938,0.3228970906844196,True
55,79,2700,2,55,79,2700,2,550790027002,882,11.22,87.98,0.0,0.79,0.0,0.0,34.24,7.37,62.81,29.82,2,-87.97346121229533,43.10071305957128,1.2332927570057366,1.2599103565528895,2.964588650178128,1.2332927570057366,1.1564962736559594,0.173586474237511,3.3483339727467323,1.0124749557060142,0.4699671437235138,1.2975019581608236,1.2975019581608236,1.2975019581608236,0.6584666070322711,True
55,79,2800,1,55,79,2800,1,550790028001,1059,6.04,84.14,0.47,1.32,0.0,7.08,35.15,6.8,80.55,12.65,2,-87.97428960011597,43.10892925132046,1.2737545738913416,2.105850722037778,3.8732990330688657,1.2737545738913416,1.936456043102408,0.1150928576080371,2.658985844605891,1.27202069732151,0.4031110678499662,2.074037763882407,2.074037763882407,2.074037763882407,0.5883108520311326,True
55,79,2800,2,55,79,2800,2,550790028002,1400,5.93,87.29,0.0,0.0,0.0,5.57,35.37,6.43,79.86,13.71,2,-87.96968734222884,43.10793017397217,0.8847496622051257,2.117375560440387,3.795092453800821,0.8847496622051257,1.99396412582154,0.3016263993947761,2.509042747694969,0.9630716922967508,0.1703942357314619,2.135245583475682,2.135245583475682,2.135245583475682,0.9761376129807404,True
55,79,2900,1,55,79,2900,1,550790029001,1680,7.2,72.14,0.06,0.0,0.0,12.86,39.88,9.82,72.08,18.1,2,-87.97883658280269,43.10833348489793,1.4511208385722187,1.988699056182401,3.81095439200483,1.4511208385722187,1.7816572040173362,0.3163388108973998,2.968109608534627,1.6458899442790254,0.3282158140919675,1.911335576744788,1.911335576744788,1.911335576744788,0.3484899627974877,True
55,79,2900,2,55,79,2900,2,550790029002,782,3.45,84.65,0.9,0.0,0.0,11.0,21.48,5.37,86.45,8.18,2,-87.98378479749589,43.108348840870086,1.073548456983663,2.0101114403774174,3.857217483995115,1.073548456983663,1.7670040816359205,0.3129476762748639,2.9575641462980493,1.7338837882886613,0.4035233911499225,1.881321931811188,1.881321931811188,1.881321931811188,0.3825314510276694,True
55,79,3000,1,55,79,3000,1,550790030001,926,6.7,44.49,0.0,26.35,0.0,20.09,43.52,0.86,92.98,6.16,7,-87.98838520173709,43.1084662705688,0.7520679717359378,2.110804630496335,3.94779376064579,0.7520679717359378,1.8450261102823384,0.2896927033992892,2.8641465575727123,1.5333485391706805,0.4021793972605927,1.9407274703356483,1.9407274703356483,1.9407274703356483,0.3980238049300001,True
55,79,3000,2,55,79,3000,2,550790030002,964,0.31,72.51,0.21,0.0,0.0,18.26,23.76,4.46,90.98,4.56,2,-87.9920914381245,43.10837270219616,0.5270182708628403,2.215683511377254,4.024679084932529,0.5270182708628403,1.9390851607935853,0.2373914259112343,2.8437051136109126,1.2406651302541494,0.3807511363368193,2.0182376342226416,2.0182376342226416,2.0182376342226416,0.5073627982941641,True
55,79,3000,3,55,79,3000,3,550790030003,1600,0.94,85.94,0.0,1.75,0.0,10.75,37.31,8.0,86.13,5.88,2,-87.99674831664257,43.10941662001048,0.5439154429590289,2.502765811908412,4.268769622250956,0.5439154429590289,1.7896713921041865,0.4205214154415309,2.5934157208993605,0.9398998758012976,0.1987650594522081,2.283774605641572,2.283774605641572,2.283774605641572,0.867151788174506,True
55,79,3000,4,55,79,3000,4,550790030004,1017,19.67,65.19,0.0,4.52,0.0,10.62,4.92,13.27,78.47,8.26,2,-88.00217827593283,43.10794792500455,0.63065899877372,2.643590570071048,4.317651971683271,0.63065899877372,1.4189510904211406,0.1007517222943689,2.2779990787897404,0.4850079418386626,0.2218144661399047,2.2779990787897404,2.2779990787897404,2.3993418904194974,1.1965219210689,True
55,79,3100,1,55,79,3100,1,550790031001,736,8.29,84.65,1.63,2.85,0.0,2.58,17.12,3.4,95.11,1.49,2,-87.98144547013896,43.10226282068585,1.0975268508685323,1.3155435230707897,3.159576636234529,1.0975268508685323,1.08730491320501,0.2851605653026692,3.598098756625454,1.036764644167595,0.2732558170135778,1.2118553499034048,1.2118553499034048,1.2118553499034048,0.6105379800467028,True
55,79,3100,2,55,79,3100,2,550790031002,1001,6.69,76.92,0.0,0.4,0.0,14.59,48.78,15.48,76.42,8.09,2,-87.98234554738266,43.09858574323666,0.6853859027777772,0.920347657947896,2.7677150732925,0.6853859027777772,0.6768078932126447,0.1316473978440471,3.957629493012055,0.6486832240958703,0.2888602309792702,0.7977217600843973,0.7977217600843973,0.7977217600843973,0.8404526154462703,True
55,79,3100,3,55,79,3100,3,550790031003,819,6.59,50.92,0.0,22.71,0.0,2.32,40.17,10.62,79.24,10.13,2,-87.98974238930589,43.10194538458714,0.5816836470847746,1.4967083755151835,3.287106055432513,0.5816836470847746,1.2157794785941314,0.1372489915305942,3.4879315566918527,1.2677997823987568,0.1058741947837635,1.2852125074225742,1.2852125074225742,1.2852125074225742,0.3557970409870554,True
55,79,3100,4,55,79,3100,4,550790031004,1306,11.49,78.48,1.0,4.75,0.0,0.08,28.48,6.66,65.93,27.41,2,-87.99287316268901,43.09938175130511,0.6275933501673291,1.4341177508283889,3.1227349730058345,0.6275933501673291,1.1561058763629617,0.1301324596699384,3.446499945915304,1.1367977026898286,0.3309402369790028,1.1846517633894729,1.1846517633894729,1.1846517633894729,0.7276907519241566,True
55,79,3200,1,55,79,3200,1,550790032001,1516,10.42,52.11,0.0,30.74,0.0,6.27,11.28,7.59,70.45,21.97,2,-87.997875184328,43.10221828677445,0.3037877599454837,1.9463523141049244,3.5911140411286566,0.3037877599454837,1.1651100406974682,0.2351187847139638,2.9323525964509294,0.7848238277760663,0.2766679200918764,1.6929703180785425,1.6929703180785425,1.6929703180785425,0.8517824369640478,True
55,79,3200,2,55,79,3200,2,550790032002,722,24.52,49.58,2.08,17.31,2.22,3.74,27.7,4.99,86.01,9.0,7,-88.00052297655151,43.09997332510764,0.6309422151609303,1.966050086244849,3.4937484973296367,0.6309422151609303,0.8537049360535981,0.0732035856667557,2.9396117023923223,0.7591405019399816,0.5860816330771262,1.7000340785654582,1.7000340785654582,1.7000340785654582,1.1514450931254416,True
55,79,3200,3,55,79,3200,3,550790032003,630,28.41,61.75,0.0,0.0,0.0,5.08,30.48,13.17,73.17,13.65,2,-88.00488681981005,43.10107140057848,0.8228892755815335,2.33211307108739,3.80209319220308,0.8228892755815335,0.6511990567690221,0.1103136515688109,2.608592347602749,0.4713414120498516,0.2764390245171131,2.0644006086801925,2.0644006086801925,2.0644006086801925,1.3037836784274766,True
55,79,3300,1,55,79,3300,1,550790033001,1658,4.46,83.72,0.0,9.17,0.0,0.0,37.7,0.0,93.43,6.57,2,-88.00921871590184,43.10228420331241,1.106717720013609,2.704454871551272,4.129433422063027,1.106717720013609,0.6455491394241007,0.1718594226486291,2.282384014833054,0.3737303304095741,0.2505754507858725,2.282384014833054,2.282384014833054,2.4359530229629613,1.2568937860722773,True
55,79,3300,2,55,79,3300,2,550790033002,568,11.44,72.54,0.0,8.1,0.0,4.4,36.44,9.33,82.92,7.75,2,-88.01231230032613,43.09843781037957,0.90676929101077,2.761288203821516,3.996537125045075,0.90676929101077,0.2911908582693301,0.3025661401135685,2.516747401618176,0.7906985780795145,0.2054990793754356,2.30721776096368,2.30721776096368,2.30721776096368,0.7751867667436961,True
55,79,3300,3,55,79,3300,3,550790033003,1010,13.96,48.22,0.0,24.26,0.0,4.65,35.74,5.05,86.04,8.91,7,-88.01465286845196,43.10228787132433,1.372573221035436,3.0977508623586743,4.430016014239212,1.372573221035436,0.7504072122701295,0.171637784841437,2.04883879819899,0.7172227925374273,0.1420964632397953,2.04883879819899,2.04883879819899,2.359103161979916,1.1377030689561105,True
55,79,3300,4,55,79,3300,4,550790033004,776,21.78,75.13,0.0,3.09,0.0,0.0,7.73,6.83,79.77,13.4,2,-88.02121960340895,43.102675055216814,1.129770890800862,3.523887871317862,4.849963718913305,1.129770890800862,1.1472233508902667,0.2514519781553457,1.8278120516410905,0.6435288161600635,0.6517595809395949,1.8278120516410905,1.8278120516410905,1.9838356050613304,1.051366220969743,True
55,79,3300,5,55,79,3300,5,550790033005,836,10.53,75.96,0.0,0.0,0.0,10.41,8.01,8.61,74.52,16.87,2,-88.02583863842,43.10052795498302,1.2865143130940102,3.104443394129333,4.995455786928203,1.2865143130940102,1.369412489196992,0.1738166086817275,2.0242655911484766,0.200384682461554,0.3207568661613842,1.5553065802493709,1.5553065802493709,1.5553065802493709,0.8092902973842961,True
55,79,3300,6,55,79,3300,6,550790033006,565,32.04,57.35,0.0,0.0,0.0,10.27,9.38,3.89,89.38,6.73,2,-88.02030606938926,43.09891543124177,1.3557919374924023,3.263933180541502,4.528191100956185,1.3557919374924023,0.8865675715692828,0.0939488115532381,2.252115432659461,0.6031028315213156,0.4499599051537774,1.7676861073100862,1.7676861073100862,1.7676861073100862,0.9394405777609294,True
55,79,3400,1,55,79,3400,1,550790034001,1592,21.17,65.7,0.0,0.94,0.0,3.83,22.17,14.7,80.97,3.96,2,-88.0116698730267,43.093545299458334,0.4365438311493408,2.585998623651498,3.60867325358096,0.4365438311493408,0.3586028740886547,0.2394522054714886,3.0338647042881632,0.3933958112243028,0.1750447378873035,2.1905223621043604,2.1905223621043604,2.1905223621043604,0.3082082530761346,True
55,79,3400,2,55,79,3400,2,550790034002,1250,22.24,72.08,5.68,0.0,0.0,0.0,13.12,17.68,67.6,14.72,2,-88.0193742660651,43.09347696782166,0.9756367560124984,2.930326955022621,4.12296092615417,0.9756367560124984,0.839518037396608,0.2068296672231696,2.8598829150985665,0.6182363196998171,0.3845523971302731,1.578678015829292,1.578678015829292,1.578678015829292,0.4507869302582689,True
55,79,3400,3,55,79,3400,3,550790034003,1115,11.12,55.52,2.78,0.0,0.0,1.43,15.25,4.39,86.91,8.7,2,-88.02512201010217,43.09340632450216,1.424213711859445,2.5593333807266103,4.523925975462449,1.424213711859445,1.2829625402098246,0.2823289617587151,2.8170743045105664,0.6938266382088145,0.4732757739247604,1.1313218893466432,1.1313218893466432,1.1313218893466432,0.5499456024685033,True
55,79,3400,4,55,79,3400,4,550790034004,2017,27.81,66.78,0.0,2.08,0.0,2.53,29.9,1.83,85.37,12.79,2,-88.0376123623212,43.09351618348276,0.9319188968485184,1.930324454913313,5.443203376539846,0.9319188968485184,2.2744919885821795,0.3930808245592191,2.5554299412101407,0.4536131137766788,0.4907429338066947,0.4136085204799574,0.4136085204799574,0.4136085204799574,0.1712807158320591,True
55,79,3500,1,55,79,3500,1,550790035001,673,1.93,80.09,0.0,0.0,0.0,12.93,28.68,11.44,69.69,18.87,2,-87.99198091659746,43.09364823755647,0.5660022211327436,1.0271674695684334,2.5266574231691927,0.5660022211327436,0.8044043252824938,0.2198308453704529,3.92738107884489,0.5461580784912189,0.2939719143889259,0.7577860284683237,0.7577860284683237,0.7577860284683237,0.2892909303484175,True
55,79,3500,2,55,79,3500,2,550790035002,853,5.98,83.7,0.0,8.68,0.0,0.59,26.77,10.9,69.28,19.81,2,-87.99698579910972,43.09366086882597,0.8101513973116246,1.4160608678578444,2.7578048029852145,0.8101513973116246,1.0950864643748122,0.1691515356062776,3.65167971906604,0.8293850680014195,0.4423627494799666,1.150070661057785,1.150070661057785,1.150070661057785,0.4426781550201774,True
55,79,3500,3,55,79,3500,3,550790035003,1169,7.1,74.59,0.0,16.85,0.0,1.45,20.99,4.7,82.46,12.83,2,-88.00125634098063,43.09363881541674,0.4893443228214488,1.7534458560740205,2.9821382059931016,0.4893443228214488,0.7705824573579679,0.2398826990385045,3.4399449994687576,0.4898171954050301,0.418160711164727,1.490184845471068,1.490184845471068,1.490184845471068,0.7422150492666413,True
55,79,3500,4,55,79,3500,4,550790035004,543,12.15,77.72,0.18,0.0,0.0,5.52,19.15,5.89,83.24,10.87,2,-88.00511562639767,43.09357183456014,0.259096928674198,2.060144392421992,3.200170927502152,0.259096928674198,0.5068807880144799,0.0438837270343428,3.2729677042260583,0.2016080336181259,0.1924923043895944,1.7990376052677814,1.7990376052677814,1.7990376052677814,0.7859333155680421,True
55,79,3600,1,55,79,3600,1,550790036001,872,10.78,67.55,3.1,0.0,0.0,16.51,11.47,10.67,74.31,15.02,2,-87.98162980476818,43.09299806259105,0.2843181447466358,0.3069953579623667,2.147074560813465,0.2843181447466358,0.0721862730168566,0.4305459166889775,4.427904323859483,0.1264133966854002,0.2800179386576775,0.2132779257462535,0.2132779257462535,0.2132779257462535,0.9304223315736329,True
55,79,3600,2,55,79,3600,2,550790036002,741,6.88,90.82,0.0,0.0,0.0,2.29,38.77,8.77,80.7,10.53,2,-87.9876208110533,43.09200618094364,0.2200980604836001,0.6338945343386321,2.1988409576210795,0.2200980604836001,0.4435855029140375,0.2798223767933762,4.3080290218665445,0.2339760316935846,0.436140470950734,0.3682109722529817,0.3682109722529817,0.3682109722529817,0.4316127347386099,True
55,79,3700,1,55,79,3700,1,550790037001,1160,19.05,67.33,0.0,3.53,0.0,1.81,6.94,0.78,66.21,33.02,2,-87.9803034511284,43.08543176067918,0.4973603868510621,0.560754735466639,1.3038597433745749,0.4973603868510621,0.6019134255359062,0.3014143430781173,4.597804790779663,0.5195321907269888,0.1971151049129099,0.7066322633212189,0.7066322633212189,0.7066322633212189,0.4070659445803772,True
55,79,3700,2,55,79,3700,2,550790037002,1206,11.53,77.78,0.33,0.75,0.0,7.13,10.2,7.21,80.18,12.6,2,-87.98635660694603,43.085488389010365,0.8150106487399186,0.7517444396704606,1.51506302738603,0.8150106487399186,0.8495857935559386,0.1033397490706054,4.493030631390016,0.5015645829831739,0.6135239039512266,0.7106432115404109,0.7106432115404109,0.7106432115404109,0.8039002654276834,True
55,79,3800,1,55,79,3800,1,550790038001,469,14.29,85.71,0.0,0.0,0.0,0.0,23.03,7.04,63.97,29.0,2,-87.96920421660536,43.085370588727606,0.856839735662385,1.0512144688810794,1.369746450875447,0.856839735662385,0.9660974264805277,0.0428559045811583,4.591723490087355,0.9433801635138594,0.207373120292082,1.3183773499703972,1.3183773499703972,1.3183773499703972,0.7371605601568781,True
55,79,3800,2,55,79,3800,2,550790038002,1148,3.66,95.82,0.0,0.0,0.0,0.0,16.75,8.54,82.58,8.89,2,-87.97217014906163,43.08775356205325,0.5181241756552292,0.7115503756411292,1.548747466154869,0.5181241756552292,0.6164132637083682,0.2126635227832725,4.599860277388996,0.603846351823975,0.0383655581833191,0.981434435480656,0.981434435480656,0.981434435480656,0.7235513489008568,True
55,79,3800,3,55,79,3800,3,550790038003,772,7.12,88.47,0.0,0.0,0.0,1.55,21.27,11.14,69.69,19.17,2,-87.97510960904486,43.08550270466552,0.512552045680409,0.6853986323947834,1.2680911793297802,0.512552045680409,0.6436794924565905,0.2367162395093384,4.739211974732221,0.5887264839509003,0.3077349966074967,0.9284454043307704,0.9284454043307704,0.9284454043307704,0.3840551747114463,True
55,79,3900,1,55,79,3900,1,550790039001,931,0.0,100.0,0.0,0.0,0.0,0.0,11.82,6.02,79.48,14.5,2,-87.95962903980308,43.08793403212446,1.5059992771169457,1.686311578728562,2.0354447156431887,1.5059992771169457,1.5709314867978164,0.2571948170408414,3.764056863188552,1.2700001629654871,0.2717958997861611,1.9496079235526944,1.9496079235526944,1.9496079235526944,0.6875430243943452,True
55,79,3900,2,55,79,3900,2,550790039002,492,8.94,85.77,0.0,0.0,0.0,5.08,36.38,4.47,75.2,20.33,2,-87.9601498367992,43.08423420909072,1.5697089781689038,1.7625220210828716,1.7138702470981568,1.5697089781689038,1.661855424856991,0.1166866845598995,3.976400760886994,0.8613259705708686,0.4068852619716585,2.032497190808624,2.032497190808624,2.032497190808624,0.956693675960076,True
55,79,3900,3,55,79,3900,3,550790039003,1006,7.06,85.79,0.0,0.0,0.0,2.78,37.45,6.76,81.61,11.63,2,-87.96485190871434,43.0863771268229,1.128552747852578,1.3194887236638064,1.6395447446928515,1.128552747852578,1.2155060722451618,0.1513784118476674,4.222162299398304,1.1871165050012495,0.2411632860954355,1.5891171742429426,1.5891171742429426,1.5891171742429426,1.1052526661455295,True
55,79,4000,1,55,79,4000,1,550790040001,895,0.56,70.84,0.0,28.16,0.0,0.45,43.69,3.91,84.36,11.73,2,-87.97501164964245,43.09415351421755,0.5640628953964298,0.581712372671624,2.2292686286391725,0.5640628953964298,0.4820440457627828,0.0512932843287053,4.045235395403979,0.4307596397804152,0.3923315765929155,0.7269390275687205,0.7269390275687205,0.7269390275687205,0.948165615384668,True
55,79,4000,2,55,79,4000,2,550790040002,827,0.0,100.0,0.0,0.0,0.0,0.0,21.16,0.0,99.52,0.48,2,-87.96962634577584,43.09516335641109,0.9223967703439552,0.9978186293515576,2.397751209301341,0.9223967703439552,0.8816241274147433,0.3321959762886978,3.757938536534405,0.881913092699156,0.0573095794559226,1.174028544256989,1.174028544256989,1.174028544256989,0.5560154534107804,True
55,79,4000,3,55,79,4000,3,550790040003,712,6.32,88.2,0.0,0.0,0.0,5.48,19.66,13.34,58.85,27.81,2,-87.97086253439713,43.0916850216682,0.6274931718607285,0.7622979378609696,1.998437689809446,0.6274931718607285,0.6377742363327273,0.1822718797038606,4.154038895682282,0.6823955850771934,0.1975407029514743,0.9984712315852704,0.9984712315852704,0.9984712315852704,0.9395693218597488,True
55,79,4100,1,55,79,4100,1,550790041001,632,5.7,94.15,0.0,0.0,0.0,0.0,30.06,10.76,72.47,16.77,2,-87.95346648817339,43.09452089872824,1.194035165194054,1.4939682897132782,2.918309784221429,1.194035165194054,2.08460278096509,0.5252319279263841,3.0616519101183925,1.0082362254248185,0.3248601141852825,2.434902482176137,2.434902482176137,2.434902482176137,0.4865580593114092,True
55,79,4100,2,55,79,4100,2,550790041002,783,8.05,83.4,0.0,0.0,0.0,8.56,37.55,4.73,87.99,7.28,2,-87.96025463896864,43.093309624337415,1.3116988543610408,1.6422300057782644,2.490649697425947,1.3116988543610408,1.5176619280645465,0.2009334149573002,3.629036882541934,1.4729326514552534,0.1386956754465592,1.871076095302943,1.871076095302943,1.871076095302943,0.7619435387624846,True
55,79,4100,3,55,79,4100,3,550790041003,1424,2.74,69.8,0.0,0.0,0.49,25.49,13.76,2.32,85.53,12.15,2,-87.96448900222562,43.093396053182026,1.1787701673351758,1.3088215954240008,2.3407570681072585,1.1787701673351758,1.1843953986409703,0.1275903886998088,3.807689786134524,1.2329638704013404,0.3544264118086766,1.531197890675242,1.531197890675242,1.531197890675242,0.6535499635783119,True
55,79,4200,1,55,79,4200,1,550790042001,681,1.17,96.18,0.0,0.0,0.0,0.0,34.07,0.0,96.18,3.82,2,-87.94480712521695,43.09758141648486,0.9251194642569428,1.1372556583641351,2.4462798272782,0.9251194642569428,2.360072458675182,0.42864468648555,2.305754179765203,0.5301767923424651,0.2170715142186099,2.305754179765203,2.305754179765203,2.305754179765203,0.2270926104362402,True
55,79,4200,2,55,79,4200,2,550790042002,1094,0.09,91.5,0.0,0.0,0.0,8.32,30.03,22.3,66.36,10.88,2,-87.94240512974302,43.09216095969469,0.3034985463518813,0.5732325943250104,2.341124336956341,0.3034985463518813,2.3340793247817406,0.0899885183250589,2.2938179090100097,1.1636464110097116,0.225976544214086,2.2938179090100097,2.2938179090100097,2.2938179090100097,0.2452131064286388,True
55,79,4200,3,55,79,4200,3,550790042003,1346,8.99,90.56,0.0,0.15,0.0,0.3,16.94,13.08,81.13,5.79,2,-87.94582889306795,43.09304822232136,0.5738503001843798,0.8629067860600218,2.5869718582407977,0.5738503001843798,2.5853615728151285,0.3752715985958005,2.513352805620762,1.0133831589599074,0.2003350880864944,2.513352805620762,2.513352805620762,2.513352805620762,0.2025952911290534,True
55,79,4200,4,55,79,4200,4,550790042004,1023,7.53,84.75,0.0,0.0,0.0,0.0,15.15,21.51,69.6,8.9,2,-87.9488562109738,43.09819248562431,1.1544769390723613,1.4053049795221564,2.7748247207436,1.1544769390723613,2.307594820180233,0.2702263472679492,2.6226093296189434,0.4714627062858736,0.0176836071229963,2.6226093296189434,2.6226093296189434,2.6226093296189434,0.491525034673838,True
55,79,4300,1,55,79,4300,1,550790043001,284,0.0,90.49,0.0,0.0,0.0,0.0,32.39,0.0,57.39,42.61,2,-87.93316037458894,43.09800952716144,1.0558383674102518,0.9991690041680674,1.5003159540259616,1.0558383674102518,1.5177751753583055,0.2308124015887668,1.3678702248989214,1.1935385992498035,0.7498256444847162,1.3678702248989214,1.3678702248989214,1.3678702248989214,0.911146822139986,True
55,79,4300,2,55,79,4300,2,550790043002,1059,1.51,98.49,0.0,0.0,0.0,0.0,44.02,0.0,71.29,28.71,2,-87.9221506222485,43.09208197145225,1.3517865521310537,1.0320988223363985,0.8904473263254025,1.3517865521310537,0.8424835374373489,0.2680193800560258,1.064170783973701,0.8455224919186842,0.241586837636907,1.064170783973701,1.064170783973701,1.064170783973701,0.2887427177923845,True
55,79,4300,3,55,79,4300,3,550790043003,873,14.43,69.3,0.0,2.75,0.0,0.0,26.8,2.86,60.25,36.88,2,-87.92950960831652,43.09163116809893,0.8815683137716334,0.620016829568874,1.3937454951037382,0.8815683137716334,1.3670363918468955,0.2218750290042671,1.4536015252668728,1.4058710327234465,0.3785872853854359,1.4536015252668728,1.4536015252668728,1.4536015252668728,0.7640064655155854,True
55,79,4300,4,55,79,4300,4,550790043004,1409,3.48,87.65,0.0,0.0,0.0,2.63,17.81,9.01,79.06,11.92,2,-87.94182459460283,43.09862129848968,0.9690737552494988,1.117765358183428,2.2050426333225293,0.9690737552494988,2.22419387250224,0.1836069241700326,2.049988539257705,0.558149528108719,0.0513717089858842,2.049988539257705,2.049988539257705,2.049988539257705,0.3713029468006128,True
55,79,4300,5,55,79,4300,5,550790043005,573,0.0,100.0,0.0,0.0,0.0,0.0,39.44,6.28,80.98,12.74,2,-87.93693959683915,43.09190982601452,0.3355184806039577,0.2862697994426042,1.9278464784573244,0.3355184806039577,1.9146458379875388,0.3057528109190662,1.914258129228624,1.387591417612293,0.2677543454548405,1.914258129228624,1.914258129228624,1.914258129228624,0.6725981542027567,True
55,79,4300,6,55,79,4300,6,550790043006,1436,4.04,95.89,0.07,0.0,0.0,0.0,7.17,4.25,88.58,7.17,2,-87.93446836379619,43.0948897031927,0.7126131062191428,0.6365290159454228,1.6420901552151872,0.7126131062191428,1.6415707925434022,0.1488129119354905,1.5815342015333405,1.2809056608362763,0.603419727985887,1.5815342015333405,1.5815342015333405,1.5815342015333405,0.7709317570101931,True
55,79,4400,1,55,79,4400,1,550790044001,1369,44.92,44.12,0.0,1.39,0.0,8.47,26.44,13.15,78.6,8.25,7,-87.90340950173261,43.09063893340461,0.1785238360138861,0.9800592235234268,1.223917781416537,0.1785238360138861,0.2720366729438733,0.623399743146092,1.1301720334610206,0.3794897625016651,0.386076780054901,0.2776667979536694,0.2776667979536694,0.2776667979536694,1.3859578570593802,True
