State,County,Tract,Block_group,state,county,tract,block group,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority,Longitude,Latitude,Closest_Distance_Pharmacies_Top3,Closest_Distance_Urgent_Care_Centers,Closest_Distance_Hospitals,Closest_Distance_Pharmacies_All,Closest_Distance_Dialysis_Centers,Closest_Distance_Nursing_Homes
55,79,7700,1,55,79,7700,1,550790077001,1290,87.6,0.16,0.0,2.17,0.0,3.02,42.41,8.14,88.37,3.1,1,-87.8848955764915,43.06555056925932,0.5304311090539364,2.3952201337977947,0.5845185067379928,0.5304311090539364,1.159171488558034,0.15762357989607217
55,79,7700,2,55,79,7700,2,550790077002,1475,67.32,5.63,0.0,11.32,0.0,8.95,26.54,4.81,89.49,5.69,1,-87.88702544138943,43.06188666100767,0.8529404147147761,2.254681392923727,0.5416547302260467,0.5709389836877723,0.9002745092033472,0.45253568245341036
55,79,7700,3,55,79,7700,3,550790077003,971,77.75,12.15,0.0,0.0,0.0,8.96,16.07,0.0,91.14,8.86,1,-87.89088604277946,43.06484614224743,0.8528807102838039,1.9091775419163968,0.9327444578299058,0.7802481226437347,0.6882952475577688,0.3993433988529398
55,79,7800,1,55,79,7800,1,550790078001,726,83.75,0.0,0.0,6.34,0.0,8.54,41.18,4.41,86.5,9.09,1,-87.88719907060994,43.07374159662111,0.1825253341074573,2.39819871350252,1.4740573289725123,0.1825253341074573,1.6145819370990548,0.8189434920116918
55,79,7800,2,55,79,7800,2,550790078002,939,66.99,13.53,0.0,10.54,0.0,5.75,64.35,9.69,82.53,7.56,1,-87.88722092605478,43.07192572776509,0.035208886316828,2.325138011138535,1.2899203691008765,0.035208886316828,1.4489029597948346,0.6179409093302013
55,79,7800,3,55,79,7800,3,550790078003,1186,78.41,0.0,0.0,8.68,0.0,10.37,40.47,20.07,69.98,9.27,1,-87.88862837626165,43.06916373156331,0.3401260549014758,2.135002898357806,1.087739438508465,0.3401260549014758,1.1399134574569,0.3548315245702905
55,79,7900,1,55,79,7900,1,550790079001,1121,64.67,20.52,0.0,0.98,0.0,5.8,10.66,4.19,90.63,5.17,1,-87.89580951637042,43.065315613094086,1.0107608486233102,1.508477977795745,1.3245966453747449,0.6523802730445692,0.4531267557022902,0.3576820384220572
55,79,7900,2,55,79,7900,2,550790079002,931,83.03,5.26,0.0,1.4,0.0,8.59,5.05,9.88,79.16,10.96,1,-87.89910181847063,43.06745722542204,1.0713406471197702,1.263553200675232,1.66056668077921,0.8952980720485985,0.656359865597671,0.15129501377754875
55,79,8000,1,55,79,8000,1,550790080001,1042,45.97,23.7,0.0,3.26,0.0,16.89,24.76,12.19,80.61,7.2,7,-87.90280975840642,43.06930040990706,0.8862676551839774,1.038787321115738,2.0198366591692385,0.8862676551839774,0.9378407482382948,0.40174932156685916
55,79,8000,2,55,79,8000,2,550790080002,774,75.97,1.55,0.0,1.16,0.0,17.31,17.31,4.91,87.98,7.11,1,-87.90284992506204,43.06565777389214,0.9936901677291656,0.9372909057000977,1.8839429952794065,0.8233080328852107,0.5937061553977492,0.2321799126092323
55,79,8100,1,55,79,8100,1,550790081001,350,2.57,79.71,0.0,0.0,0.0,17.71,49.43,2.0,78.29,19.71,2,-87.90741665052393,43.069290463645686,0.5133575838788443,0.7174685801071301,2.362508650970075,0.5133575838788443,1.1419671789815378,0.35170152247652764
55,79,8100,2,55,79,8100,2,550790081002,643,9.18,63.61,0.0,0.0,0.0,4.98,26.91,19.6,77.6,2.8,2,-87.90745967096333,43.06568758730848,0.6815496681050391,0.5635443093633569,2.249340833991286,0.5637735930398955,0.885858927691572,0.20561965186785192
55,79,8400,1,55,79,8400,1,550790084001,486,0.0,69.14,0.0,0.0,0.0,0.0,44.03,1.23,80.66,18.11,2,-87.92330302263944,43.0694124625068,0.7811488473989927,0.8559648568587487,3.0159518698883847,0.7811488473989927,2.224070133873008,0.4806159745718689
55,79,8400,2,55,79,8400,2,550790084002,398,0.25,77.64,0.0,12.56,0.0,9.55,11.31,14.07,69.85,16.08,2,-87.92334797471703,43.06579832609776,0.9003847514584501,0.7305846633539892,2.6170000290490654,0.7303602386084291,2.1035643892779263,0.08676268034785989
55,79,8500,1,55,79,8500,1,550790085001,903,0.0,98.45,0.0,0.0,0.0,1.55,27.69,22.92,72.54,4.54,2,-87.93002227275402,43.06949051062559,1.3262645134275133,1.3527750678984125,3.0076797353936264,1.2021527798788192,2.737646619675983,0.132352075978624
55,79,8500,2,55,79,8500,2,550790085002,637,0.94,98.59,0.47,0.0,0.0,0.0,42.39,13.81,76.77,9.42,2,-87.9297057313972,43.06586017670399,1.3714596428047965,1.246572467487736,2.603189749880631,1.2463468822779675,2.610936240881306,0.22478276064644562
55,79,8600,1,55,79,8600,1,550790086001,396,4.8,94.95,0.0,0.0,0.0,0.0,21.13,2.53,70.2,25.25,2,-87.93533722033722,43.06958755869309,1.498661517532998,1.7674486937246985,3.074525409378012,0.8627382115907002,3.1526996021085654,0.0731068211869237
55,79,8600,2,55,79,8600,2,550790086002,391,13.04,72.89,0.0,0.0,0.0,3.84,14.18,2.81,96.42,0.0,2,-87.93504313608638,43.06594091309383,1.2603307435990576,1.6801323144856763,2.6730018681355547,1.2063077881450417,3.039772063628142,0.052146172236747786
55,79,8700,1,55,79,8700,1,550790087001,408,0.0,100.0,0.0,0.0,0.0,0.0,78.92,8.82,88.97,2.21,2,-87.93993864538274,43.06964804345986,1.2728722064450366,2.1313876436701094,2.9769723820261103,0.6649044161526397,3.514644662449448,0.18581620818132644
55,79,8700,2,55,79,8700,2,550790087002,482,0.0,100.0,0.0,0.0,0.0,0.0,42.95,3.11,86.31,10.58,2,-87.94000170722755,43.06599507086841,0.9481272661738008,2.0828797507561685,2.7950310755473824,0.9481272661738008,3.438932088643367,0.3548295525703606
55,79,8800,1,55,79,8800,1,550790088001,736,1.9,93.75,0.54,0.0,0.0,0.68,34.78,9.38,82.07,8.56,2,-87.94619914449302,43.06606013163181,0.7022837734511521,2.586289903273548,2.5869044784643087,0.7022837734511521,3.358721956976432,0.2879562427411333
55,79,8800,2,55,79,8800,2,550790088002,884,8.03,91.4,0.0,0.0,0.0,0.0,54.41,4.75,72.62,22.62,2,-87.94614254663456,43.06971617134401,1.102621244119781,2.320668587339594,2.480043994680723,0.6920403843116856,3.5204028723143086,0.15699227902691296
55,79,8900,1,55,79,8900,1,550790089001,939,1.17,77.32,0.0,16.61,0.0,4.9,65.92,5.75,91.37,2.88,2,-87.95567882475025,43.06973311059781,1.250406313400008,2.681907174751134,1.726937366338516,0.9197286256208768,2.983451405638212,0.28388048651544373
55,79,8900,2,55,79,8900,2,550790089002,609,4.76,89.0,0.0,0.66,0.0,4.76,49.7,5.58,64.86,12.48,2,-87.95284168428755,43.06644067368026,0.8187293091220176,2.873855143326308,2.071322758581983,0.7208981404162963,3.239770639633152,0.3094173994876633
55,79,9000,1,55,79,9000,1,550790090001,320,11.56,85.0,0.0,0.0,0.0,0.31,60.0,14.06,76.56,9.38,2,-87.96104304598155,43.06334888475181,0.8438902479291315,3.38543677336416,1.7103346812313696,0.2290606545373022,2.818915819930337,0.1934379880193659
55,79,9000,2,55,79,9000,2,550790090002,807,2.97,69.14,0.0,25.03,0.0,1.24,23.48,8.18,61.96,29.86,2,-87.96107940290106,43.06084346789432,0.7929037254827905,3.1078488098119283,1.9139127508554017,0.1953965564616311,2.5403111575526696,0.27926057155617806
55,79,9000,3,55,79,9000,3,550790090003,881,0.34,90.01,0.0,9.42,0.0,0.23,50.06,7.83,71.85,19.64,2,-87.9611153039663,43.0578509046469,0.8564078608275302,2.776500153374796,2.179283610197677,0.4736739394344929,2.207544277900801,0.02114926653271597
55,79,9100,1,55,79,9100,1,550790091001,638,20.22,64.73,0.0,12.07,0.0,0.0,39.66,2.04,84.8,13.17,2,-87.96921881734399,43.062779425527815,0.2541271797893676,3.203709798488129,1.378503826536026,0.2541271797893676,2.825833839246675,0.145720753035341
55,79,9100,2,55,79,9100,2,550790091002,590,0.0,99.83,0.0,0.0,0.0,0.0,75.42,6.27,86.78,6.95,2,-87.9677946403364,43.06060446471245,0.2485467843220545,3.1715832042709846,1.646496428530175,0.2485467843220545,2.5650201471904857,0.3799856830174422
55,79,9100,3,55,79,9100,3,550790091003,702,3.56,75.36,0.0,15.53,0.0,0.0,72.65,12.25,84.33,3.42,2,-87.96847255205121,43.05814794300397,0.3543228800437966,2.923278771830742,1.8803134875139629,0.3543228800437966,2.3108863501526047,0.1409461217297123
55,79,9200,1,55,79,9200,1,550790092001,592,10.47,66.89,0.0,15.54,0.0,2.87,22.7,9.8,69.26,16.22,2,-87.97560918057076,43.062468402612176,0.4284754110006559,3.1352396845569834,1.2961767657799643,0.4284754110006559,2.952446660800476,0.02890401638984011
55,79,9200,2,55,79,9200,2,550790092002,1038,43.93,34.68,0.77,0.0,0.0,13.49,17.34,8.09,83.53,8.38,7,-87.97560023252306,43.05888216774092,0.4430235135154128,3.2130044958689403,1.6948357055319774,0.4430235135154128,2.589293622494808,0.41870779449623635
55,79,9300,1,55,79,9300,1,550790093001,854,5.39,70.84,0.0,0.0,0.0,2.22,26.81,0.0,97.07,2.93,2,-87.98033062786207,43.061809774796686,0.7788521390025478,3.187219149988993,1.4118731382732788,0.7788521390025478,3.057887112871127,0.09169172369301294
55,79,9300,2,55,79,9300,2,550790093002,1029,55.78,27.99,0.0,0.0,0.0,0.87,1.26,1.85,86.49,11.66,1,-87.98271493225894,43.05939170078928,0.9757296535608382,3.4625524255151428,1.72432108654314,0.9757296535608382,2.9376504530845957,0.340475164917487
55,79,9300,3,55,79,9300,3,550790093003,780,80.77,8.08,0.64,0.0,0.0,10.51,7.22,2.44,93.21,4.36,1,-87.9856361596135,43.06149021982931,0.6840880943313249,3.2538924437748427,1.6049205079271862,0.6840880943313249,3.2663380074469144,0.3649970491078909
55,79,9400,1,55,79,9400,1,550790094001,800,69.5,23.0,0.0,0.0,0.0,7.5,7.75,2.5,87.88,9.63,1,-87.98307778413722,43.05624182564613,1.1173041385754467,3.289149071042077,2.067822675276674,0.7575002017896997,2.681212699336411,0.6857697789525498
55,79,9400,2,55,79,9400,2,550790094002,1083,62.51,4.34,0.0,0.0,0.0,28.07,1.02,3.97,87.9,8.13,1,-87.98324828031403,43.05414142233968,1.252483638168668,3.117928372089372,2.15072852073185,0.551046708644875,2.5188984872654063,0.9036155723284369
55,79,9400,3,55,79,9400,3,550790094003,809,65.76,24.6,0.0,0.0,1.24,8.41,4.94,10.14,72.81,17.06,1,-87.98299854377116,43.05123650899235,1.098336216361115,2.867626808162427,2.0691515019398024,0.3694347606464936,2.284402926382733,0.7901567060629875
55,79,9500,1,55,79,9500,1,550790095001,546,91.58,0.55,0.0,0.0,0.0,7.88,2.2,9.71,80.22,10.07,1,-87.97592190973786,43.05545464943623,0.7259914502460105,2.889379634326027,2.0755594375482,0.7259914502460105,2.2672501722713467,0.5397266680431735
55,79,9500,2,55,79,9500,2,550790095002,768,77.6,12.5,0.0,0.13,0.0,1.82,2.6,5.86,85.81,8.33,1,-87.97483953122351,43.05315493297573,0.9126554253335776,2.624592947704664,2.3333941090649195,0.9126554253335776,2.003699144396786,0.3234418092883334
55,79,9500,3,55,79,9500,3,550790095003,848,68.63,18.28,0.0,0.0,0.0,11.91,11.75,0.83,84.08,15.09,1,-87.9752352594058,43.05028789909313,1.2248552559351842,2.376663629994297,2.650914803266767,0.9807830868633076,1.7643129912550966,0.15586853666034325
55,79,9600,1,55,79,9600,1,550790096001,1288,2.48,77.02,0.0,8.93,0.0,4.43,13.2,5.05,89.21,5.75,2,-87.96055110040417,43.05426074651667,1.1096683766522484,2.3748183662003703,2.542954156816047,0.852034268905853,1.8097584789267636,0.40137679144576494
55,79,9600,2,55,79,9600,2,550790096002,570,5.44,52.11,0.0,23.16,0.0,16.49,19.47,6.14,75.79,18.07,2,-87.96628153085562,43.05231088766579,1.0165159963207009,2.2505418038833414,2.552229277411018,1.0165159963207009,1.6380528832633154,0.44799614959387224
55,79,9700,1,55,79,9700,1,550790097001,637,0.0,25.12,0.0,58.4,0.0,0.31,66.83,11.77,79.91,8.32,4,-87.9496989382019,43.05389407512227,0.6804942307331826,2.423090345533502,2.1843551565526464,0.6804942307331826,2.010756525468904,0.31777913583023915
55,79,9700,2,55,79,9700,2,550790097002,781,3.33,28.17,0.0,66.71,0.0,1.79,39.31,8.96,63.25,27.78,4,-87.95466768787058,43.05397138800149,0.845111867749585,2.350476364785014,2.528347441591704,0.845111867749585,1.86070351737279,0.48353432832749993
55,79,9800,1,55,79,9800,1,550790098001,1664,0.12,57.93,0.0,29.51,0.0,0.72,50.36,7.99,59.56,32.45,2,-87.95409571439178,43.05977801232714,0.4807982808692652,2.997271467624002,2.3939060636476066,0.4679125843202876,2.495231027031696,0.594826928109399
55,79,9900,1,55,79,9900,1,550790099001,635,3.31,85.83,0.0,0.0,0.0,10.39,36.38,0.63,91.5,7.87,2,-87.94809846827116,43.06033326057577,0.0472599349242431,2.7949556638164643,2.5795259691507804,0.0472599349242431,2.7116225345846567,0.10379385127882966
55,79,9900,2,55,79,9900,2,550790099002,558,0.0,92.83,0.0,0.0,0.0,5.73,36.74,0.0,86.2,13.8,2,-87.94448071083166,43.06021355975772,0.3024499017242827,2.510549022818984,2.3913522312792943,0.3024499017242827,2.830838416928842,0.19163245903821854
55,79,10600,1,55,79,10600,1,550790106001,636,24.69,52.67,0.0,0.0,0.0,16.82,38.84,2.52,87.58,9.91,2,-87.9074984560042,43.06205552067977,0.9962024309465144,0.6664486660778597,2.2037890638840514,0.6666212844913485,0.7652186790990243,0.16611272854435247
55,79,10600,2,55,79,10600,2,550790106002,682,50.59,19.35,0.0,6.16,0.0,17.3,11.23,6.16,67.3,25.81,1,-87.90749920587656,43.05834617458505,1.2729595559697022,0.9558563474915872,2.2298718689310664,0.840666198108977,0.845001996358288,0.38742782398002457
55,79,10700,1,55,79,10700,1,550790107001,716,57.54,4.05,0.0,5.31,0.0,30.59,8.66,18.72,75.84,5.45,1,-87.901626261117,43.06292707799842,1.2423484637955682,1.0695886554424665,1.733443679476805,0.5237561451616412,0.3222472572577627,0.18517727892510757
55,79,10700,2,55,79,10700,2,550790107002,1647,65.21,13.72,0.0,3.28,0.0,14.39,10.56,8.32,84.03,7.65,1,-87.90078351696783,43.05898512958965,0.8730863603179769,1.309967717777082,1.6799004247281448,0.3007862048763031,0.3634189043462186,0.2780667862296169
55,79,10800,1,55,79,10800,1,550790108001,1229,76.97,3.5,0.0,9.68,0.0,5.29,25.35,11.88,83.24,4.88,1,-87.88853080827167,43.05853741741378,0.7158437716906774,2.025640520438015,0.7371013085563639,0.4381372397700107,0.8487479994999134,0.36985884105968264
55,79,10800,2,55,79,10800,2,550790108002,1324,63.07,17.75,0.0,2.49,0.0,5.74,18.13,22.13,62.54,15.33,1,-87.89205117390777,43.05537643445401,0.2671001514816852,1.5738279054702915,1.1642094119442017,0.1158678987601496,0.8487746375393673,0.2874158112075764
55,79,11000,1,55,79,11000,1,550790110001,804,61.19,3.23,0.0,5.85,0.0,3.61,7.43,9.08,60.45,30.47,1,-87.89500271739838,43.05090702364105,0.2804336014576538,1.03101889882074,1.6639178955560123,0.2804336014576538,1.2153450300464443,0.23328419791239535
55,79,11000,2,55,79,11000,2,550790110002,955,51.73,39.79,5.03,0.0,0.0,1.68,21.05,3.77,78.95,17.28,1,-87.89729730345793,43.05180229376706,0.3469232279048984,1.0140501787750031,1.7429763206055542,0.3469232279048984,1.0914070151269777,0.4262298797896959
55,79,11000,3,55,79,11000,3,550790110003,1169,73.05,16.77,0.0,2.14,0.0,6.5,18.39,6.24,79.13,14.63,1,-87.89834208042174,43.04813573069568,0.6886778625774282,0.6212222369838107,2.073072266158756,0.5998286759828261,1.4972897024252174,0.32669901787047756
55,79,11100,1,55,79,11100,1,550790111001,639,79.81,5.63,0.0,8.14,0.0,3.44,19.56,4.85,85.13,10.02,1,-87.90152241984714,43.05115449462515,0.6916401981922073,0.8410517081743609,2.0643508621309654,0.6916401981922073,1.194310173045117,0.07826582752110964
55,79,11100,2,55,79,11100,2,550790111002,758,76.91,12.8,0.0,3.69,0.0,3.96,27.77,12.4,80.74,6.86,1,-87.90159678583848,43.04752724362249,0.9132511157335552,0.4432278614783204,2.202649056896038,0.3647470027590585,1.2934116303414809,0.3732064833177344
55,79,11200,1,55,79,11200,1,550790112001,1211,66.89,16.52,0.0,4.54,0.0,1.4,38.56,10.98,73.58,15.44,1,-87.89516036027898,43.05599560037807,0.3373514092712974,1.509559841033168,1.3452598796832516,0.3373514092712974,0.6673797598985878,0.5400541747308651
55,79,11200,2,55,79,11200,2,550790112002,1228,86.4,0.0,0.0,2.36,0.0,9.53,12.3,4.48,90.23,5.29,1,-87.90060679517806,43.054818980768765,0.6048888915981603,1.2549740405431673,1.8011027997772024,0.5942730923153138,0.7810379108282312,0.4659120689838316
55,79,11300,1,55,79,11300,1,550790113001,1802,77.86,10.93,0.0,4.55,0.0,4.38,14.44,4.11,91.73,4.16,1,-87.90748816994738,43.0493886731511,1.2143268882156542,0.7374320056573183,1.820923417266352,0.2776824832355686,1.249773431210385,0.4268551643144515
55,79,11300,2,55,79,11300,2,550790113002,678,70.21,21.39,0.59,3.54,0.0,2.95,28.02,3.69,47.64,48.67,1,-87.90575828825135,43.047040976388416,1.145717071735534,0.4412258204033512,1.862150108133081,0.273771575375269,1.0592587304437984,0.4928277881642719
55,79,11400,1,55,79,11400,1,550790114001,1666,65.91,28.69,0.0,1.86,0.0,3.3,19.03,6.36,76.35,17.29,1,-87.91065749340207,43.05269478593152,1.3959465131018964,1.1853183171179142,1.79735143759252,0.1918590771570845,1.421781267977828,0.6849259404817596
55,79,12200,1,55,79,12200,1,550790122001,591,15.06,29.44,0.0,49.24,0.0,0.0,59.73,11.68,72.76,15.57,7,-87.9526900386154,43.05076829404112,1.0807891618615582,2.025778410455576,2.221397454589911,1.0503584408822848,1.5900669001642322,0.11353962716790102
55,79,12200,2,55,79,12200,2,550790122002,505,49.31,35.84,0.0,5.15,0.0,7.72,17.43,0.4,81.19,18.42,7,-87.95270419244565,43.04657830461256,0.9612541074732373,1.5737813128813571,2.073374698077615,0.6388380289724581,1.1919773203314066,0.2294561817875606
55,79,12200,3,55,79,12200,3,550790122003,910,5.93,24.95,0.0,61.21,0.0,4.95,29.03,6.04,80.22,13.74,4,-87.95272462630453,43.04867866892433,1.167687617947378,1.7989302608719482,2.1383042991250067,0.8390511796299711,1.3851056827095305,0.20540675976994263
55,79,12300,1,55,79,12300,1,550790123001,1199,15.6,80.15,0.0,0.33,0.0,2.67,66.95,22.02,62.14,15.85,2,-87.96195339851786,43.0435841155067,0.560071164671089,1.220488691925776,2.759233261670844,0.5139887945253624,0.6220185106677405,0.3505673507125021
55,79,12400,1,55,79,12400,1,550790124001,1706,54.81,13.83,1.17,4.22,0.0,12.84,15.83,1.52,81.59,16.88,1,-87.96940650075828,43.04545447493789,1.11702179803862,1.6649302905514558,2.7848624756755083,1.0023034667791768,1.0487794184812207,0.18582530628022334
55,79,12400,2,55,79,12400,2,550790124002,789,78.33,13.05,0.0,2.92,0.0,3.42,6.59,7.73,82.51,8.11,1,-87.98053488113749,43.04598377511008,1.1391614241354575,2.3286047437736004,2.210522120772238,0.720591987732107,1.7835511140474007,0.7234085633097688
55,79,12500,1,55,79,12500,1,550790125001,555,81.44,2.7,0.0,2.34,0.0,12.61,3.78,4.5,83.78,11.71,1,-87.97491052294193,43.03574453926385,1.3687247512662049,1.4024136104446865,1.6629494208035955,1.209763266329076,1.1184107225787896,1.09388512932416
55,79,12500,2,55,79,12500,2,550790125002,1443,71.31,12.75,1.11,6.44,0.0,3.53,8.11,2.43,75.47,21.62,1,-87.97975683651367,43.03970181908048,1.3976512218399884,1.9141044957541933,2.119984825452496,1.3156956686445735,1.495778818104988,0.9040687980497369
55,79,12600,1,55,79,12600,1,550790126001,920,60.33,30.33,0.0,0.0,0.0,0.0,23.91,13.48,62.5,24.02,1,-87.98711284889589,43.03443065797728,1.4325311493796142,2.3656183717959114,1.7465101879896057,1.4325311493796142,1.635620110040049,0.6161394567361216
55,79,12600,2,55,79,12600,2,550790126002,581,93.63,2.07,0.0,0.0,0.0,0.34,7.65,0.0,82.1,12.39,1,-87.99327780156109,43.03406684710662,1.0988430376920248,2.8637498389199783,1.8359217646499155,1.0988430376920248,1.911690576678648,0.2735908465422993
55,79,12600,3,55,79,12600,3,550790126003,940,79.89,2.55,0.0,0.85,0.0,16.7,11.7,3.4,67.77,28.83,1,-88.00286750524452,43.03361966734239,0.3826577095278788,3.6413446357213073,1.5138957632490238,0.3826577095278788,2.493435017325541,0.2999582419049592
55,79,12700,1,55,79,12700,1,550790127001,1137,86.54,3.17,0.0,1.58,0.0,5.36,9.47,5.1,80.83,14.07,1,-88.01227821883982,43.02967775050202,0.8135313018153423,2.958747501154075,1.5973373090515477,0.8135313018153423,2.1614959717931006,0.527247390555492
55,79,12800,1,55,79,12800,1,550790128001,1960,76.79,6.84,0.0,6.73,0.0,5.51,30.3,1.22,91.84,6.94,1,-88.02688026322357,43.035652963367845,1.6474990453455602,1.778524651346763,0.6077871910715907,0.6684833056399241,0.824371562793071,0.6960272304939983
55,79,12800,2,55,79,12800,2,550790128002,1368,68.49,14.04,0.0,3.87,0.0,4.46,4.99,5.34,79.9,14.4,1,-88.03253102904623,43.02940800862355,1.4206463696727032,1.3468075030610835,0.8094461842721254,1.35774971157377,0.9333251865004698,0.4868326922557063
55,79,12900,1,55,79,12900,1,550790129001,1458,67.42,8.71,0.0,0.0,0.0,22.36,38.61,9.67,68.24,22.09,1,-87.99494285224594,43.02809099194548,1.2714527312015511,3.045596512939862,1.7075890423515334,0.9411890637630534,1.632318719664692,0.3451653318867663
55,79,12900,2,55,79,12900,2,550790129002,860,70.35,6.05,3.26,0.7,0.0,14.3,12.44,9.42,76.4,14.19,1,-88.00142766709646,43.02941397312519,0.8168125650036147,3.545986774655133,1.995909960367232,0.8168125650036147,2.1736222895602704,0.4621165698539159
55,79,12900,3,55,79,12900,3,550790129003,841,65.64,12.13,2.02,0.0,0.0,16.65,10.46,18.19,74.44,7.37,1,-88.00334969175199,43.02674421098749,1.0313219584532298,3.725770109184807,1.8148259806619216,0.7805239783519639,2.2271671717104966,0.5317246079909704
55,79,13000,1,55,79,13000,1,550790130001,1006,64.51,4.67,1.49,2.58,0.0,17.3,12.52,6.76,87.48,5.77,1,-87.98692597050508,43.02858979370067,1.3570501328585836,2.3953164724576763,1.2148054559241848,1.2401384565519924,1.1169445212518734,0.8974559711669813
55,79,13000,2,55,79,13000,2,550790130002,766,48.04,13.19,0.52,0.39,0.0,30.03,23.11,28.46,65.14,6.4,7,-87.98908024916174,43.02601874594264,1.05989455204284,2.636398265419646,1.1790298408049258,1.0587772576783625,1.1030030366636034,0.6530906891666517
55,79,13300,1,55,79,13300,1,550790133001,794,48.24,26.32,0.0,7.05,0.0,13.48,34.13,9.95,69.9,20.15,7,-87.96206431189364,43.03483590906559,0.5499173613445845,0.3843002726479589,1.8999494024014496,0.4809083800605061,0.3548081573387777,0.4690741960673182
55,79,13400,1,55,79,13400,1,550790134001,1018,5.99,56.39,0.0,15.52,0.0,5.4,16.11,11.59,77.9,10.51,2,-87.952206298554,43.03675186347911,0.592122927490911,0.6351603100802605,2.082771008133771,0.592122927490911,0.7679758296714682,0.3699079487633231
55,79,13400,2,55,79,13400,2,550790134002,968,9.92,48.76,0.1,29.96,0.0,11.26,33.68,0.1,82.33,17.56,7,-87.95316115744771,43.03307915570846,0.8110105023600075,0.3995769435741222,2.264605999519861,0.8110105023600075,0.8710566552496974,0.05301474494109881
55,79,13400,3,55,79,13400,3,550790134003,375,9.33,14.93,0.0,18.93,0.0,55.47,56.53,16.0,81.6,2.4,6,-87.95586345694244,43.03677081043603,0.350838021295071,0.4582261813362775,2.36688326474904,0.350838021295071,0.4780565820848696,0.07898660534818276
55,79,13500,1,55,79,13500,1,550790135001,1109,28.31,58.88,0.0,0.0,0.0,9.2,35.26,16.41,71.42,12.17,2,-87.95252083241057,43.04094090632904,0.5424164805451702,0.9936517936020492,2.015494785898232,0.3815525071908497,0.7996644230298844,0.2533732392333255
55,79,13500,2,55,79,13500,2,550790135002,659,13.51,61.91,0.46,0.0,0.0,8.65,70.86,15.17,58.27,26.56,2,-87.95268498883381,43.03950941943484,0.4923259986955152,0.8479510405292269,2.048474823742107,0.4655652012974056,0.7358083340372242,0.392208267182656
55,79,13600,1,55,79,13600,1,550790136001,275,43.27,25.45,0.0,0.0,0.0,26.55,21.82,9.09,80.73,9.82,7,-87.95281475169735,43.04237571908186,0.6001799977087455,1.1288255400752258,2.032021548147241,0.3911603043094679,0.8572981439484698,0.14088589970502322
55,79,13600,2,55,79,13600,2,550790136002,1210,10.66,77.44,0.0,0.0,0.0,8.84,58.57,10.33,46.03,37.19,2,-87.95271917726545,43.04520876987922,0.8330399817584079,1.4277254909232229,2.0466167578291485,0.5250562882855201,1.0731975462766985,0.155959097453457
55,79,13600,3,55,79,13600,3,550790136003,279,28.67,62.37,0.0,6.45,0.0,0.0,37.63,12.54,59.14,28.32,2,-87.95269968006173,43.04389616571326,0.7208903775053911,1.290025350176884,2.0286386550961786,0.4361174749371331,0.9702274833317244,0.0654082536006995
55,79,13700,1,55,79,13700,1,550790137001,618,8.09,68.12,0.0,15.05,0.0,8.09,52.43,10.03,84.47,5.5,2,-87.94529248123779,43.04376133476379,1.131189187556593,1.5863226526080716,1.4276698641053172,0.3000211056514432,1.464696167994592,0.15641212376212207
55,79,13700,2,55,79,13700,2,550790137002,701,9.27,74.89,0.0,1.57,0.0,11.7,50.78,19.83,74.04,6.13,2,-87.94529885570817,43.04016240334796,0.9998949219261516,1.3099905137950394,1.4445920960475187,0.2987385501983376,1.3384611287495738,0.13822620897891605
55,79,14100,1,55,79,14100,1,550790141001,1489,12.36,78.37,0.0,0.34,0.0,6.65,57.69,4.1,78.24,17.66,2,-87.92097269512568,43.04863569754874,1.2517180898365825,1.5681152224219468,0.8807762680716469,0.7387810841088812,1.3419872979351537,1.0500966190441168
55,79,14300,1,55,79,14300,1,550790143001,1145,74.06,9.17,2.1,10.83,0.0,3.23,19.83,6.64,79.39,13.97,1,-87.90081935338692,43.044860843703546,1.0942474266766735,0.2165432834225136,2.2092543197362136,0.2749999576499395,1.131806890292451,0.6411316182120907
55,79,14300,2,55,79,14300,2,550790143002,1141,87.91,1.58,0.0,3.77,0.0,5.35,18.84,0.44,80.46,19.11,1,-87.90111322540325,43.041668372508354,1.0931839026353365,0.2655413063105254,2.171569049140324,0.4344658701130979,0.9331249799951692,0.9061245466026173
55,79,14400,1,55,79,14400,1,550790144001,1297,73.32,8.33,0.0,2.85,0.0,13.34,26.41,9.33,88.74,1.93,1,-87.90973103028385,43.04249409953904,0.5472953307260957,0.5657287002676338,1.4692908682606558,0.2984114663505536,0.4645054928560879,1.0926170729061935
55,79,14400,2,55,79,14400,2,550790144002,736,68.48,7.34,0.0,18.89,0.0,3.67,25.68,9.92,76.36,13.72,1,-87.90465260085182,43.04146293899574,0.8153066197792322,0.1922483822021505,1.8854764832711708,0.3791421141001133,0.6623833673364437,1.0550443774949159
55,79,14400,3,55,79,14400,3,550790144003,831,65.58,0.84,5.17,22.86,0.0,3.25,10.35,6.98,87.73,5.29,1,-87.90585309993257,43.04414650075389,0.8968327443390588,0.2446804223330303,1.793893148992688,0.155597348450098,0.7835466457853941,0.7886544278076348
