,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
2918,36,063,023200,36063023200,2817,93.36,1.6,0.0,0.75,0.0,0.0,14.39,3.59,80.01,14.06,1
2919,36,063,023301,36063023301,3058,96.17,0.0,1.14,0.0,0.0,2.09,2.71,0.0,75.41,24.59,1
2920,36,063,023302,36063023302,3201,91.1,3.37,1.06,0.16,0.0,1.12,19.78,2.28,62.57,34.96,1
2921,36,063,023401,36063023401,7342,78.94,5.75,0.0,0.59,0.0,5.01,17.55,0.91,69.35,23.26,1
2922,36,063,023402,36063023402,4724,92.76,0.02,0.0,0.38,0.0,4.53,2.61,2.88,70.81,26.21,1
2923,36,063,023404,36063023404,4352,87.09,4.16,0.0,2.16,0.0,4.96,10.92,1.72,76.98,20.38,1
2924,36,063,023405,36063023405,3555,84.44,2.14,2.03,0.9,0.0,5.94,6.12,3.57,68.21,27.48,1
2925,36,063,023500,36063023500,2818,78.85,18.17,1.28,0.0,0.0,0.46,13.91,5.29,71.26,19.41,1
2926,36,063,023600,36063023600,3920,76.28,6.02,0.33,0.41,0.0,6.76,19.75,7.63,73.32,19.06,1
2927,36,063,023700,36063023700,1810,76.35,10.17,0.0,0.0,0.0,5.19,26.52,4.59,59.89,34.97,1
2928,36,063,023800,36063023800,3066,79.48,10.73,0.0,0.59,0.0,4.37,16.81,3.36,70.22,25.21,1
2929,36,063,023901,36063023901,4105,79.03,9.65,0.54,3.41,0.0,5.7,10.09,5.31,69.52,25.16,1
2930,36,063,023902,36063023902,4701,81.49,11.81,0.96,0.94,0.0,0.45,6.55,3.36,72.28,22.8,1
2931,36,063,024001,36063024001,5893,91.14,3.44,0.0,0.0,0.0,4.84,5.17,1.99,76.96,19.82,1
2932,36,063,024002,36063024002,1889,91.16,1.16,1.22,0.16,0.0,1.38,15.57,3.86,74.64,21.49,1
2933,36,063,024101,36063024101,3717,97.74,0.0,0.46,0.0,0.0,1.8,14.59,1.94,77.72,20.34,1
2934,36,063,024102,36063024102,2577,85.99,3.34,1.79,1.51,0.0,3.22,13.92,4.46,77.3,18.24,1
2935,36,063,024201,36063024201,6595,94.81,0.35,0.74,0.09,0.0,0.59,7.29,3.85,76.0,17.95,1
2936,36,063,024202,36063024202,2744,92.53,1.9,0.26,0.0,0.0,3.57,3.32,3.94,75.98,19.61,1
2937,36,063,024301,36063024301,1309,85.26,0.0,0.38,0.61,0.0,1.6,20.73,2.98,70.82,26.2,1
2938,36,063,024302,36063024302,4497,94.15,1.93,0.0,0.0,0.0,0.6,3.48,4.14,71.69,23.9,1
2939,36,063,024303,36063024303,5751,97.39,0.35,0.0,2.24,0.0,0.02,5.41,2.54,75.47,22.0,1
2940,36,063,024401,36063024401,2582,98.22,0.15,0.0,0.85,0.0,0.0,5.96,4.49,66.69,28.35,1
2941,36,063,024404,36063024404,4348,91.9,1.91,0.32,2.32,0.0,1.72,2.48,1.49,65.41,27.6,1
2942,36,063,024405,36063024405,5433,92.99,0.11,1.18,0.0,0.0,3.87,11.59,4.84,65.07,29.32,1
2943,36,063,024406,36063024406,3419,86.49,1.93,1.11,1.32,0.0,5.15,6.63,0.15,88.04,11.55,1
2944,36,063,024501,36063024501,2685,93.89,1.3,0.74,0.74,0.0,1.01,5.51,6.85,63.43,29.72,1
2945,36,063,024502,36063024502,3869,97.49,0.47,0.28,0.1,0.0,1.32,3.51,2.27,71.62,25.87,1
2946,36,063,024600,36063024600,4691,94.69,3.33,0.0,0.26,0.0,0.0,7.42,1.85,76.7,21.45,1
2947,36,063,940001,36063940001,1167,38.13,0.0,49.19,1.97,0.0,0.77,39.93,24.68,41.39,33.93,7
2948,36,063,940100,36063940100,0,,,,,,,,,,,7
2949,36,063,990000,36063990000,0,,,,,,,,,,,7
2950,36,065,020102,36065020102,1416,42.02,45.13,1.55,6.36,0.0,4.94,47.25,5.23,76.2,18.57,7
2951,36,065,020300,36065020300,1106,48.1,33.36,0.36,3.98,0.0,9.76,50.27,7.41,71.52,21.07,7
2952,36,065,020705,36065020705,1899,73.35,8.37,0.37,1.84,0.0,14.38,13.55,5.42,70.88,17.06,1
2953,36,065,020802,36065020802,3461,55.5,12.08,0.0,9.01,0.0,18.75,32.15,12.94,67.23,19.82,1
2954,36,065,020803,36065020803,2770,36.28,12.02,0.0,11.48,0.0,32.53,45.13,5.52,79.03,15.45,7
2955,36,065,020900,36065020900,2108,28.46,38.57,0.0,11.67,0.0,15.18,42.79,4.36,84.63,11.01,7
2956,36,065,021000,36065021000,1483,39.24,27.31,0.4,13.55,0.0,17.4,53.81,1.01,81.59,17.4,7
2957,36,065,021103,36065021103,1214,57.33,18.78,0.25,0.0,0.0,20.76,39.54,6.26,76.28,17.46,1
2958,36,065,021104,36065021104,4075,52.91,16.32,2.06,7.78,0.0,15.88,33.97,3.93,74.45,16.86,1
2959,36,065,021201,36065021201,1939,28.21,13.05,0.0,33.57,0.0,16.81,29.55,2.63,84.89,12.48,7
2960,36,065,021202,36065021202,3115,27.51,11.78,0.0,39.9,0.0,17.75,30.53,8.96,72.01,19.04,7
2961,36,065,021301,36065021301,1176,92.01,0.0,0.0,5.7,0.0,2.3,0.92,0.0,56.38,17.52,1
2962,36,065,021302,36065021302,4633,75.98,4.99,0.0,5.27,0.0,6.32,15.04,2.83,84.68,12.28,1
2963,36,065,021303,36065021303,3362,66.57,8.72,0.12,17.07,0.0,6.6,17.14,9.22,76.65,13.0,1
2964,36,065,021401,36065021401,2412,64.14,17.58,0.0,8.29,0.0,9.41,28.73,5.6,77.28,17.12,1
2965,36,065,021402,36065021402,1827,56.38,18.88,0.0,1.53,0.0,20.2,22.82,6.02,70.72,23.26,1
2966,36,065,021500,36065021500,2117,15.49,33.11,1.98,27.07,0.0,19.46,42.02,6.61,71.89,21.49,7
2967,36,065,021601,36065021601,5172,78.4,5.61,0.0,3.23,0.0,8.16,9.94,5.24,71.0,23.76,1
2968,36,065,021602,36065021602,2482,91.38,0.64,0.0,0.4,0.0,6.53,7.33,7.09,65.55,27.36,1
2969,36,065,021701,36065021701,3112,91.16,0.74,0.42,3.31,0.0,2.7,7.34,3.44,68.03,25.39,1
2970,36,065,021702,36065021702,2162,87.51,1.9,0.0,1.16,0.0,5.97,5.62,2.22,78.95,18.83,1
2971,36,065,021900,36065021900,1663,82.86,3.13,1.8,1.02,0.0,3.49,23.37,3.85,81.42,14.73,1
2972,36,065,022000,36065022000,3242,71.25,4.44,0.0,1.33,0.0,20.33,23.46,3.02,80.75,16.22,1
2973,36,065,022100,36065022100,2809,96.87,0.39,0.0,0.39,0.0,2.35,7.33,6.69,66.79,22.75,1
2974,36,065,022200,36065022200,3050,73.64,11.77,0.1,0.39,0.0,11.31,3.29,0.46,67.61,24.52,1
2975,36,065,022400,36065022400,3464,87.62,5.8,0.0,1.3,0.0,3.93,22.08,3.41,74.13,21.97,1
2976,36,065,022500,36065022500,4542,82.06,4.01,0.0,1.45,0.0,5.55,27.02,5.24,80.78,13.08,1
2977,36,065,022701,36065022701,2129,87.88,1.83,0.0,1.03,0.0,2.49,4.56,2.07,66.32,26.68,1
2978,36,065,022702,36065022702,3742,91.23,1.52,0.0,0.37,0.0,4.81,5.86,2.73,72.02,24.35,1
2979,36,065,022800,36065022800,2440,96.68,0.53,0.45,0.25,0.0,0.16,9.77,1.8,77.54,20.12,1
2980,36,065,023000,36065023000,6066,95.42,0.51,0.0,0.33,0.0,3.38,2.88,3.2,74.0,22.8,1
2981,36,065,023200,36065023200,4288,85.33,6.62,0.0,0.0,0.0,8.05,16.0,1.68,82.02,16.3,1
2982,36,065,023300,36065023300,2575,89.13,0.58,0.0,0.47,0.0,8.23,14.77,3.65,75.07,21.28,1
2983,36,065,023400,36065023400,4617,90.47,1.19,0.0,1.6,0.0,2.86,14.77,1.67,68.36,23.74,1
2984,36,065,023501,36065023501,2321,97.46,0.13,0.0,0.0,0.65,0.22,1.38,3.4,77.98,18.61,1
2985,36,065,023502,36065023502,4302,92.58,0.44,0.19,5.39,0.0,1.02,2.17,0.53,80.68,18.32,1
2986,36,065,023702,36065023702,3753,95.02,2.77,0.0,0.0,0.0,0.93,3.31,5.57,68.69,25.74,1
2987,36,065,023901,36065023901,2218,91.79,1.13,0.0,1.76,0.0,1.4,6.03,0.86,75.11,23.81,1
2988,36,065,023902,36065023902,1842,93.49,0.11,0.0,0.65,0.0,2.82,1.47,2.77,80.35,16.88,1
2989,36,065,024000,36065024000,4499,96.18,1.73,0.0,0.53,0.0,0.44,6.21,10.16,67.95,21.63,1
2990,36,065,024101,36065024101,1581,96.96,0.95,0.44,0.19,0.0,0.0,6.27,6.14,60.47,33.4,1
2991,36,065,024102,36065024102,2542,97.29,0.12,0.0,0.16,0.0,2.05,11.23,3.3,75.33,21.36,1
2992,36,065,024200,36065024200,4474,93.94,0.67,0.36,0.11,0.0,2.3,11.47,4.72,69.98,22.73,1
2993,36,065,024301,36065024301,3088,88.6,1.81,0.0,1.36,0.0,7.71,6.14,0.62,70.4,27.85,1
2994,36,065,024302,36065024302,3304,95.76,0.67,0.0,0.0,0.0,2.85,10.08,6.08,70.07,23.85,1
2995,36,065,024303,36065024303,2710,98.52,0.0,0.0,0.3,0.0,0.81,7.34,1.96,75.42,22.25,1
2996,36,065,024400,36065024400,4294,93.25,1.51,0.0,0.28,0.0,2.19,11.1,4.12,69.84,22.89,1
2997,36,065,024500,36065024500,4845,98.35,0.33,0.17,0.43,0.0,0.31,13.28,3.59,74.86,21.26,1
2998,36,065,024700,36065024700,6172,96.52,1.8,0.0,0.42,0.0,0.87,12.04,2.07,72.7,24.01,1
2999,36,065,024800,36065024800,2987,92.03,1.27,0.23,1.34,0.0,4.62,6.63,0.9,70.74,28.05,1
3000,36,065,024900,36065024900,5339,91.93,1.59,0.13,0.36,0.0,4.05,6.2,3.09,81.31,15.6,1
3001,36,065,025001,36065025001,2787,86.33,2.44,0.0,3.09,0.0,3.77,14.23,1.9,68.89,24.4,1
3002,36,065,025002,36065025002,4081,92.4,0.15,0.0,0.51,0.0,5.17,12.76,2.03,75.15,21.83,1
3003,36,065,025003,36065025003,3198,83.55,3.1,1.03,4.82,0.0,6.82,6.39,3.22,81.49,14.13,1
3004,36,065,025100,36065025100,1811,90.23,0.0,0.0,4.14,0.0,4.8,11.02,2.82,64.88,31.92,1
3005,36,065,025200,36065025200,4657,89.71,0.24,0.62,0.86,0.0,1.33,8.29,1.25,60.0,34.08,1
3006,36,065,025300,36065025300,6940,90.14,0.24,0.0,5.65,0.0,2.52,1.54,3.33,77.18,19.5,1
3007,36,065,025400,36065025400,5890,93.17,2.33,0.0,3.84,0.0,0.54,3.2,1.38,72.04,18.83,1
3008,36,065,025500,36065025500,4231,90.66,0.52,0.0,5.41,0.0,2.2,3.85,2.39,79.93,17.25,1
3009,36,065,025601,36065025601,2133,93.06,0.19,0.0,0.42,0.0,2.72,6.94,1.45,82.79,12.99,1
3010,36,065,025602,36065025602,2291,95.24,2.31,0.0,1.0,0.0,0.79,13.35,6.81,74.29,18.9,1
3011,36,065,025700,36065025700,2331,98.5,0.39,0.0,0.0,0.0,0.13,8.24,0.6,78.59,17.16,1
3012,36,065,025800,36065025800,1386,94.66,0.0,0.14,0.0,0.0,4.26,14.71,4.33,79.29,16.38,1
3013,36,065,025900,36065025900,1624,30.79,42.06,0.49,1.17,0.0,24.94,69.86,0.0,1.42,3.08,7
3014,36,065,026100,36065026100,2527,85.28,5.07,0.0,5.18,0.0,3.84,6.99,2.3,61.02,16.54,1
3015,36,065,026200,36065026200,7247,98.45,0.54,0.08,0.21,0.0,0.55,1.95,2.0,83.07,14.65,1
3016,36,065,026300,36065026300,3508,81.1,4.56,0.0,3.65,0.0,10.18,29.25,4.39,64.48,30.64,1
3017,36,065,026400,36065026400,5925,24.49,25.72,0.78,26.09,0.0,12.19,46.13,5.64,76.08,16.37,7
3018,36,065,026501,36065026501,851,64.98,15.16,1.76,3.64,0.0,10.22,,4.47,86.72,8.81,1
3019,36,065,026502,36065026502,167,43.11,41.32,0.0,0.0,0.0,15.57,79.63,2.4,37.13,25.15,7
3020,36,065,026600,36065026600,2213,41.62,33.98,0.63,0.45,0.0,20.97,,0.0,0.0,0.0,7
3021,36,065,026700,36065026700,5333,99.01,0.47,0.0,0.0,0.0,0.0,9.92,3.32,75.42,21.26,1
3022,36,065,980002,36065980002,0,,,,,,,,,,,7
3023,36,065,980003,36065980003,0,,,,,,,,,,,7
3024,36,065,980100,36065980100,4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1
3025,36,067,000100,36067000100,871,82.43,9.18,1.95,3.1,0.0,3.33,7.0,1.38,79.22,18.6,1
3026,36,067,000200,36067000200,3250,53.57,33.97,0.25,5.94,0.0,4.65,23.82,8.71,79.35,11.94,1
3027,36,067,000300,36067000300,1507,45.92,34.17,0.0,7.56,0.0,8.29,13.6,11.48,69.28,19.24,7
3028,36,067,000400,36067000400,4203,63.79,18.3,0.24,5.69,0.0,7.23,13.87,8.37,70.95,20.3,1
3029,36,067,000501,36067000501,2480,30.28,31.53,0.0,19.15,0.0,7.62,35.6,6.21,69.6,24.19,7
3030,36,067,000600,36067000600,2931,38.72,36.27,0.0,15.28,0.0,3.1,36.1,5.25,75.03,19.72,7
3031,36,067,000700,36067000700,1410,38.72,16.45,0.0,34.11,0.0,6.03,32.2,11.84,74.68,13.48,7
3032,36,067,000800,36067000800,3135,42.07,32.47,0.0,9.28,0.0,11.45,39.3,5.52,72.66,21.82,7
3033,36,067,000900,36067000900,3602,77.21,10.02,0.0,3.55,0.0,3.39,12.97,4.83,81.68,13.49,1
3034,36,067,001000,36067001000,3883,60.57,21.92,1.29,0.0,0.0,9.81,29.46,3.19,71.54,25.26,1
3035,36,067,001400,36067001400,3362,25.55,32.81,0.0,32.03,0.0,2.29,44.53,2.97,76.44,20.58,7
3036,36,067,001500,36067001500,2585,45.73,13.97,0.39,22.71,0.0,11.53,20.81,7.04,75.36,17.29,7
3037,36,067,001600,36067001600,3407,55.74,24.74,1.58,6.34,0.0,9.89,30.97,6.08,55.21,18.93,1
3038,36,067,001701,36067001701,2337,66.11,17.16,3.77,1.58,0.0,2.4,19.14,0.0,74.07,25.63,1
3039,36,067,001702,36067001702,2750,57.6,19.02,2.04,6.11,0.0,11.89,23.53,1.78,72.18,26.04,1
3040,36,067,001800,36067001800,3071,68.87,10.55,2.64,5.8,0.0,5.37,17.97,3.81,76.85,19.34,1
3041,36,067,001900,36067001900,3800,75.79,8.68,0.84,0.92,0.0,1.68,14.84,4.47,72.89,22.63,1
3042,36,067,002000,36067002000,2057,75.94,5.93,1.56,4.28,0.0,4.67,20.49,6.51,70.35,22.95,1
3043,36,067,002101,36067002101,2686,60.87,19.58,2.35,1.64,0.0,8.45,52.38,12.92,55.77,31.31,1
3044,36,067,002300,36067002300,1524,36.02,41.67,4.92,11.55,0.0,4.59,43.71,2.56,63.25,34.19,7
3045,36,067,002400,36067002400,2023,45.92,26.54,1.48,5.09,0.35,16.46,40.51,1.33,82.45,15.87,7
3046,36,067,002700,36067002700,1787,73.25,12.48,2.85,0.0,0.0,9.46,18.63,7.95,73.48,18.58,1
3047,36,067,002901,36067002901,2899,81.13,9.49,0.0,0.34,0.0,5.24,11.11,3.73,81.34,14.94,1
3048,36,067,003000,36067003000,1898,12.07,39.73,2.21,0.0,0.0,39.78,46.68,2.63,80.66,16.7,7
3049,36,067,003200,36067003200,3187,50.77,22.15,1.51,12.68,0.0,10.1,36.47,3.23,65.86,12.02,1
3050,36,067,003400,36067003400,1361,42.17,31.23,0.73,12.42,1.25,11.76,44.31,4.63,83.69,11.68,7
3051,36,067,003500,36067003500,2203,56.24,27.42,1.0,4.4,0.0,10.67,33.39,2.04,81.8,15.93,1
3052,36,067,003601,36067003601,2341,33.4,44.55,0.34,1.58,0.0,14.48,45.92,4.53,77.27,18.2,7
3053,36,067,003602,36067003602,2680,31.79,51.04,0.26,9.14,0.0,4.55,16.18,10.49,69.37,19.96,2
3054,36,067,003800,36067003800,2330,22.06,30.43,0.09,0.04,0.0,33.18,50.97,2.4,59.66,37.64,7
3055,36,067,003900,36067003900,3181,20.25,49.17,0.88,1.35,0.0,21.69,54.97,3.8,70.67,24.93,7
3056,36,067,004000,36067004000,1406,19.49,30.65,2.7,0.5,0.0,41.39,68.42,7.97,72.4,19.63,7
3057,36,067,004200,36067004200,2443,6.34,68.19,0.0,0.25,0.0,19.73,71.02,2.62,75.73,21.65,2
3058,36,067,004301,36067004301,1454,42.92,27.44,0.0,14.44,0.0,10.73,78.71,4.75,79.16,13.69,7
3059,36,067,004302,36067004302,7076,58.65,8.49,0.0,19.15,0.0,10.8,69.72,0.73,91.65,6.73,1
3060,36,067,004401,36067004401,3144,73.31,7.47,0.13,2.83,0.0,6.3,38.95,3.94,85.11,10.75,1
3061,36,067,004500,36067004500,2147,74.62,12.53,0.0,4.33,0.0,3.21,35.02,6.61,81.23,12.16,1
3062,36,067,004600,36067004600,4515,69.01,14.13,0.69,4.25,0.0,7.04,6.88,1.51,65.78,27.69,1
3063,36,067,004800,36067004800,1448,87.85,9.12,0.0,0.41,0.0,1.31,5.97,1.45,68.16,30.39,1
3064,36,067,004900,36067004900,1384,66.04,13.44,2.02,1.37,0.0,8.24,23.39,2.1,64.16,32.3,1
3065,36,067,005000,36067005000,2319,61.84,22.77,0.0,1.55,0.0,8.19,8.67,7.2,68.65,22.9,1
3066,36,067,005100,36067005100,2421,8.84,63.94,0.37,0.0,0.0,26.85,40.31,4.42,72.12,23.46,2
3067,36,067,005200,36067005200,1965,11.09,76.28,0.0,0.0,0.0,8.4,30.84,6.72,65.55,27.74,2
3068,36,067,005300,36067005300,1891,8.04,77.0,0.0,0.0,0.0,5.76,47.28,3.81,70.39,18.19,2
3069,36,067,005400,36067005400,2245,7.26,80.94,2.94,0.0,0.0,6.64,39.89,5.57,66.59,27.31,2
3070,36,067,005500,36067005500,3474,41.68,31.0,1.07,5.41,0.0,9.18,32.11,8.35,76.74,14.91,7
3071,36,067,005601,36067005601,1699,73.1,3.88,0.0,7.53,0.0,5.53,7.61,3.12,85.52,11.36,1
3072,36,067,005602,36067005602,3958,54.72,12.33,0.2,19.88,0.0,10.08,81.73,1.36,95.91,2.73,1
3073,36,067,005700,36067005700,1761,31.35,53.55,1.48,0.0,0.0,7.38,24.16,5.68,61.67,32.65,2
3074,36,067,005800,36067005800,1959,12.25,57.78,0.36,0.0,0.0,16.39,50.64,5.31,66.11,28.59,2
3075,36,067,005900,36067005900,1620,20.31,49.32,0.0,0.0,0.19,9.69,28.4,6.3,79.57,13.7,7
3076,36,067,006000,36067006000,3512,60.25,28.79,1.54,3.42,0.0,1.79,12.84,4.36,73.29,22.35,1
3077,36,067,006101,36067006101,3798,33.46,56.13,0.68,0.24,0.0,6.69,34.49,4.24,54.21,26.46,2
3078,36,067,006102,36067006102,1957,57.69,12.11,0.66,21.51,0.0,3.42,27.24,3.22,67.65,29.13,1
3079,36,067,006103,36067006103,2197,78.61,12.93,0.0,1.09,0.0,5.37,9.47,1.0,71.64,27.36,1
3080,36,067,010100,36067010100,2569,91.05,0.0,0.0,1.87,0.0,5.06,7.12,1.21,83.03,15.76,1
3081,36,067,010200,36067010200,5813,91.24,0.15,0.0,1.43,0.0,1.91,11.83,2.96,73.44,22.83,1
3082,36,067,010301,36067010301,5267,94.48,0.99,0.4,1.06,0.0,1.25,5.09,6.34,72.83,20.83,1
3083,36,067,010321,36067010321,3086,93.2,0.26,0.0,2.27,0.0,1.33,0.68,1.88,87.1,11.02,1
3084,36,067,010322,36067010322,3383,94.62,1.36,0.0,3.07,0.0,0.95,1.2,1.48,86.02,12.24,1
3085,36,067,010400,36067010400,4009,93.74,0.85,0.0,4.96,0.0,0.45,3.49,3.52,81.32,15.17,1
3086,36,067,010500,36067010500,2598,90.72,5.27,0.0,0.08,0.0,2.89,4.64,5.97,71.82,21.94,1
3087,36,067,010600,36067010600,2112,91.81,2.13,0.0,2.89,0.0,2.41,6.75,2.23,75.38,22.4,1
3088,36,067,010700,36067010700,1956,86.71,2.76,1.74,0.82,0.0,1.53,10.69,4.86,65.34,29.81,1
3089,36,067,010800,36067010800,4781,86.89,3.24,0.0,0.48,0.0,1.92,14.14,3.03,78.6,18.36,1
3090,36,067,010900,36067010900,2374,94.4,3.07,0.0,1.77,0.0,0.17,8.48,1.22,78.73,18.37,1
3091,36,067,011011,36067011011,3675,87.97,3.65,0.0,2.88,0.0,2.5,4.51,4.27,63.18,28.82,1
3092,36,067,011012,36067011012,3890,84.45,3.03,0.44,3.7,0.0,6.5,3.32,3.24,71.62,25.14,1
3093,36,067,011021,36067011021,2736,88.78,7.31,0.0,0.84,0.0,0.91,14.63,3.29,75.66,20.76,1
3094,36,067,011022,36067011022,3549,91.58,1.63,0.45,0.34,0.0,4.03,9.67,2.82,68.41,28.77,1
3095,36,067,011101,36067011101,5460,82.31,4.51,0.0,2.45,0.0,3.57,5.71,2.75,71.58,25.68,1
3096,36,067,011102,36067011102,3514,52.08,31.82,0.57,3.61,0.0,7.77,29.34,5.46,64.31,29.85,1
3097,36,067,011201,36067011201,4389,89.56,2.44,0.32,1.73,0.0,5.33,17.57,1.96,82.3,15.74,1
3098,36,067,011202,36067011202,4205,84.02,3.09,0.71,3.95,0.21,5.85,6.11,1.36,72.01,26.63,1
3099,36,067,011231,36067011231,4442,86.94,2.23,0.0,0.68,0.0,3.26,7.95,3.17,77.53,19.29,1
3100,36,067,011232,36067011232,4135,88.08,2.1,0.0,1.74,0.0,2.71,3.74,0.7,77.94,21.35,1
3101,36,067,011241,36067011241,2361,88.61,5.0,0.8,0.21,0.0,3.05,3.5,1.61,86.95,11.22,1
3102,36,067,011242,36067011242,6381,87.96,2.9,0.0,2.1,0.0,2.73,8.43,3.07,83.23,13.7,1
3103,36,067,011300,36067011300,3509,89.91,3.36,0.0,0.51,0.0,0.31,5.59,8.18,73.81,18.01,1
3104,36,067,011401,36067011401,6628,92.21,4.16,0.23,0.5,0.0,1.8,7.88,0.0,73.11,26.61,1
3105,36,067,011402,36067011402,4282,95.94,0.12,0.0,0.07,0.0,1.33,2.32,4.39,80.36,14.83,1
3106,36,067,011500,36067011500,6195,89.65,1.39,0.0,1.69,0.0,4.16,6.91,1.0,82.94,15.75,1
3107,36,067,011600,36067011600,5749,91.77,0.0,0.0,0.85,0.0,2.96,5.43,3.22,85.04,11.74,1
3108,36,067,011700,36067011700,4009,86.75,1.47,0.55,1.17,0.0,7.58,7.21,3.79,71.19,20.9,1
3109,36,067,011800,36067011800,5765,92.54,0.0,0.0,0.49,0.0,1.04,9.85,8.1,70.1,21.8,1
3110,36,067,011900,36067011900,3563,95.09,0.25,0.0,0.28,0.0,3.14,5.03,2.39,76.93,20.46,1
3111,36,067,012000,36067012000,5733,92.17,0.14,0.05,0.45,0.0,2.44,14.36,2.67,72.6,24.73,1
3112,36,067,012100,36067012100,4720,96.57,0.97,0.0,1.1,0.0,0.83,5.73,1.17,73.77,24.81,1
3113,36,067,012200,36067012200,979,94.99,0.2,0.0,0.31,0.0,3.98,14.71,3.47,69.25,27.27,1
3114,36,067,012300,36067012300,3685,90.23,1.47,0.0,3.99,0.0,3.47,3.68,1.06,83.58,15.36,1
3115,36,067,012400,36067012400,4202,94.76,1.12,0.0,2.48,0.0,0.88,9.84,3.97,67.73,28.18,1
3116,36,067,012500,36067012500,3497,85.64,2.97,0.89,0.66,0.0,4.95,7.93,2.55,70.6,26.65,1
3117,36,067,012600,36067012600,5110,93.27,1.31,0.0,1.98,0.0,2.84,2.21,0.0,69.51,30.49,1
3118,36,067,012700,36067012700,2075,93.59,2.17,0.0,0.63,0.0,2.8,3.23,2.22,66.41,31.37,1
3119,36,067,012800,36067012800,2895,95.06,1.52,0.0,0.24,0.35,1.97,5.69,2.66,70.64,26.7,1
3120,36,067,012900,36067012900,2395,64.43,8.31,1.29,0.0,0.0,10.69,13.28,8.73,68.98,22.3,1
3121,36,067,013000,36067013000,3904,83.43,5.43,0.08,0.97,0.0,5.66,15.58,4.33,63.5,31.94,1
3122,36,067,013100,36067013100,4548,87.25,4.95,0.0,1.03,0.0,3.32,4.46,1.3,68.1,30.43,1
3123,36,067,013200,36067013200,2692,92.01,1.82,0.59,0.59,0.0,2.38,7.65,2.15,68.87,19.28,1
3124,36,067,013300,36067013300,2182,91.29,0.6,0.0,3.67,0.0,3.3,11.73,2.8,68.84,28.19,1
3125,36,067,013400,36067013400,5393,89.3,1.04,0.0,2.45,0.0,4.65,7.49,1.89,72.41,25.05,1
3126,36,067,013500,36067013500,5212,91.21,3.74,0.0,3.47,0.0,0.13,4.28,0.58,74.79,24.64,1
3127,36,067,013600,36067013600,3014,86.86,1.73,0.0,1.69,0.0,3.82,12.11,4.18,67.39,28.43,1
3128,36,067,013701,36067013701,4175,88.17,3.74,0.0,2.63,0.0,3.21,7.64,3.9,63.54,32.55,1
3129,36,067,013800,36067013800,2054,94.01,2.14,0.0,0.0,0.0,0.73,5.62,3.6,71.42,24.98,1
3130,36,067,013900,36067013900,2672,81.55,0.37,0.0,0.9,0.0,12.43,12.95,3.33,68.9,27.17,1
3131,36,067,014000,36067014000,3575,87.36,1.57,0.0,1.79,0.0,7.05,12.49,7.52,70.32,21.71,1
3132,36,067,014200,36067014200,4176,81.27,3.83,0.0,3.45,0.0,6.23,16.74,3.3,63.24,33.45,1
3133,36,067,014300,36067014300,2938,94.25,1.12,0.0,1.23,0.0,1.97,13.72,6.91,72.43,20.66,1
3134,36,067,014400,36067014400,2381,75.56,7.31,0.59,10.33,0.92,0.0,11.83,8.78,65.48,25.75,1
3135,36,067,014500,36067014500,3523,90.66,1.33,0.0,2.27,0.0,2.98,6.1,2.38,77.49,19.7,1
3136,36,067,014600,36067014600,4615,63.49,14.17,0.46,3.97,0.0,15.47,13.49,6.48,75.02,18.5,1
3137,36,067,014700,36067014700,5916,75.52,4.8,0.85,9.92,0.0,1.59,5.87,0.74,78.6,20.03,1
3138,36,067,014800,36067014800,3334,90.37,0.57,0.0,5.55,0.0,1.05,9.8,1.62,78.85,18.99,1
3139,36,067,014900,36067014900,2365,74.21,17.76,1.06,0.59,0.0,4.9,9.07,1.4,57.59,10.44,1
3140,36,067,015000,36067015000,4275,85.82,1.31,0.05,4.58,0.0,1.92,3.02,1.33,76.49,22.18,1
3141,36,067,015100,36067015100,5765,90.89,4.11,0.0,0.61,0.0,2.39,7.3,4.04,70.49,25.46,1
3142,36,067,015201,36067015201,3217,85.61,2.11,0.53,3.7,0.0,3.08,2.14,0.37,77.09,22.54,1
3143,36,067,015202,36067015202,4427,84.5,0.97,0.0,13.71,0.0,0.27,5.62,3.0,81.34,15.43,1
3144,36,067,015203,36067015203,2713,91.93,0.0,0.0,6.19,0.0,1.88,3.61,1.29,77.74,20.97,1
3145,36,067,015400,36067015400,5193,86.33,2.02,0.0,2.46,0.0,7.97,2.96,1.62,71.67,25.44,1
3146,36,067,015500,36067015500,2824,97.45,0.0,0.0,1.49,0.0,1.06,4.14,5.59,62.0,32.4,1
3147,36,067,015601,36067015601,1982,98.79,0.4,0.0,0.0,0.0,0.61,0.54,3.03,76.44,16.95,1
3148,36,067,015602,36067015602,1391,98.92,0.0,0.0,0.0,0.0,1.08,1.29,0.65,86.2,13.16,1
3149,36,067,015701,36067015701,2481,97.06,0.0,0.0,0.73,0.0,0.81,4.15,1.33,75.94,22.73,1
3150,36,067,015702,36067015702,4805,81.12,0.06,0.0,13.05,0.0,4.66,1.73,2.23,76.36,21.42,1
3151,36,067,015800,36067015800,4823,91.02,0.81,0.19,3.21,0.0,0.81,4.27,5.41,76.38,18.2,1
