,state,county,tract,GEOID,population,white_only,black_only,aian_alone,asian_only,nhopi_alone,hispanic,below_poverty,no_health_ins,one_health_ins,two_health_ins,racial_majority
470,40,101,000600,40101000600,3631,50.4,9.94,15.95,0.0,0.0,13.49,16.33,14.35,71.58,14.07,1
471,40,101,000700,40101000700,5359,42.23,12.41,15.95,0.99,0.0,24.41,28.05,26.91,61.8,10.43,7
472,40,101,000801,40101000801,5334,63.14,8.23,13.2,0.28,0.0,4.09,12.49,12.05,63.4,22.91,1
473,40,101,000802,40101000802,2404,55.28,9.07,20.38,3.0,0.0,6.78,15.71,11.15,67.39,18.3,1
474,40,101,000901,40101000901,3647,64.93,0.33,15.79,0.0,0.0,6.91,7.13,6.22,77.19,16.59,1
475,40,101,000902,40101000902,4713,44.77,4.96,24.8,0.51,0.0,6.58,33.95,20.77,62.32,12.96,7
476,40,101,001000,40101001000,1631,51.93,22.93,12.81,1.1,0.0,1.29,20.11,16.31,73.33,10.36,1
477,40,101,001100,40101001100,2893,61.49,4.91,20.77,0.55,0.0,3.98,16.96,15.42,62.43,22.16,1
478,40,101,001200,40101001200,4577,53.94,12.41,15.25,3.6,0.0,9.79,11.47,6.73,37.01,13.5,1
479,40,101,001301,40101001301,2505,59.96,4.99,15.21,1.96,0.0,8.06,22.38,16.69,60.56,22.75,1
480,40,101,001302,40101001302,3456,62.09,0.23,28.96,0.0,0.0,0.12,13.37,20.83,61.66,17.51,1
481,40,101,001401,40101001401,3986,53.96,0.38,27.42,0.0,0.0,5.17,19.67,16.13,64.55,18.04,1
482,40,101,001402,40101001402,3105,64.57,0.1,25.96,0.0,0.06,2.13,9.33,10.05,57.39,32.56,1
483,40,101,001501,40101001501,3666,63.69,2.18,22.39,0.35,0.0,3.79,25.4,19.07,62.77,15.74,1
484,40,101,001502,40101001502,2557,68.4,0.86,12.01,0.66,0.0,1.92,21.72,16.97,66.72,16.31,1
485,40,101,001600,40101001600,4520,68.85,9.29,11.79,0.13,0.0,2.85,13.54,16.19,63.85,18.5,1
486,40,103,956600,40103956600,3259,62.6,0.18,15.31,0.34,0.06,7.86,11.49,17.28,61.37,21.36,1
487,40,103,956900,40103956900,3744,90.04,0.67,0.75,0.0,0.0,4.17,13.68,7.69,77.51,14.8,1
488,40,103,957000,40103957000,1722,85.6,1.16,1.28,0.0,0.23,0.23,13.42,1.74,65.51,27.64,1
489,40,103,957100,40103957100,2538,86.45,0.0,5.87,0.0,0.0,1.58,12.06,9.42,54.81,35.78,1
490,40,105,172100,40105172100,2113,71.08,2.51,10.79,0.0,0.05,2.6,9.32,11.88,70.94,17.18,1
491,40,105,172200,40105172200,1606,61.96,2.18,16.87,0.25,0.62,4.92,13.26,17.0,67.62,15.38,1
492,40,105,172300,40105172300,2049,70.42,0.44,14.79,0.34,0.0,1.07,15.4,12.2,69.01,18.79,1
493,40,105,172400,40105172400,4475,62.64,2.23,15.35,0.42,0.18,4.04,23.57,22.19,56.78,17.65,1
494,40,107,080600,40107080600,2870,64.04,2.51,17.11,0.0,0.0,3.55,22.31,18.19,66.2,15.61,1
495,40,107,080700,40107080700,3409,59.93,18.07,9.47,0.0,0.0,3.67,22.81,14.34,45.56,15.17,1
496,40,107,080900,40107080900,3635,63.03,2.31,18.29,0.0,0.0,4.07,30.71,24.15,55.21,16.81,1
497,40,107,081000,40107081000,2073,53.26,4.63,16.93,0.0,0.0,6.42,31.64,20.74,64.16,13.56,1
498,40,109,100100,40109100100,3260,55.74,9.29,0.95,12.02,0.0,16.75,8.96,16.29,71.07,12.42,1
499,40,109,100201,40109100201,1778,84.81,0.0,0.0,3.21,0.0,5.85,6.19,13.61,75.65,10.74,1
500,40,109,100202,40109100202,1136,72.01,1.5,4.49,0.0,0.0,20.33,15.85,44.19,43.13,12.68,1
501,40,109,100203,40109100203,2547,59.48,1.96,4.16,0.39,0.0,24.54,19.98,21.12,67.96,10.91,1
502,40,109,100300,40109100300,3151,83.15,4.54,1.78,0.0,0.0,4.7,3.12,7.84,82.42,9.01,1
503,40,109,100400,40109100400,2137,13.34,72.48,0.0,1.92,0.0,3.56,35.66,16.75,72.16,11.09,2
504,40,109,100500,40109100500,1814,19.18,56.39,0.0,4.13,0.0,11.41,27.5,16.15,60.92,21.89,2
505,40,109,100800,40109100800,2344,55.72,21.59,2.65,7.3,0.0,9.17,14.49,34.56,56.66,8.58,1
506,40,109,100900,40109100900,1515,73.99,2.64,5.81,1.85,0.0,10.43,5.22,8.71,80.13,11.16,1
507,40,109,101000,40109101000,3208,55.64,9.45,2.37,16.24,0.0,14.37,35.19,21.2,72.63,6.17,1
508,40,109,101100,40109101100,1059,73.94,2.27,0.47,0.76,0.76,13.13,16.24,24.17,63.74,11.43,1
509,40,109,101200,40109101200,1394,75.97,9.83,0.86,2.3,0.0,8.54,10.64,23.17,48.42,27.47,1
510,40,109,101300,40109101300,2877,7.54,87.97,0.0,0.0,0.0,1.77,45.22,11.57,68.47,17.41,2
511,40,109,101400,40109101400,1183,13.69,78.61,2.45,0.0,0.0,0.0,33.98,6.0,80.73,13.27,2
512,40,109,101500,40109101500,2018,23.93,58.37,1.19,6.1,0.0,1.98,32.42,11.6,66.06,19.62,2
513,40,109,101800,40109101800,1715,81.92,3.09,0.58,0.99,0.0,3.97,4.17,6.3,86.12,5.31,1
514,40,109,101900,40109101900,3408,68.98,1.53,2.93,2.05,0.0,12.85,22.36,9.3,81.81,4.49,1
515,40,109,102000,40109102000,2743,61.87,5.65,7.47,9.77,0.0,11.48,12.94,13.23,71.64,14.91,1
516,40,109,102100,40109102100,2170,69.4,4.61,0.83,1.61,0.0,19.95,19.08,16.27,76.13,7.6,1
517,40,109,102200,40109102200,2641,35.18,5.26,5.11,0.98,0.0,51.76,23.73,32.18,62.74,3.45,6
518,40,109,102300,40109102300,2552,56.15,5.76,4.35,1.06,0.0,25.71,14.77,21.16,66.07,12.77,1
519,40,109,102400,40109102400,2696,19.1,2.26,3.82,7.16,0.0,63.95,23.21,35.53,55.64,8.57,6
520,40,109,102500,40109102500,1129,69.53,13.64,0.18,4.16,0.0,3.63,29.76,11.96,75.02,10.54,1
521,40,109,103200,40109103200,3692,51.08,17.61,3.68,3.47,0.11,13.54,13.75,7.69,22.48,4.04,1
522,40,109,103300,40109103300,1687,20.63,14.7,1.01,0.0,0.0,63.49,25.73,40.78,51.45,7.77,6
523,40,109,103900,40109103900,3828,14.37,12.12,6.01,0.16,0.0,60.97,39.81,35.63,56.17,8.2,6
524,40,109,104100,40109104100,2810,28.22,14.91,7.94,0.0,0.0,45.23,39.15,33.1,51.92,14.98,7
525,40,109,104200,40109104200,2238,11.13,0.94,2.28,0.71,0.0,80.88,18.36,19.75,69.71,10.55,6
526,40,109,104300,40109104300,3106,36.57,0.23,0.84,0.0,0.0,60.59,16.56,25.31,56.15,18.54,6
527,40,109,104400,40109104400,3733,11.09,1.79,1.77,0.0,0.0,85.35,28.21,36.86,52.69,10.45,6
528,40,109,104500,40109104500,3546,18.53,0.0,0.42,0.0,0.0,81.05,21.71,36.77,47.83,15.4,6
529,40,109,104600,40109104600,1022,7.93,3.13,3.33,0.78,0.0,76.91,31.83,42.76,48.73,8.51,6
530,40,109,104700,40109104700,1255,23.67,13.39,2.55,0.0,0.0,56.89,30.6,42.55,37.93,19.52,6
531,40,109,104800,40109104800,3157,24.8,6.84,4.34,0.0,0.0,61.55,28.54,22.84,73.8,3.36,6
532,40,109,104900,40109104900,4301,25.83,0.53,0.53,0.23,0.0,70.24,33.83,21.3,65.33,11.79,6
533,40,109,105000,40109105000,2314,13.48,8.73,3.59,1.04,0.0,70.96,25.65,17.2,71.52,11.28,6
534,40,109,105101,40109105101,2427,66.25,7.87,3.42,9.56,0.0,3.26,26.37,2.84,77.67,8.98,1
535,40,109,105201,40109105201,1721,0.35,90.99,0.0,0.0,0.0,0.17,12.49,4.65,68.91,26.44,2
536,40,109,105202,40109105202,901,0.0,88.46,1.33,0.78,0.0,8.77,27.75,12.54,57.94,29.52,2
537,40,109,105300,40109105300,3286,26.2,6.48,3.53,0.0,0.0,59.49,24.35,38.04,55.02,6.94,6
538,40,109,105400,40109105400,1933,25.45,6.47,2.53,0.83,0.0,62.75,32.64,32.75,54.58,12.67,6
539,40,109,105500,40109105500,2732,20.5,2.34,2.53,0.0,0.0,71.96,23.33,29.25,57.98,12.77,6
540,40,109,105600,40109105600,4656,20.23,10.82,1.44,0.0,0.0,61.98,48.73,27.15,65.46,7.39,6
541,40,109,105903,40109105903,3208,41.8,15.34,1.37,4.68,0.0,29.99,15.37,21.01,69.23,9.76,7
542,40,109,105904,40109105904,3477,46.53,7.54,0.83,4.6,0.26,36.99,19.47,20.33,66.01,12.51,7
543,40,109,105905,40109105905,3427,49.61,13.19,1.25,1.81,0.0,29.09,21.48,24.25,65.1,10.65,7
544,40,109,105906,40109105906,3416,44.79,5.01,2.11,0.18,0.0,45.26,15.72,20.29,66.42,13.29,7
545,40,109,105907,40109105907,3964,40.99,3.56,3.71,3.38,0.0,44.93,13.14,26.64,64.35,9.01,7
546,40,109,106000,40109106000,2177,40.88,49.56,0.64,3.31,0.0,4.64,14.98,9.32,61.19,29.35,7
547,40,109,106100,40109106100,3566,12.59,78.83,0.93,0.62,0.0,2.89,27.28,13.6,65.87,15.34,2
548,40,109,106200,40109106200,1754,11.4,77.59,0.0,0.0,0.0,0.34,15.51,14.03,60.03,25.94,2
549,40,109,106301,40109106301,3325,25.44,49.68,5.86,0.0,0.0,13.35,49.09,16.24,73.83,9.92,7
550,40,109,106302,40109106302,4411,18.95,47.4,3.47,0.66,2.0,21.17,34.44,15.64,73.82,10.54,7
551,40,109,106303,40109106303,4026,50.32,7.97,1.24,0.0,0.0,36.81,15.09,30.9,64.18,4.92,1
552,40,109,106401,40109106401,2020,94.26,0.0,0.45,1.09,0.0,1.44,2.29,0.35,80.84,18.81,1
553,40,109,106402,40109106402,2240,81.21,0.0,2.01,2.95,0.0,4.24,2.33,3.48,79.24,17.28,1
554,40,109,106403,40109106403,4927,81.47,2.31,2.29,3.19,0.0,4.59,18.57,10.8,71.22,17.7,1
555,40,109,106501,40109106501,2909,82.19,5.64,1.34,0.72,0.0,2.65,4.21,3.4,75.32,19.46,1
556,40,109,106502,40109106502,4414,52.38,10.24,3.69,6.21,0.0,22.77,25.98,22.93,68.31,8.77,1
557,40,109,106503,40109106503,1460,75.82,5.62,3.08,0.27,0.0,9.52,5.89,6.99,62.74,30.27,1
558,40,109,106601,40109106601,3656,46.64,17.37,1.81,7.58,0.0,16.49,38.4,31.89,59.57,7.25,7
559,40,109,106602,40109106602,2625,53.98,6.32,2.55,3.12,0.0,22.21,11.09,22.25,62.36,15.01,1
560,40,109,106606,40109106606,2192,63.96,7.39,4.52,9.12,0.0,11.04,4.74,16.01,71.12,12.86,1
561,40,109,106607,40109106607,3494,55.9,13.34,3.66,7.27,0.2,13.17,12.74,15.86,68.72,15.03,1
562,40,109,106608,40109106608,3525,76.06,6.1,1.93,6.84,0.0,5.87,8.09,6.89,74.98,12.79,1
563,40,109,106609,40109106609,933,73.85,1.18,6.22,0.75,0.0,7.93,0.96,12.75,73.74,13.5,1
564,40,109,106610,40109106610,1584,43.06,31.19,1.45,4.67,0.0,4.55,29.36,8.21,66.04,25.76,7
565,40,109,106611,40109106611,2521,43.08,26.66,0.6,6.11,0.0,19.4,12.67,25.03,61.01,12.26,7
566,40,109,106702,40109106702,3559,55.66,9.13,0.45,2.25,0.0,26.47,8.74,22.87,65.16,11.8,1
567,40,109,106704,40109106704,2073,71.1,2.6,7.96,0.63,0.0,13.36,12.85,10.08,70.14,19.78,1
568,40,109,106705,40109106705,3015,55.29,10.18,1.13,13.8,0.0,13.33,10.55,16.88,61.46,21.66,1
569,40,109,106706,40109106706,3963,64.35,21.27,0.73,2.4,0.71,4.97,26.71,5.35,76.26,18.24,1
570,40,109,106708,40109106708,2441,64.56,4.34,2.74,17.12,0.12,9.91,1.31,9.5,66.69,23.8,1
571,40,109,106709,40109106709,2091,38.69,37.59,0.48,1.15,0.0,19.7,37.64,12.58,71.35,16.07,7
572,40,109,106710,40109106710,4997,38.18,29.78,1.1,3.24,0.0,23.23,16.69,20.07,63.92,14.21,7
573,40,109,106801,40109106801,1689,63.65,3.08,2.84,0.0,0.0,25.4,7.74,11.43,76.02,12.55,1
574,40,109,106802,40109106802,1635,63.3,4.59,2.57,0.0,0.0,25.99,18.03,12.78,71.93,15.29,1
575,40,109,106803,40109106803,2757,50.27,12.11,0.87,0.07,0.0,28.15,12.07,21.44,62.1,10.88,1
576,40,109,106804,40109106804,3269,49.77,6.33,2.48,2.6,0.0,28.54,24.19,17.74,65.77,14.87,7
577,40,109,106902,40109106902,2303,56.06,15.46,6.86,0.0,0.0,19.71,9.04,12.2,72.47,15.11,1
578,40,109,106903,40109106903,5436,63.43,10.06,3.72,1.97,0.0,13.41,9.48,4.71,69.92,24.56,1
579,40,109,106906,40109106906,3110,44.18,5.59,10.19,1.03,0.0,35.14,18.24,21.32,59.45,16.17,7
580,40,109,106907,40109106907,2138,45.98,7.34,3.13,5.89,0.0,35.5,6.82,21.42,68.29,10.29,7
581,40,109,106909,40109106909,2126,53.06,15.99,1.36,0.0,0.0,25.4,15.0,23.66,67.12,9.22,1
582,40,109,106910,40109106910,2900,59.9,11.55,4.97,2.07,0.0,17.86,24.75,22.86,67.31,9.83,1
583,40,109,106911,40109106911,2186,48.31,5.49,0.0,13.68,0.0,30.38,8.0,24.47,65.37,9.88,7
584,40,109,106912,40109106912,2344,34.47,37.37,3.75,2.73,0.0,11.22,40.85,29.22,60.37,6.91,7
585,40,109,106913,40109106913,4104,35.45,16.18,2.0,6.87,0.0,30.99,41.75,26.9,62.26,10.84,7
586,40,109,106914,40109106914,4676,43.88,14.97,1.92,0.47,0.0,31.76,34.54,11.72,61.7,25.51,7
587,40,109,106916,40109106916,2278,29.68,4.57,1.14,0.0,0.0,52.19,26.21,35.03,55.36,9.61,6
588,40,109,106917,40109106917,3472,17.14,17.54,2.53,0.0,0.0,55.67,55.49,38.36,55.39,6.25,6
589,40,109,107001,40109107001,5858,31.31,4.1,1.14,0.55,0.0,59.05,26.32,37.47,55.75,6.78,6
590,40,109,107002,40109107002,2437,27.21,4.55,8.37,1.93,0.37,51.62,17.07,23.64,65.7,10.5,6
591,40,109,107101,40109107101,0,,,,,,,,,,,7
592,40,109,107103,40109107103,1843,41.35,4.4,1.3,2.6,0.0,48.67,26.42,20.35,53.39,26.26,7
593,40,109,107104,40109107104,3307,40.94,6.26,4.17,0.0,0.0,42.97,37.04,22.62,64.08,13.31,7
594,40,109,107206,40109107206,4895,33.81,13.77,4.47,2.57,0.0,40.31,21.91,26.13,57.69,13.89,7
595,40,109,107207,40109107207,1808,50.5,8.24,0.11,3.37,0.0,32.52,25.94,13.66,61.56,24.78,1
596,40,109,107212,40109107212,6435,54.0,8.76,1.97,9.08,2.08,16.47,15.18,17.22,66.87,15.91,1
597,40,109,107213,40109107213,4960,31.47,17.48,4.15,1.17,0.0,37.84,21.67,17.0,68.23,14.78,7
598,40,109,107214,40109107214,3654,43.21,1.29,2.03,0.99,0.0,45.48,11.15,23.21,64.72,12.07,7
599,40,109,107215,40109107215,4157,29.95,8.03,1.83,1.54,0.0,56.29,30.52,25.93,56.19,11.86,6
600,40,109,107216,40109107216,2756,26.38,11.18,5.12,0.0,0.0,50.36,34.69,24.06,60.34,12.16,6
601,40,109,107217,40109107217,2277,29.64,5.45,2.33,0.0,0.0,60.78,29.82,22.13,68.77,9.09,6
602,40,109,107218,40109107218,3721,27.76,4.35,0.48,0.0,0.0,59.45,22.95,25.05,62.97,11.99,6
603,40,109,107219,40109107219,3552,30.55,4.5,1.1,2.03,0.0,58.16,12.75,19.99,66.72,13.29,6
604,40,109,107220,40109107220,4377,38.68,10.26,1.9,0.0,0.0,46.81,34.96,29.18,54.97,15.86,7
605,40,109,107221,40109107221,2192,42.93,1.96,1.82,0.18,0.0,44.98,16.61,18.39,63.96,17.66,7
606,40,109,107222,40109107222,2004,39.42,13.12,2.5,0.0,1.25,38.02,36.88,21.66,59.88,18.46,7
607,40,109,107223,40109107223,3709,41.9,7.04,1.91,0.03,0.0,45.27,18.91,22.24,55.03,22.73,7
608,40,109,107224,40109107224,3669,53.53,7.28,3.0,1.09,0.38,27.26,6.47,20.66,63.94,15.29,1
609,40,109,107225,40109107225,2783,30.22,13.01,2.55,7.65,0.0,38.91,12.69,22.53,61.05,15.24,7
610,40,109,107226,40109107226,3071,29.7,8.4,11.07,0.0,0.0,45.72,29.4,23.54,58.25,18.2,7
611,40,109,107302,40109107302,3618,31.04,1.6,4.01,3.62,0.0,54.98,37.42,28.44,57.57,13.99,6
612,40,109,107303,40109107303,1348,63.43,4.53,3.26,0.52,0.0,16.62,21.99,25.52,64.17,10.31,1
613,40,109,107305,40109107305,1200,40.5,27.17,6.08,0.0,0.0,25.0,48.45,19.67,64.25,10.17,7
614,40,109,107306,40109107306,4062,34.54,22.62,2.54,1.48,0.0,37.86,42.74,25.06,64.94,10.0,7
615,40,109,107401,40109107401,6744,30.92,36.98,1.63,5.87,0.0,17.62,17.59,10.96,66.15,22.89,7
616,40,109,107404,40109107404,3404,42.01,35.02,4.17,5.23,0.0,0.79,26.41,5.2,71.33,21.86,7
617,40,109,107405,40109107405,5298,47.87,24.92,2.36,7.61,0.0,11.53,12.5,4.62,71.08,20.67,7
618,40,109,107406,40109107406,8271,51.61,22.38,0.18,4.62,0.35,9.23,8.96,3.76,56.52,14.63,1
619,40,109,107407,40109107407,643,85.69,0.0,1.56,4.35,0.0,1.4,1.4,1.4,83.05,15.55,1
620,40,109,107601,40109107601,2261,69.17,19.5,4.33,2.48,0.0,2.43,25.87,14.37,65.9,19.46,1
621,40,109,107604,40109107604,2340,77.95,5.85,2.31,0.64,0.0,6.58,19.23,28.29,60.04,11.67,1
622,40,109,107605,40109107605,2090,72.34,12.49,1.53,0.72,0.0,6.94,16.6,15.6,73.97,10.43,1
623,40,109,107608,40109107608,3607,60.88,14.56,3.99,1.66,0.0,10.45,6.98,11.62,64.9,23.12,1
624,40,109,107703,40109107703,2954,75.66,12.42,4.57,1.56,0.0,0.95,10.64,4.94,67.67,27.01,1
625,40,109,107704,40109107704,1767,63.33,9.0,6.62,2.77,0.0,12.22,31.29,13.13,66.16,19.64,1
626,40,109,107705,40109107705,1958,68.69,12.97,1.38,0.2,0.0,10.67,14.3,6.23,79.26,14.15,1
627,40,109,107706,40109107706,2734,66.02,15.25,6.22,1.68,0.0,8.56,22.05,11.16,71.29,17.15,1
628,40,109,107707,40109107707,1404,64.53,11.32,9.19,1.57,0.0,6.91,16.1,10.19,73.86,15.53,1
629,40,109,107801,40109107801,3086,49.42,28.84,0.0,2.01,0.0,12.12,14.99,10.95,68.02,19.54,7
630,40,109,107804,40109107804,2198,67.02,1.5,4.23,2.64,0.0,17.61,31.33,17.33,68.02,13.42,1
631,40,109,107805,40109107805,2782,45.36,42.38,1.73,0.4,0.0,4.1,30.63,9.56,78.61,11.57,7
632,40,109,107806,40109107806,4519,60.52,22.46,2.32,0.62,0.0,5.51,14.91,16.42,58.97,23.3,1
633,40,109,107807,40109107807,3047,54.51,18.48,5.58,1.05,0.0,10.21,12.02,11.13,59.89,28.75,1
634,40,109,107808,40109107808,1796,56.18,17.43,8.63,0.61,0.0,6.01,13.47,11.53,66.54,21.94,1
635,40,109,107809,40109107809,1563,52.34,15.61,3.45,0.58,0.0,18.23,10.6,21.82,67.69,10.49,1
636,40,109,107810,40109107810,2844,52.74,19.16,2.53,2.92,0.0,17.9,16.69,6.86,72.57,19.97,1
637,40,109,107900,40109107900,1921,12.86,81.94,0.0,0.0,0.52,1.61,43.52,14.63,67.2,15.3,2
638,40,109,108003,40109108003,3970,28.44,56.5,2.75,0.0,0.0,2.77,27.33,13.02,71.96,14.71,2
639,40,109,108005,40109108005,2600,31.77,58.08,0.0,0.62,0.0,5.88,9.22,8.73,65.62,25.46,2
640,40,109,108006,40109108006,4680,63.76,20.6,2.05,0.49,0.0,3.7,15.16,8.23,64.29,26.0,1
641,40,109,108007,40109108007,3124,56.72,27.53,2.72,0.0,0.0,5.54,9.36,6.98,68.76,23.11,1
642,40,109,108008,40109108008,4528,45.25,42.09,2.1,0.33,0.09,6.4,16.86,16.5,61.0,16.87,7
643,40,109,108009,40109108009,3185,44.05,37.99,2.29,0.0,0.0,6.78,8.7,9.86,67.0,22.61,7
644,40,109,108010,40109108010,3113,56.34,23.19,0.64,0.1,0.0,15.52,8.99,20.91,49.47,28.81,1
645,40,109,108011,40109108011,2904,26.17,62.81,3.86,0.0,0.0,0.65,20.08,20.49,56.78,21.87,2
646,40,109,108101,40109108101,4714,78.43,5.26,1.74,3.03,0.0,4.6,2.95,5.73,77.28,16.65,1
647,40,109,108106,40109108106,6853,87.87,1.5,0.31,1.9,0.0,3.9,3.45,1.62,79.78,18.6,1
648,40,109,108107,40109108107,2794,82.18,1.43,2.18,1.18,0.0,4.08,3.58,2.51,77.42,19.65,1
649,40,109,108109,40109108109,5832,80.11,0.0,2.54,5.14,0.0,6.09,4.73,3.17,78.98,17.73,1
650,40,109,108110,40109108110,4439,77.65,7.21,2.32,3.85,0.0,3.67,2.13,6.85,73.33,13.67,1
651,40,109,108113,40109108113,4945,69.59,1.66,1.13,2.06,0.0,19.25,7.16,15.73,69.1,14.6,1
652,40,109,108114,40109108114,4669,59.61,7.56,1.29,11.52,0.0,5.91,16.85,9.75,75.18,14.2,1
653,40,109,108201,40109108201,3525,82.61,2.44,1.08,0.71,0.0,8.54,12.5,8.65,73.16,14.64,1
654,40,109,108203,40109108203,3995,58.1,12.57,0.9,1.83,0.0,17.05,23.18,19.45,66.63,13.62,1
655,40,109,108204,40109108204,2742,55.11,20.93,0.77,3.65,0.0,10.65,29.21,11.01,71.63,17.36,1
656,40,109,108207,40109108207,1351,66.77,12.88,2.15,6.81,0.0,6.22,50.98,13.62,76.24,8.73,1
657,40,109,108208,40109108208,3792,60.34,12.79,3.53,6.28,0.0,10.94,31.17,14.64,73.13,12.03,1
658,40,109,108215,40109108215,4639,77.52,8.36,0.47,2.16,0.0,3.36,8.45,6.4,81.61,11.99,1
659,40,109,108216,40109108216,2743,67.55,9.77,4.63,2.52,0.0,4.59,9.22,8.97,73.79,17.03,1
660,40,109,108217,40109108217,3953,83.3,5.77,1.59,3.24,0.0,2.56,5.05,8.7,78.67,12.35,1
661,40,109,108222,40109108222,1839,86.51,1.79,0.0,1.03,0.0,5.06,1.14,3.75,77.27,18.98,1
662,40,109,108223,40109108223,5031,82.41,5.55,0.0,1.63,0.6,6.28,2.58,2.23,77.76,20.02,1
663,40,109,108224,40109108224,3274,78.41,1.53,1.37,4.4,0.0,3.48,6.23,7.85,70.43,21.72,1
664,40,109,108225,40109108225,3646,80.83,0.0,0.91,2.55,0.0,11.11,0.49,2.85,89.41,7.73,1
665,40,109,108226,40109108226,1720,47.79,28.31,0.0,1.98,0.0,18.14,20.05,8.14,82.33,9.53,7
666,40,109,108227,40109108227,3026,54.59,24.88,0.0,9.58,0.0,6.15,5.38,4.23,69.27,26.5,1
667,40,109,108228,40109108228,1492,91.82,0.0,0.0,2.41,0.0,0.94,0.0,2.01,79.29,17.16,1
668,40,109,108229,40109108229,3880,86.65,6.75,0.8,1.19,0.0,1.8,5.72,3.79,81.57,14.64,1
669,40,109,108230,40109108230,2966,67.19,12.88,0.94,3.37,0.0,2.9,16.8,8.9,80.88,10.22,1
670,40,109,108231,40109108231,1916,88.05,0.68,0.0,0.0,0.0,4.23,1.88,4.12,88.99,6.89,1
671,40,109,108232,40109108232,2922,83.44,1.3,0.48,1.98,0.0,1.95,2.4,7.12,74.37,18.51,1
672,40,109,108233,40109108233,4604,56.86,14.97,0.0,10.62,0.0,11.03,3.46,7.99,82.06,9.58,1
673,40,109,108234,40109108234,4989,70.03,10.66,2.2,10.18,0.82,1.88,1.54,2.61,85.87,11.26,1
674,40,109,108235,40109108235,2926,57.79,8.44,0.72,4.99,0.0,7.79,6.29,4.41,90.09,5.5,1
675,40,109,108236,40109108236,2907,78.26,11.28,0.0,2.17,0.0,3.06,1.24,6.36,66.12,27.52,1
676,40,109,108237,40109108237,2711,69.31,11.18,0.66,10.29,0.0,5.64,8.48,6.01,82.26,11.73,1
677,40,109,108238,40109108238,1659,70.89,4.7,0.0,0.18,0.0,16.27,2.29,4.46,84.15,11.39,1
678,40,109,108301,40109108301,2166,36.98,44.41,1.52,1.06,0.0,3.05,24.33,8.45,69.67,21.88,7
679,40,109,108302,40109108302,4720,57.67,25.42,3.14,1.4,0.0,3.2,6.33,8.83,76.48,14.68,1
680,40,109,108304,40109108304,4681,81.97,6.32,3.14,0.94,0.0,5.55,10.35,7.05,70.22,18.46,1
681,40,109,108307,40109108307,4465,38.68,23.67,6.88,0.38,0.4,15.77,6.18,15.1,71.51,13.39,7
682,40,109,108309,40109108309,2464,23.58,58.97,1.7,0.2,0.0,9.46,29.95,10.71,78.94,9.42,2
683,40,109,108310,40109108310,2688,27.46,58.41,1.97,5.32,0.0,2.12,16.38,11.79,72.25,13.62,2
684,40,109,108314,40109108314,2812,32.36,44.88,0.36,6.97,2.42,3.84,25.46,21.69,68.21,10.1,7
685,40,109,108317,40109108317,4209,65.17,9.86,2.54,8.34,0.0,2.11,2.92,4.8,75.27,15.82,1
686,40,109,108318,40109108318,5948,50.3,23.12,0.18,12.88,0.0,6.2,6.17,12.26,72.11,14.69,1
687,40,109,108319,40109108319,3749,80.74,5.89,1.71,2.13,0.0,5.55,24.09,11.98,67.11,20.67,1
688,40,109,108320,40109108320,3329,87.11,2.07,2.91,0.93,0.0,6.76,38.98,22.98,57.46,18.98,1
689,40,109,108321,40109108321,1246,23.92,50.0,3.29,0.0,0.0,10.11,6.58,25.12,71.19,3.69,2
690,40,109,108322,40109108322,4167,37.03,37.72,2.74,8.21,0.26,9.79,15.27,16.58,65.83,16.89,7
691,40,109,108323,40109108323,3397,56.08,22.61,4.74,4.65,0.0,5.8,8.28,13.89,78.39,7.24,1
692,40,109,108324,40109108324,1384,90.9,3.97,0.0,2.02,0.0,3.11,0.0,0.65,83.6,15.75,1
693,40,109,108325,40109108325,4712,54.35,15.79,5.48,8.7,0.0,8.4,0.89,3.42,81.56,14.13,1
694,40,109,108326,40109108326,3041,53.8,27.03,2.3,4.34,0.0,7.37,19.41,8.29,77.97,8.55,1
695,40,109,108402,40109108402,1269,82.98,1.34,2.29,0.0,0.0,6.3,6.41,7.72,68.79,23.48,1
696,40,109,108403,40109108403,1657,73.69,4.77,6.58,0.0,0.0,9.17,3.92,2.41,75.56,21.24,1
697,40,109,108404,40109108404,3771,68.58,13.31,2.68,1.49,0.0,10.26,11.15,9.73,74.73,14.45,1
698,40,109,108506,40109108506,3496,71.05,10.35,4.89,0.69,0.0,4.32,4.98,6.49,81.49,12.01,1
699,40,109,108507,40109108507,1124,80.25,11.3,0.27,1.33,0.0,5.07,1.69,1.42,72.78,22.42,1
700,40,109,108508,40109108508,1939,63.54,20.01,1.81,0.0,0.0,8.97,10.26,9.13,71.53,19.08,1
701,40,109,108513,40109108513,3371,73.15,10.68,1.48,1.84,0.0,3.35,2.73,8.84,65.8,25.36,1
702,40,109,108514,40109108514,4248,57.2,24.39,2.66,2.24,0.0,9.39,13.51,12.57,68.01,19.42,1
703,40,109,108515,40109108515,4708,81.92,6.14,1.7,2.0,0.25,5.5,3.77,6.16,62.28,26.78,1
704,40,109,108520,40109108520,2076,72.54,12.24,0.67,2.6,0.0,2.89,4.0,7.42,69.17,23.41,1
705,40,109,108521,40109108521,1081,42.65,33.02,3.98,3.33,0.0,9.25,9.34,15.73,69.84,13.78,7
